alcohol,spouse,college,smoke,income,anger,anxiety,self_acceptance,purpose_in_life,positive_relations,personal_growth,environmental_mastery,autonomy,openness,neuroticism,conscientiousness,agreeableness,extraversion,optimism,social_support,obesity,Z,index
0.0,0.0,1.0,0.0,-0.11792859310205321,-0.039999999999999994,0.27199999999999996,0.5333333333333334,0.36000000000000004,-0.07999999999999999,0.49333333333333335,0.42666666666666675,-0.64,-0.12,-0.38,-0.2,0.12000000000000002,-0.344,0.76,-0.040000000000000015,0.0,0.0,406
0.0,0.0,1.0,0.0,0.09963588550622032,-0.2,-0.02,0.0,0.225,0.07500000000000001,0.06666666666666667,0.03333333333333333,-0.17500000000000002,0.25,-0.22500000000000003,0.02500000000000001,0.225,0.13999999999999999,-0.1,-1.3877787807814457e-17,0.0,1.0,706
0.0,0.0,0.0,0.0,-0.05461717406695661,0.0,0.2,-0.33333333333333337,-0.5,-0.15,0.06666666666666667,-0.5,0.2,0.1,0.5,0.1,-0.1,0.0,-0.2,0.0,1.0,1.0,601
0.0,0.0,0.0,0.0,-0.040457165975523415,-0.5,0.5,-0.13333333333333333,-0.25,-0.35,-0.4,-0.33333333333333337,0.15,0.0,0.15,-0.15,0.1,-0.4,-0.5,-0.5,1.0,0.0,24
-0.5,-0.5,0.0,0.0,-0.05959340548194599,0.0,0.04,-0.5,-0.3,-0.15,-0.4666666666666667,-0.5,-0.5,-0.2,0.1,-0.35,-0.05,-0.2,-0.4,-0.3,1.0,0.0,471
0.125,0.25,1.0,0.0,0.75,-0.25,-0.01999999999999999,-0.03333333333333334,0.325,-0.65,0.13333333333333333,0.06666666666666668,-0.1,0.15,-0.09999999999999999,0.45,0.125,0.04000000000000001,0.1,-0.55,0.0,1.0,726
0.125,0.25,0.0,0.0,0.14920602811773037,-0.1,0.12,-0.4,-0.25,-0.5,-0.4666666666666667,-0.2,-0.1,0.1,0.4,-0.1,-0.4,-0.04,-0.2,-0.2,0.0,1.0,727
0.0,0.0,1.0,0.0,0.12137149792657025,0.3,0.0,-0.26666666666666666,-0.05,-0.15,-0.06666666666666667,0.13333333333333333,0.0,0.2,-0.1,-0.25,-0.05,0.32,-0.1,-0.2,0.0,0.0,728
0.0,0.0,1.0,0.0,0.4905431374532214,0.4,0.16,0.2,0.35,0.1,0.0,0.13333333333333333,0.2,0.45,0.1,-0.2,0.4,0.32,-0.3,-0.2,1.0,1.0,729
0.0,0.0,0.0,1.0,0.21598058056033173,0.2,-0.12,-0.5,-0.4,-0.5,-0.2,-0.5,0.05,-0.1,0.4,-0.2,0.0,-0.5,0.0,-0.5,0.0,1.0,730
0.0,0.0,0.0,0.0,0.02206129260645292,0.2,0.8,0.13333333333333333,-0.48,-0.62,-0.6,-0.29333333333333333,0.06,-0.28,0.6599999999999999,-0.18,0.0,-0.03200000000000001,-0.08,-0.48,0.0,0.0,481
-0.08333333333333333,-0.16666666666666666,1.0,0.0,-0.28252587572907184,-0.06666666666666667,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.5333333333333333,0.6666666666666666,-0.5333333333333333,-0.4000000000000001,-0.6666666666666666,-0.6666666666666666,-0.20000000000000004,0.0,1.0,725
0.125,0.25,1.0,1.0,0.5,0.4,0.24,-0.4666666666666667,-0.25,-0.5,-0.26666666666666666,-0.5,0.0,-0.2,0.25,0.05,-0.25,0.08,-0.3,-0.2,1.0,1.0,731
0.125,0.25,0.0,0.0,0.16809952462829977,-0.1,-0.36,0.4666666666666667,0.4,0.1,0.06666666666666667,0.4,-0.05,0.5,0.3,0.5,-0.25,0.27999999999999997,0.1,0.3,0.0,0.0,732
-0.08333333333333333,-0.16666666666666666,1.0,0.0,0.34606722632412934,-0.6,-0.37333333333333335,0.35555555555555557,0.4000000000000001,0.5,0.4000000000000001,0.5777777777777778,-0.16666666666666666,0.43333333333333335,-0.4333333333333333,0.3666666666666667,0.39999999999999997,0.3066666666666667,0.6666666666666666,0.3333333333333333,0.0,1.0,542
0.0,0.0,1.0,0.0,0.014321836755335288,0.1,0.04,0.13333333333333333,0.05,0.15,0.0,-0.06666666666666667,-0.2,-0.15,0.25,-0.1,0.2,0.12,-0.3,0.2,0.0,0.0,733
0.0,0.0,0.0,0.0,0.25390917366238497,0.5,0.4,-0.4,0.0,-0.35,-0.2,-0.33333333333333337,-0.15,-0.2,0.05,-0.15,-0.25,0.04,0.0,0.0,1.0,0.0,734
0.16666666666666666,0.3333333333333333,1.0,0.0,-0.23403121944641112,0.6666666666666666,0.16,-0.6666666666666666,-0.6333333333333333,-0.03333333333333333,-0.0888888888888889,-0.4444444444444445,0.43333333333333335,0.3666666666666667,0.16666666666666666,-0.5666666666666667,-0.5,0.13333333333333333,-0.06666666666666667,-0.13333333333333333,0.0,1.0,450
0.0,0.0,0.0,0.0,0.19467988267421865,0.0,0.13333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.5555555555555556,-0.6444444444444445,-0.3,-0.3,-0.6666666666666666,-0.4000000000000001,0.0,-0.5066666666666667,0.20000000000000004,-0.13333333333333333,0.0,1.0,735
0.16666666666666666,0.3333333333333333,0.0,1.0,-0.19152422372812783,0.6666666666666666,0.2933333333333333,-0.5111111111111111,0.0,-0.6,0.4444444444444445,-0.5333333333333333,-0.10000000000000002,0.033333333333333326,0.3666666666666667,-0.5,-0.2333333333333333,0.0,0.06666666666666667,0.19999999999999998,0.0,0.0,736
0.0,0.0,1.0,0.0,-0.598300799029028,0.0,0.05333333333333332,0.2888888888888889,0.3333333333333333,0.3666666666666667,0.5111111111111111,0.37777777777777777,0.19999999999999998,0.19999999999999998,0.3333333333333333,0.0,0.0,0.29333333333333333,-0.20000000000000004,-0.13333333333333333,0.0,0.0,735
0.125,0.25,0.0,1.0,0.5,-0.4,0.27999999999999997,0.0,0.2,0.0,0.5,0.0,0.45,0.15,-0.25,0.1,0.3,0.2,-0.5,-0.1,1.0,0.0,737
0.25,0.5,1.0,1.0,0.5,0.4,0.32,-0.4,-0.05,-0.45,-0.4,-0.06666666666666667,0.05,-0.1,0.45,0.35,-0.35,0.08,-0.1,0.1,0.0,0.0,738
-0.25,-0.5,0.0,0.0,-0.08920805097602913,0.2,-0.08,-0.13333333333333333,0.15,-0.1,0.2,-0.13333333333333333,-0.45,-0.5,0.15,-0.2,0.1,0.0,0.5,-0.2,1.0,0.0,739
0.0,0.0,1.0,0.0,-0.1701628400930515,0.0,0.27999999999999997,0.26666666666666666,0.1,0.0,0.13333333333333333,0.26666666666666666,0.05,0.4,-0.25,0.2,0.1,0.27999999999999997,0.1,0.1,1.0,1.0,740
-0.08333333333333333,-0.16666666666666666,0.0,0.0,-0.000296685883820517,-0.5333333333333333,-0.3066666666666667,-0.4444444444444445,-0.2333333333333333,-0.20000000000000004,-0.4000000000000001,-0.26666666666666666,-0.26666666666666666,-0.4666666666666666,-0.06666666666666667,-0.06666666666666667,0.26666666666666666,-0.3466666666666667,-0.06666666666666667,0.13333333333333333,0.0,0.0,454
-0.125,-0.25,1.0,0.0,0.5,-0.5,-0.04,0.4,0.5,0.35,0.33333333333333337,0.5,0.1,0.15,-0.5,0.15,0.25,0.5,0.5,-0.3,1.0,1.0,741
0.0,0.0,1.0,0.0,-0.2874077070901183,0.0,-0.08,0.26666666666666666,-0.05,0.2,-0.2,0.06666666666666667,0.2,0.2,-0.05,0.1,0.25,-0.04,0.0,0.3,1.0,0.0,742
0.0,0.0,1.0,0.0,-0.18079296045312024,0.55,0.75,-0.75,-0.47500000000000003,-0.42500000000000004,0.06666666666666668,-0.6333333333333333,-0.575,-0.175,0.575,-0.19999999999999998,-0.125,-0.5700000000000001,-0.25,0.15000000000000002,0.0,1.0,743
0.0,0.0,0.0,0.0,0.05866289066450895,0.3,0.36,0.0,-0.1,-0.35,-0.13333333333333333,0.06666666666666667,0.2,-0.4,-0.1,0.15,-0.05,-0.5,0.1,0.1,0.0,0.0,707
0.0,0.0,0.0,0.0,-0.15778294730454132,0.0,0.08,0.4666666666666667,0.3,0.3,0.33333333333333337,0.33333333333333337,-0.25,-0.05,-0.15,0.05,0.5,0.2,0.4,0.5,0.0,0.0,744
-0.5,-0.5,1.0,1.0,0.5,-0.5,-0.08,0.13333333333333333,0.15,-0.25,-0.2,0.13333333333333333,0.0,0.15,-0.25,-0.05,0.3,-0.32,0.0,-0.1,1.0,0.0,745
-0.16666666666666666,-0.3333333333333333,1.0,0.0,-0.00995246282997876,-0.6,0.3066666666666667,-0.5111111111111111,-0.6333333333333333,-0.3333333333333333,-0.26666666666666666,-0.6666666666666666,-0.2333333333333333,0.23333333333333336,0.2333333333333333,-0.4666666666666666,0.2333333333333333,-0.3066666666666667,-0.4000000000000001,-0.5333333333333333,0.0,1.0,746
0.0,0.0,1.0,0.0,0.32996864569636897,0.5,0.5,-0.5,-0.35,-0.5,-0.26666666666666666,-0.5,-0.35,-0.05,0.5,-0.3,-0.3,-0.08,-0.5,0.0,0.0,0.0,747
0.0,0.0,0.0,0.0,-0.030302417315667036,0.1,0.5,0.06666666666666667,-0.15,0.45,-0.06666666666666667,-0.2,-0.1,-0.2,0.2,-0.35,-0.3,0.08,0.2,0.1,0.0,1.0,748
0.0,0.0,1.0,0.0,-0.09418428239101852,0.1,0.16,-0.5,0.0,0.0,0.0,-0.06666666666666667,-0.3,0.5,0.3,0.1,-0.35,0.5,0.3,0.0,0.0,1.0,749
-0.08333333333333333,-0.16666666666666666,1.0,0.0,-0.2978186844678197,-0.13333333333333333,-0.36000000000000004,0.48888888888888893,0.16666666666666666,0.6,0.4000000000000001,0.13333333333333333,0.3333333333333333,0.033333333333333326,-0.06666666666666667,-0.26666666666666666,0.16666666666666666,0.6133333333333334,0.13333333333333333,0.13333333333333333,1.0,0.0,454
0.0,0.0,0.0,0.0,0.2579144330939618,0.3333333333333333,0.18666666666666665,-0.044444444444444446,0.0,0.3,0.3555555555555556,0.13333333333333333,0.3,-0.6,0.16666666666666666,0.06666666666666667,0.3666666666666667,0.13333333333333333,0.0,0.20000000000000004,1.0,1.0,750
0.0,0.0,1.0,0.0,-0.4470516840295337,0.1,0.27999999999999997,0.06666666666666667,0.2,0.1,-0.06666666666666667,0.0,0.4,0.3,0.35,-0.15,0.1,0.27999999999999997,0.1,0.3,0.0,1.0,751
0.0,0.0,0.0,0.0,0.5,0.1,0.16,-0.13333333333333333,0.15,0.15,0.13333333333333333,0.13333333333333333,-0.15,-0.25,0.15,0.15,0.1,-0.08,-0.1,0.1,1.0,1.0,752
0.16666666666666666,0.3333333333333333,0.0,0.0,0.478014901722801,0.6,0.05333333333333334,0.1777777777777778,-0.13333333333333333,-0.3,-0.35555555555555557,0.04444444444444443,-0.13333333333333333,-0.16666666666666666,0.3666666666666667,0.06666666666666665,-0.03333333333333333,-0.3066666666666667,0.3333333333333333,-0.20000000000000004,0.0,1.0,325
0.0,0.0,1.0,0.0,-0.23262870435925964,0.2,0.12,-0.4,-0.2,-0.5,-0.5,-0.33333333333333337,-0.2,-0.5,0.15,-0.2,-0.45,-0.36,0.1,-0.4,0.0,0.0,393
0.0,0.0,0.0,1.0,0.188961936549678,-0.3333333333333333,-0.3333333333333333,0.15555555555555556,0.0666666666666667,0.19999999999999998,0.0,0.15555555555555556,0.23333333333333336,-0.5,-0.3666666666666667,0.16666666666666666,0.10000000000000002,-0.25333333333333335,0.5333333333333333,0.26666666666666666,0.0,0.0,553
0.25,0.25,0.0,0.0,-0.5925558814605036,-0.1,-0.12000000000000001,0.2,0.325,-0.1,1.3877787807814457e-17,0.48333333333333334,0.125,0.425,0.19999999999999998,0.275,0.07500000000000001,-0.04,-0.05,0.2,0.0,1.0,602
0.0,0.0,0.0,1.0,-0.18913725093557196,0.2,0.16,-0.26666666666666666,0.15,0.3,0.13333333333333333,-0.06666666666666667,0.15,0.5,0.1,0.0,0.25,0.32,-0.3,0.3,0.0,1.0,753
0.0,0.0,0.0,1.0,0.5,0.5,0.5,-0.26666666666666666,0.0,0.05,-0.13333333333333333,-0.26666666666666666,-0.2,-0.4,0.5,-0.25,-0.4,0.12,-0.4,0.2,1.0,0.0,421
0.0,0.0,0.0,0.0,0.3980580560331749,0.0,0.12,-0.26666666666666666,-0.45,0.1,-0.26666666666666666,-0.26666666666666666,-0.4,-0.5,-0.25,-0.05,0.2,-0.36,-0.5,-0.4,0.0,0.0,754
0.125,0.25,1.0,0.0,-0.25488014564579753,0.0,0.0,-0.13333333333333333,-0.35,0.15,-0.2,-0.06666666666666667,0.05,0.35,0.2,-0.3,-0.15,-0.08,-0.5,0.1,0.0,1.0,718
0.0,0.0,1.0,0.0,0.5,-0.1,-0.16,0.2,-0.1,-0.05,-0.4666666666666667,0.33333333333333337,-0.2,-0.5,0.3,-0.05,-0.15,-0.2,0.0,-0.1,0.0,0.0,755
0.5,0.5,0.0,1.0,-0.5,0.5,0.08,-0.13333333333333333,-0.15,0.25,0.2,-0.13333333333333333,0.0,-0.15,0.25,0.05,-0.3,0.32,0.0,0.1,0.0,1.0,745
0.125,0.25,0.0,0.0,-0.14766865581066047,0.4,0.08,-0.5,-0.35,-0.35,-0.2,-0.4,-0.4,-0.25,0.35,-0.45,-0.5,-0.32,-0.5,0.2,1.0,0.0,756
0.0,0.0,0.0,0.0,0.053706887832507336,0.0,-0.2,0.0,-0.35,-0.4,-0.13333333333333333,0.26666666666666666,0.25,-0.05,-0.35,0.4,0.25,0.0,-0.3,-0.5,0.0,0.0,757
0.0,0.0,0.0,0.0,0.1165368665924952,-0.1,0.19999999999999998,0.55,0.39999999999999997,0.5,0.1,0.4,-0.275,-0.45,-0.19999999999999998,0.075,0.375,0.33999999999999997,0.0,-0.15,0.0,0.0,47
0.0,0.0,1.0,0.0,0.5,0.5,-0.5,0.06666666666666667,0.0,0.05,0.0,-0.13333333333333333,0.25,0.5,0.1,-0.25,0.25,0.04,0.2,0.0,0.0,0.0,758
-0.125,-0.25,0.0,0.0,-0.32747547284312734,-0.25,-0.31,-0.5833333333333333,-0.049999999999999996,-0.175,0.35,-0.6166666666666667,0.2,0.575,0.02500000000000001,0.07500000000000001,-0.075,-0.43000000000000005,-0.35,0.0,0.0,0.0,759
-0.25,-0.5,0.0,0.0,0.3556832203904116,0.0,-0.015999999999999993,0.5866666666666667,0.15999999999999998,0.36,0.5333333333333334,0.5333333333333334,0.45999999999999996,0.0,-0.27999999999999997,0.45999999999999996,0.45999999999999996,0.4720000000000001,0.8,0.16,1.0,1.0,760
-0.125,-0.25,0.0,0.0,0.15778294730454132,-0.3,-0.04,0.06666666666666667,-0.15,-0.15,-0.06666666666666667,-0.33333333333333337,-0.05,0.35,0.1,0.0,-0.25,-0.48,-0.3,-0.4,1.0,0.0,761
0.15,0.3,1.0,1.0,0.6844138768079296,0.8,0.608,-0.4666666666666667,-0.3,0.08,0.24000000000000005,0.24000000000000005,-0.13999999999999999,0.34,0.04,-0.4,-0.27999999999999997,0.368,0.07999999999999999,-0.12000000000000002,0.0,0.0,610
0.0,0.0,0.0,0.0,-0.18553656316375036,-0.19999999999999998,-0.05333333333333334,0.0,-0.13333333333333333,0.0,-0.3111111111111111,0.22222222222222224,-0.033333333333333326,-0.13333333333333333,0.13333333333333333,0.6,0.3333333333333333,0.24,-0.26666666666666666,0.0,0.0,1.0,501
0.0,0.0,1.0,0.0,0.2819864468493982,0.2,0.04,0.0,-0.35,-0.5,-0.2,-0.26666666666666666,-0.3,-0.15,0.1,-0.4,-0.2,0.08,0.0,-0.2,1.0,1.0,762
0.0,0.0,0.0,0.0,0.279710731263275,0.5,0.5,-0.06666666666666667,-0.1,0.1,0.0,-0.2,0.1,-0.5,0.35,0.05,0.35,-0.32,-0.5,0.1,0.0,1.0,763
0.0,0.0,1.0,0.0,-0.17818684467819698,0.26666666666666666,0.6666666666666666,-0.0888888888888889,0.16666666666666666,0.39999999999999997,-0.17777777777777778,-0.35555555555555557,-0.19999999999999998,-0.5666666666666667,0.5,0.13333333333333333,0.3333333333333333,0.4533333333333333,0.0,0.0,0.0,0.0,764
0.0,0.0,1.0,0.0,-0.011085263477293415,-0.1,-0.16,0.5,0.2,0.35,0.4666666666666667,0.33333333333333337,0.15,0.15,-0.4,0.5,0.5,0.24,0.5,0.2,0.0,0.0,765
-0.1875,-0.375,0.0,0.0,-0.11479720845554767,0.65,0.49,-0.48333333333333334,-0.14999999999999997,-0.75,-0.1,-0.5333333333333334,-0.02500000000000001,-0.75,0.75,-0.475,-0.45,-0.66,-0.7,-0.4,1.0,1.0,766
0.125,0.25,1.0,0.0,0.5,0.4,-0.08,0.2,0.0,0.0,0.0,0.13333333333333333,0.35,0.45,-0.35,0.1,0.2,0.24,0.1,0.0,1.0,0.0,179
-0.08333333333333333,-0.16666666666666666,0.0,0.0,0.27442095681197526,0.0,-0.02666666666666669,-0.15555555555555556,0.13333333333333333,-0.3666666666666667,-0.22222222222222224,-0.022222222222222216,0.16666666666666666,0.09999999999999999,-0.033333333333333326,-0.13333333333333333,-0.26666666666666666,-0.5466666666666667,-0.13333333333333333,0.0,0.0,1.0,767
0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.06666666666666667,0.2,-0.05,0.2,-0.05,-0.25,-0.15,0.08,0.1,-0.1,1.0,0.0,665
0.0,0.0,1.0,0.0,0.03514379151073801,0.5333333333333333,0.3333333333333333,0.39999999999999997,-0.09999999999999999,0.3666666666666667,0.5555555555555556,0.3111111111111111,0.6333333333333333,0.5333333333333333,0.6666666666666666,-0.16666666666666666,0.2333333333333333,0.6666666666666666,0.3333333333333333,0.26666666666666666,1.0,1.0,768
0.25,0.5,0.0,0.0,-0.14200465257408718,-0.1,0.36,-0.26666666666666666,-0.3,0.05,-0.06666666666666667,-0.06666666666666667,-0.5,-0.15,0.3,0.2,0.0,-0.44000000000000006,-0.4,-0.2,0.0,0.0,769
-0.375,-0.5,1.0,0.0,-0.5,0.2,-0.12,0.13333333333333333,0.05,0.05,-0.13333333333333333,0.06666666666666667,0.1,0.35,-0.05,-0.2,0.0,0.2,-0.2,0.2,1.0,1.0,634
0.0,0.0,0.0,0.0,-0.3560230605846061,0.0,-0.08,-0.5,-0.45,-0.45,-0.5,-0.5,-0.5,-0.5,0.5,-0.5,-0.1,-0.27999999999999997,-0.1,-0.4,1.0,0.0,211
0.375,0.5,0.0,0.0,-0.2692019824011328,0.2,0.16,0.06666666666666667,-0.05,-0.15,-0.2,0.0,0.3,0.15,0.05,0.2,-0.15,0.04,0.1,0.0,0.0,0.0,770
0.08333333333333333,0.16666666666666666,0.0,0.0,0.0077677758673004955,0.6666666666666666,0.36000000000000004,0.6,0.39999999999999997,0.16666666666666666,0.4000000000000001,0.4666666666666666,0.26666666666666666,0.3333333333333333,0.13333333333333333,0.5333333333333333,0.39999999999999997,0.6666666666666666,0.4000000000000001,0.26666666666666666,0.0,0.0,746
0.0,0.0,0.0,0.0,-0.06016789723879843,0.0,-0.2,-0.18666666666666668,0.1,0.44000000000000006,0.026666666666666665,0.0,0.44000000000000006,0.12,-0.18,0.22000000000000003,0.03999999999999999,0.064,0.12,0.4,0.0,1.0,491
0.0,0.0,1.0,0.0,0.14414888237078993,0.0,0.04,-0.33333333333333337,-0.15,-0.45,0.06666666666666667,-0.26666666666666666,-0.3,-0.15,0.05,-0.2,-0.4,-0.32,-0.3,0.0,0.0,1.0,593
0.0,0.0,1.0,0.0,0.07112369778497016,0.1,-0.04,0.06666666666666667,0.0,0.3,-0.06666666666666667,0.26666666666666666,0.05,0.25,-0.15,0.15,0.5,-0.04,0.2,0.5,0.0,0.0,771
-0.3333333333333333,-0.6666666666666666,1.0,0.0,0.6666666666666666,-0.6666666666666666,-0.38666666666666666,0.4000000000000001,0.26666666666666666,0.2333333333333333,0.3111111111111111,0.5111111111111111,0.5,0.43333333333333335,-0.3666666666666667,0.20000000000000004,0.43333333333333335,0.26666666666666666,-0.13333333333333333,0.19999999999999998,0.0,1.0,363
0.125,0.25,1.0,0.0,-0.5,-0.5,0.2,0.06666666666666667,-0.15,-0.25,0.13333333333333333,0.06666666666666667,0.1,-0.05,-0.05,0.1,-0.5,0.2,-0.4,0.1,1.0,1.0,772
0.25,0.5,0.0,1.0,0.013593607767775868,0.5,0.5,-0.06666666666666667,-0.4,-0.4,0.13333333333333333,-0.5,0.1,-0.1,0.45,-0.3,0.1,-0.04,-0.2,0.0,0.0,1.0,773
0.2,0.4,0.0,0.0,0.41269141296652173,0.6,0.5920000000000001,-0.37333333333333335,-0.16,-0.6,-0.10666666666666666,-0.24000000000000005,-0.09999999999999998,0.44000000000000006,0.06,-0.06,0.02,0.04800000000000002,-0.4,-0.8,0.0,0.0,692
0.0,0.0,0.0,0.0,-0.3616870638211793,0.0,0.36,-0.33333333333333337,-0.1,-0.15,-0.33333333333333337,-0.26666666666666666,-0.25,-0.4,0.05,-0.3,0.1,-0.5,-0.4,-0.1,0.0,1.0,774
0.0,0.0,1.0,0.0,-0.12002629715788408,-0.1,-0.08,0.5,0.3,0.5,0.4666666666666667,0.26666666666666666,0.45,0.3,-0.5,0.25,0.3,0.5,0.5,-0.4,1.0,1.0,775
-0.25,-0.5,1.0,0.0,0.13350864771922727,-0.5,-0.5,0.26666666666666666,-0.15,0.3,0.5,-0.06666666666666667,0.0,-0.2,-0.35,-0.05,0.4,-0.04,0.4,0.2,0.0,0.0,776
0.0,0.0,1.0,0.0,0.1278176730386703,-0.13333333333333333,-0.13333333333333333,0.17777777777777778,0.6333333333333333,0.5,0.4222222222222222,0.0,0.4000000000000001,-0.43333333333333335,-0.2333333333333333,0.5333333333333333,0.3333333333333333,0.6266666666666667,0.20000000000000004,0.19999999999999998,0.0,0.0,777
0.0,0.0,1.0,0.0,0.5,-0.1,-0.2,0.4666666666666667,0.3,0.5,0.4,0.5,-0.05,-0.2,-0.5,0.5,0.2,-0.5,0.5,0.2,1.0,0.0,778
0.25,0.5,0.0,0.0,0.1729948417113381,0.2,0.16,-0.4666666666666667,-0.5,-0.35,-0.33333333333333337,-0.5,0.0,-0.05,0.0,-0.45,-0.3,0.12,-0.4,0.0,1.0,1.0,276
-0.0625,-0.125,0.0,0.0,-0.05868311924749671,-0.15,-0.39,0.5,0.12499999999999999,0.375,-0.06666666666666667,0.3,0.075,-0.225,-0.575,0.3,0.275,0.32,0.7,0.15000000000000002,0.0,1.0,463
0.0,0.0,0.0,1.0,-0.07854758774147871,-0.52,-0.42400000000000004,-0.4666666666666667,-0.58,0.3,-0.64,-0.2533333333333333,0.14,-0.059999999999999984,-0.3,-0.12,0.3,0.6719999999999999,0.0,0.4,1.0,0.0,4
0.6666666666666666,0.6666666666666666,1.0,0.0,-0.003344459053976604,0.6666666666666666,0.6666666666666666,-0.6666666666666666,-0.09999999999999999,-0.6333333333333333,-0.5777777777777778,-0.6666666666666666,-0.6666666666666666,0.06666666666666667,0.6666666666666666,-0.3666666666666667,-0.20000000000000004,-0.4533333333333333,-0.4666666666666666,-0.4666666666666666,1.0,1.0,156
-0.125,-0.25,0.0,0.0,-0.008496004854859917,0.1,0.5,0.2,-0.1,0.3,0.2,0.06666666666666667,-0.05,-0.4,0.05,-0.2,-0.05,0.32,-0.4,0.2,1.0,1.0,779
0.0,0.0,1.0,0.0,0.25742085566906037,0.0,-0.2,-0.05333333333333336,0.4,-0.3,-0.24000000000000005,0.38666666666666666,0.1,0.27999999999999997,-0.42000000000000004,0.019999999999999997,-0.6599999999999999,0.4640000000000001,0.76,-0.6,1.0,0.0,491
-0.125,-0.25,1.0,0.0,0.36674420956811976,-0.5,-0.5,0.06666666666666667,0.4,0.5,-0.26666666666666666,0.5,-0.05,0.05,-0.5,0.5,-0.1,0.44000000000000006,0.5,0.4,1.0,1.0,780
-0.1,-0.2,1.0,0.0,0.36181652675230097,-0.2,-0.312,0.08,0.22000000000000003,0.06,-0.08000000000000002,0.17333333333333334,0.27999999999999997,0.04,-0.52,0.48,0.13999999999999999,-0.6479999999999999,0.32,0.16,0.0,0.0,39
-0.25,-0.5,1.0,0.0,-0.17801153029230304,0.3,0.44000000000000006,-0.2,-0.25,0.05,-0.26666666666666666,0.06666666666666667,0.3,0.4,0.15,-0.3,-0.2,0.08,-0.2,-0.2,1.0,0.0,781
-0.125,-0.25,1.0,0.0,-0.24636391220794981,0.5,0.08,-0.13333333333333333,-0.35,-0.45,-0.5,-0.13333333333333333,0.15,-0.5,0.0,0.1,0.2,-0.44000000000000006,0.0,-0.5,0.0,0.0,379
-0.08333333333333333,-0.16666666666666666,1.0,0.0,0.299409999662857,-0.6,-0.10666666666666665,0.19999999999999998,0.4666666666666666,0.16666666666666666,0.37777777777777777,0.4444444444444445,0.0666666666666667,-0.3,0.5333333333333333,0.3333333333333333,0.09999999999999998,-0.05333333333333332,0.26666666666666666,0.13333333333333333,0.0,0.0,782
0.0,0.0,0.0,0.0,0.02285829877617073,0.4,0.16,-0.33333333333333337,-0.4,-0.2,-0.33333333333333337,-0.5,-0.35,-0.25,0.0,-0.25,-0.25,-0.2,-0.2,-0.2,1.0,0.0,720
-0.25,-0.5,0.0,0.0,0.08591079194902397,0.0,-0.2,0.4,0.25,0.4,0.4,0.5,0.45,0.3,-0.5,0.15,0.45,0.16,0.2,0.3,1.0,0.0,722
-0.125,-0.25,1.0,0.0,-0.16134317791038738,0.0,0.0,-0.2,0.4,0.15,0.26666666666666666,-0.06666666666666667,0.15,-0.05,-0.25,0.05,0.3,-0.04,-0.2,0.2,0.0,0.0,783
0.0,0.0,0.0,0.0,0.04575705471831698,0.5,-0.27999999999999997,0.06666666666666667,-0.15,-0.2,-0.2,0.4,-0.35,0.0,-0.5,-0.1,-0.1,-0.5,-0.2,-0.5,1.0,0.0,784
-0.16666666666666666,-0.3333333333333333,0.0,0.0,0.05837969050268028,-0.39999999999999997,-0.24,0.4666666666666666,0.26666666666666666,0.43333333333333335,0.15555555555555556,0.26666666666666666,0.4666666666666666,0.3,-0.3,0.10000000000000002,0.20000000000000004,0.39999999999999997,-0.13333333333333333,0.26666666666666666,0.0,0.0,480
0.0,0.0,0.0,0.0,-0.12707595832911905,0.5,0.5,-0.4666666666666667,-0.5,-0.5,-0.5,-0.5,-0.2,-0.3,0.2,-0.25,-0.25,0.0,-0.5,0.1,1.0,1.0,785
0.0,0.0,0.0,0.0,-0.5,0.1,0.0,0.06666666666666667,-0.15,-0.35,-0.4,-0.13333333333333333,-0.5,-0.5,0.1,0.35,-0.2,-0.24,-0.5,0.0,1.0,0.0,786
0.0,0.0,0.0,0.0,0.19850308485890564,-0.5,0.2,-0.26666666666666666,0.3,0.45,-0.13333333333333333,-0.13333333333333333,0.05,-0.25,-0.35,0.45,0.2,-0.27999999999999997,0.1,0.0,0.0,1.0,787
-0.125,-0.25,0.0,0.0,0.5,-0.1,-0.24,0.33333333333333337,-0.15,0.0,-0.2,0.0,0.2,-0.2,0.0,0.0,0.0,0.12,0.3,-0.4,0.0,0.0,274
0.16666666666666666,0.3333333333333333,1.0,0.0,-0.10292303024173156,-0.3333333333333333,-0.49333333333333335,-0.2222222222222222,-0.3666666666666667,-0.6,-0.3111111111111111,0.22222222222222224,0.3333333333333333,-0.06666666666666667,-0.26666666666666666,-0.16666666666666666,-0.26666666666666666,0.24,0.0,0.0,0.0,0.0,788
-0.3333333333333333,-0.3333333333333333,1.0,0.0,0.6666666666666666,-0.06666666666666667,0.0,0.37777777777777777,0.39999999999999997,0.39999999999999997,0.4666666666666666,0.37777777777777777,0.13333333333333333,0.6666666666666666,0.06666666666666667,-0.5333333333333333,0.4666666666666666,0.5466666666666667,0.39999999999999997,-0.13333333333333333,0.0,0.0,789
