61,5,[0.00228523 0.00041417 0.00806423 0.0024733 ],[1.08 1.08 1.08 1.08 1.08 1.08],[1.14 1.1  1.11 1.14 1.14 1.11]
61,6,[1.97862650e-06 3.63481469e-07 1.00085487e-05 9.06385754e-05],[1.3  1.27 1.24 1.27 1.24 1.24],[1.48 1.45 1.4  1.47 1.45 1.37]
61,7,[2.95710293e-02 2.19177230e-03 1.55043196e-03 9.48061385e-09],[1.03 1.03 1.03 1.09 1.09 1.09],[1.1  1.11 1.46 1.12 1.46 1.46]
61,8,[2.12061812e-07 1.01936439e-03 6.52771773e-04 2.89956293e-03],[1.12 1.12 1.12 1.12 1.12 1.12],[1.4  1.4  1.4  1.19 1.16 1.18]
61,9,[1.29579683e-04 1.49518098e-05 2.52049249e-04 9.40908504e-03],[1.17 1.17 1.08 1.17 1.08 1.08],[1.28 1.23 1.2  1.3  1.27 1.18]
75,0,[2.27684669e-04 6.26326184e-08 2.56583040e-05 1.59080885e-07],[1.21 1.21 1.21 1.25 1.37 1.25],[1.45 1.32 1.44 1.48 1.59 1.49]
75,1,[6.14506737e-03 2.27175273e-04 6.78825240e-07 4.97743136e-09],[1.09 1.09 1.09 1.18 1.18 1.33],[1.18 1.36 1.49 1.4  1.51 1.62]
75,2,[1.69235433e-05 5.65625146e-02 2.07872750e-05 2.10548448e-04],[1.   1.22 1.18 1.   1.   1.18],[1.25 1.37 1.29 1.25 1.18 1.29]
75,3,[4.33220735e-03 1.92161142e-04 6.56555111e-06 1.39648349e-03],[1.11 1.11 1.11 1.16 1.11 1.11],[1.18 1.3  1.14 1.32 1.19 1.3 ]
75,4,[3.80965961e-06 3.08190203e-04 3.42970169e-05 1.24765071e-05],[1.2  1.24 1.25 1.2  1.2  1.24],[1.34 1.4  1.42 1.3  1.31 1.36]
75,5,[3.46524438e-03 1.34724889e-05 9.03290175e-05 9.57453614e-05],[1.12 1.12 1.12 1.19 1.19 1.19],[1.26 1.22 1.22 1.33 1.32 1.27]
75,6,[5.67776862e-03 7.31281615e-07 5.06311161e-04 1.49597839e-04],[1.1  1.1  1.1  1.15 1.17 1.15],[1.35 1.16 1.2  1.36 1.39 1.22]
75,7,[3.05523695e-04 4.60526755e-05 2.36097476e-04 1.92705781e-05],[1.2  1.2  1.2  1.2  1.21 1.2 ],[1.27 1.25 1.32 1.28 1.34 1.32]
75,8,[6.58924036e-04 3.85965814e-04 1.73943398e-03 3.28610084e-06],[1.14 1.14 1.14 1.14 1.14 1.14],[1.19 1.18 1.33 1.19 1.33 1.33]
75,9,[7.47236913e-04 2.27385429e-05 1.37548584e-04 1.74720581e-06],[1.17 1.17 1.17 1.19 1.23 1.19],[1.27 1.23 1.38 1.31 1.4  1.4 ]
73,0,[2.76823032e-03 6.76912279e-06 2.03573099e-07 5.20213179e-06],[1.12 1.12 1.12 1.27 1.27 1.27],[1.29 1.4  1.3  1.46 1.4  1.47]
73,1,[6.66175763e-06 3.49777027e-08 3.72739617e-11 4.44245785e-08],[1.33 1.33 1.33 1.41 1.41 1.41],[1.49 1.77 1.57 1.88 1.68 1.84]
73,2,[1.02431663e-04 1.97199501e-04 8.92566005e-02 8.24727641e-06],[1.18 1.   1.18 1.   1.18 1.  ],[1.22 1.2  1.33 1.18 1.32 1.28]
73,3,[2.76652579e-05 3.86354118e-04 3.88456062e-07 6.20645683e-05],[1.19 1.22 1.22 1.19 1.19 1.22],[1.26 1.44 1.33 1.43 1.28 1.46]
73,4,[2.87879361e-03 1.32391881e-06 9.89612115e-04 3.27040338e-04],[1.12 1.12 1.12 1.13 1.14 1.13],[1.33 1.16 1.19 1.33 1.35 1.21]
73,5,[2.87302846e-06 3.17909140e-04 1.43775629e-03 1.22814980e-03],[1.15 1.15 1.15 1.15 1.15 1.15],[1.32 1.32 1.32 1.2  1.2  1.18]
73,6,[2.00695110e-04 6.36878308e-05 2.24597854e-03 1.61057728e-07],[1.18 1.13 1.18 1.13 1.2  1.13],[1.26 1.21 1.42 1.24 1.42 1.41]
73,7,[2.26601800e-07 4.58704142e-05 3.06600266e-05 1.35862330e-02],[1.22 1.22 1.06 1.22 1.06 1.06],[1.4  1.45 1.39 1.31 1.23 1.24]
73,8,[3.73980865e-04 2.12802643e-04 6.13197745e-05 1.97930682e-02],[1.16 1.16 1.05 1.16 1.05 1.05],[1.2  1.24 1.16 1.26 1.18 1.22]
73,9,[5.29602624e-03 1.96899830e-03 3.77545922e-05 1.55775319e-03],[1.1 1.1 1.1 1.1 1.1 1.1],[1.12 1.23 1.13 1.23 1.13 1.23]
76,0,[7.73782456e-05 6.37887579e-04 4.33667771e-03 2.45727972e-06],[1.14 1.11 1.19 1.11 1.14 1.11],[1.22 1.22 1.34 1.16 1.32 1.32]
76,1,[1.30408656e-01 1.73797341e-06 1.24325335e-04 3.54397712e-04],[1.   1.   1.   1.18 1.16 1.16],[1.32 1.2  1.16 1.39 1.33 1.23]
76,2,[1.50695012e-10 2.85167265e-08 1.35720804e-03 1.85347097e-04],[1.42 1.15 1.18 1.15 1.18 1.15],[1.69 1.62 1.63 1.47 1.49 1.22]
76,3,[4.38916916e-05 1.30859551e-05 3.93269306e-05 3.36310004e-08],[1.27 1.27 1.27 1.27 1.27 1.27],[1.33 1.36 1.53 1.37 1.55 1.54]
76,4,[1.84250977e-08 7.18775566e-06 1.53759863e-04 5.30110905e-03],[1.26 1.19 1.1  1.19 1.1  1.1 ],[1.48 1.47 1.46 1.32 1.29 1.2 ]
76,5,[1.97634045e-08 4.16200423e-04 3.18506795e-04 7.97907124e-06],[1.19 1.19 1.26 1.19 1.19 1.19],[1.47 1.48 1.57 1.23 1.36 1.34]
76,6,[3.91905209e-03 7.34743112e-03 9.92800585e-03 9.46026213e-05],[1.07 1.07 1.07 1.06 1.07 1.07],[1.07 1.07 1.18 1.06 1.18 1.18]
76,7,[1.21313611e-04 2.50841406e-03 6.85527612e-09 4.18126923e-07],[1.13 1.2  1.2  1.13 1.13 1.34],[1.21 1.52 1.42 1.51 1.39 1.62]
76,8,[7.50066675e-13 3.73643545e-08 5.15457725e-03 1.79164683e-10],[1.44 1.1  1.56 1.1  1.44 1.1 ],[1.82 1.75 2.09 1.45 1.77 1.6 ]
76,9,[3.37570860e-07 2.74789174e-07 8.12610331e-05 8.09393327e-06],[1.34 1.25 1.28 1.25 1.28 1.25],[1.53 1.47 1.51 1.46 1.48 1.38]
56,0,[1.32934936e-04 2.47403272e-04 1.72444071e-04 2.65275511e-05],[1.21 1.21 1.21 1.21 1.21 1.21],[1.24 1.29 1.33 1.27 1.31 1.34]
56,1,[1.10567779e-03 5.30681074e-04 7.14807008e-07 4.80054740e-07],[1.16 1.16 1.16 1.16 1.16 1.33],[1.18 1.38 1.39 1.38 1.39 1.53]
56,2,[3.58034218e-05 9.85316095e-09 4.89033595e-04 3.25272025e-08],[1.24 1.19 1.24 1.19 1.42 1.19],[1.51 1.29 1.53 1.51 1.67 1.48]
56,3,[5.12097344e-03 3.98195930e-08 8.33123702e-03 1.57964060e-05],[1.08 1.08 1.08 1.08 1.24 1.08],[1.41 1.08 1.24 1.41 1.5  1.24]
56,4,[8.50460902e-09 1.58468013e-06 4.57900491e-05 1.86696786e-02],[1.31 1.23 1.05 1.23 1.05 1.05],[1.55 1.52 1.48 1.4  1.33 1.23]
56,5,[7.66310890e-06 1.05053316e-05 1.47551038e-09 2.19305986e-04],[1.26 1.26 1.21 1.26 1.21 1.21],[1.37 1.62 1.35 1.62 1.34 1.58]
56,6,[3.57857302e-03 1.03321879e-05 8.79569812e-06 1.26070754e-03],[1.11 1.11 1.11 1.24 1.12 1.12],[1.27 1.28 1.14 1.37 1.27 1.29]
56,7,[1.26667812e-04 2.98601718e-04 9.21189407e-06 4.95499480e-06],[1.2  1.2  1.2  1.2  1.2  1.25],[1.25 1.34 1.37 1.33 1.36 1.44]
56,8,[5.93423855e-04 8.88899876e-04 7.74275903e-05 1.25915109e-05],[1.17 1.17 1.17 1.17 1.17 1.19],[1.18 1.25 1.3  1.25 1.3  1.36]
56,9,[0.00041345 0.00427234 0.00269196 0.00043099],[1.11 1.11 1.12 1.11 1.11 1.11],[1.16 1.16 1.19 1.12 1.16 1.16]
87,0,[2.82823027e-05 2.12431988e-05 3.40298445e-03 4.41530499e-08],[1.23 1.12 1.23 1.12 1.23 1.12],[1.31 1.25 1.48 1.27 1.48 1.45]
87,1,[2.32906576e-07 8.76774558e-05 1.49274938e-05 1.92733362e-04],[1.22 1.24 1.22 1.22 1.22 1.22],[1.41 1.46 1.43 1.35 1.29 1.33]
87,2,[0.04809608 0.00010471 0.00108282 0.00308258],[1.01 1.01 1.01 1.11 1.09 1.09],[1.19 1.12 1.09 1.2  1.19 1.13]
87,3,[1.48080912e-05 5.32641437e-05 2.36767430e-05 3.17685739e-06],[1.26 1.26 1.26 1.26 1.26 1.26],[1.33 1.38 1.41 1.33 1.38 1.44]
87,4,[8.77339277e-06 5.01930466e-04 4.72672721e-04 7.63070451e-09],[1.18 1.18 1.26 1.18 1.18 1.18],[1.3  1.33 1.57 1.23 1.52 1.52]
87,5,[1.63845445e-02 3.06431818e-02 9.90921091e-05 2.30643769e-08],[1.02 1.02 1.02 1.02 1.02 1.18],[1.02 1.18 1.42 1.18 1.42 1.46]
87,6,[6.08197217e-05 2.61737699e-05 2.67231183e-06 1.48020742e-03],[1.22 1.22 1.15 1.22 1.15 1.15],[1.3  1.39 1.26 1.39 1.27 1.34]
87,7,[0.0008019  0.00070751 0.00030655 0.00019277],[1.17 1.17 1.17 1.17 1.17 1.17],[1.18 1.23 1.23 1.22 1.23 1.25]
87,8,[5.45548792e-07 3.94482631e-04 1.57163909e-01 2.37182608e-02],[1.14 1.   1.01 1.   1.01 1.  ],[1.33 1.33 1.33 1.14 1.14 1.01]
87,9,[7.26555860e-09 1.28760292e-06 3.30918240e-02 3.31316000e-05],[1.32 1.02 1.24 1.02 1.24 1.02],[1.53 1.48 1.51 1.34 1.39 1.24]
44,0,[7.93630029e-05 2.08901368e-05 7.56067851e-07 4.38094065e-04],[1.21 1.21 1.19 1.23 1.19 1.19],[1.31 1.41 1.27 1.44 1.3  1.42]
44,1,[9.36697835e-05 4.76049912e-06 7.89382002e-07 3.13350849e-06],[1.24 1.24 1.24 1.28 1.28 1.28],[1.36 1.43 1.39 1.48 1.47 1.5 ]
44,2,[2.49715531e-04 7.49050155e-10 2.86600401e-07 1.33245013e-08],[1.21 1.21 1.21 1.38 1.44 1.38],[1.56 1.44 1.51 1.68 1.76 1.66]
44,3,[1.19694791e-05 6.31298785e-05 9.66796406e-04 1.78619572e-04],[1.19 1.16 1.18 1.16 1.18 1.16],[1.33 1.31 1.32 1.25 1.28 1.23]
44,4,[2.96446443e-03 7.66029429e-07 4.36973138e-07 1.61691760e-07],[1.12 1.12 1.12 1.35 1.35 1.35],[1.35 1.38 1.4  1.5  1.58 1.58]
44,5,[2.87046911e-04 1.50577746e-02 1.62885248e-05 6.83099623e-05],[1.06 1.17 1.17 1.06 1.06 1.19],[1.17 1.3  1.25 1.26 1.21 1.32]
44,6,[0.00127874 0.03061139 0.00304976 0.00026854],[1.03 1.09 1.1  1.03 1.03 1.09],[1.12 1.12 1.17 1.09 1.17 1.17]
44,7,[1.26302187e-05 8.39609219e-05 3.24542611e-07 1.65636427e-03],[1.21 1.25 1.14 1.21 1.14 1.14],[1.3  1.45 1.29 1.43 1.23 1.4 ]
44,8,[1.63102939e-07 2.76182564e-04 1.47964647e-07 2.17559833e-04],[1.2  1.36 1.2  1.2  1.2  1.2 ],[1.41 1.56 1.42 1.43 1.26 1.45]
44,9,[0.00032298 0.0022465  0.00104929 0.00419966],[1.11 1.11 1.11 1.11 1.11 1.11],[1.16 1.17 1.16 1.15 1.12 1.15]
65,0,[1.22461653e-04 3.74395073e-05 1.46566026e-04 2.39531509e-07],[1.23 1.23 1.23 1.23 1.23 1.23],[1.29 1.29 1.43 1.32 1.46 1.46]
65,1,[5.03744140e-04 9.01439382e-04 6.66078893e-05 5.91705454e-08],[1.16 1.16 1.16 1.16 1.16 1.19],[1.18 1.26 1.45 1.26 1.45 1.5 ]
65,2,[2.25794641e-06 1.00666663e-07 3.59011540e-05 1.24632339e-03],[1.3  1.23 1.15 1.23 1.15 1.15],[1.51 1.4  1.36 1.49 1.43 1.27]
65,3,[8.35417028e-05 3.36640624e-04 9.76287613e-04 1.18749975e-05],[1.16 1.16 1.19 1.16 1.16 1.16],[1.25 1.26 1.36 1.21 1.33 1.32]
65,4,[4.16316413e-02 1.39146649e-03 1.10497657e-07 7.85726330e-05],[1.01 1.01 1.01 1.11 1.11 1.19],[1.11 1.39 1.21 1.39 1.21 1.42]
65,5,[3.49703297e-06 9.22333214e-05 2.30769369e-02 7.01357312e-06],[1.2  1.04 1.26 1.04 1.2  1.04],[1.31 1.31 1.4  1.2  1.34 1.29]
65,6,[2.26353675e-04 7.85042178e-05 4.80053623e-05 4.73201545e-09],[1.21 1.21 1.21 1.21 1.21 1.21],[1.26 1.3  1.55 1.33 1.57 1.57]
65,7,[1.11025639e-04 5.59792918e-03 3.85088843e-04 1.17578595e-06],[1.1  1.16 1.18 1.1  1.1  1.16],[1.2  1.23 1.37 1.17 1.34 1.36]
65,8,[4.17418323e-04 3.34266759e-07 1.84509856e-04 2.97566717e-04],[1.19 1.19 1.19 1.19 1.19 1.19],[1.39 1.26 1.25 1.41 1.41 1.26]
65,9,[1.54935440e-02 5.10120233e-08 1.55452716e-05 2.36463789e-05],[1.06 1.06 1.06 1.24 1.24 1.24],[1.43 1.26 1.25 1.51 1.49 1.37]
34,0,[4.39802349e-06 2.36041058e-06 4.58947058e-09 9.38305661e-07],[1.34 1.34 1.34 1.34 1.34 1.34],[1.42 1.6  1.48 1.66 1.49 1.66]
34,1,[7.61524621e-09 2.26093612e-04 1.10153711e-06 4.54543064e-07],[1.21 1.34 1.34 1.21 1.21 1.34],[1.5  1.61 1.61 1.41 1.41 1.55]
34,2,[4.54771854e-08 1.27548423e-02 5.64190027e-03 1.33753959e-05],[1.06 1.06 1.24 1.06 1.06 1.06],[1.42 1.42 1.48 1.07 1.25 1.25]
34,3,[7.09200338e-06 2.79772397e-05 3.26307875e-05 1.13336717e-05],[1.27 1.27 1.27 1.27 1.27 1.27],[1.37 1.38 1.42 1.36 1.4  1.41]
34,4,[2.33116602e-08 6.37041040e-04 7.94286343e-03 1.55756985e-09],[1.14 1.08 1.43 1.08 1.14 1.08],[1.43 1.43 1.73 1.15 1.53 1.53]
34,5,[5.41005043e-04 2.04917108e-06 2.48322058e-05 3.91370947e-06],[1.18 1.18 1.18 1.25 1.28 1.25],[1.34 1.29 1.36 1.4  1.45 1.43]
34,6,[6.42394147e-05 2.68620832e-03 6.05062261e-05 2.37378442e-03],[1.12 1.18 1.12 1.12 1.12 1.12],[1.22 1.3  1.23 1.25 1.14 1.25]
34,7,[3.94443022e-05 3.28910210e-09 1.57091137e-07 1.27173082e-03],[1.23 1.23 1.15 1.37 1.15 1.15],[1.52 1.47 1.27 1.65 1.52 1.43]
34,8,[4.30872796e-04 2.18472695e-03 2.00800080e-06 1.55747881e-03],[1.13 1.14 1.13 1.13 1.13 1.13],[1.17 1.34 1.18 1.33 1.15 1.33]
34,9,[3.95573440e-05 1.13426107e-04 3.05112469e-06 4.21285235e-05],[1.23 1.23 1.23 1.23 1.23 1.23],[1.29 1.41 1.35 1.38 1.33 1.4 ]
92,0,[4.95242449e-03 1.61381929e-03 4.06656014e-03 1.51493545e-05],[1.1 1.1 1.1 1.1 1.1 1.1],[1.12 1.1  1.25 1.12 1.26 1.25]
92,1,[4.92080425e-04 1.65621426e-04 1.43044863e-05 1.39589540e-03],[1.15 1.15 1.15 1.17 1.15 1.15],[1.23 1.3  1.19 1.33 1.23 1.29]
92,2,[2.89063537e-03 2.31657359e-05 3.08116757e-08 7.67995930e-07],[1.12 1.12 1.12 1.24 1.24 1.33],[1.25 1.47 1.36 1.54 1.4  1.62]
92,3,[1.24885907e-05 1.91338086e-05 1.08581276e-05 2.82170950e-07],[1.29 1.29 1.29 1.29 1.29 1.29],[1.35 1.41 1.49 1.39 1.51 1.51]
92,4,[0.00717928 0.0016841  0.00017382 0.00026142],[1.09 1.09 1.09 1.11 1.11 1.15],[1.11 1.19 1.18 1.19 1.18 1.24]
92,5,[4.42165344e-08 3.00411669e-05 1.47561117e-04 6.05322230e-06],[1.24 1.22 1.27 1.22 1.24 1.22],[1.48 1.49 1.56 1.32 1.42 1.36]
92,6,[7.29508167e-07 5.40676522e-05 1.18923185e-02 1.56153965e-04],[1.2  1.07 1.19 1.07 1.19 1.07],[1.37 1.35 1.38 1.22 1.28 1.19]
92,7,[1.69938617e-04 2.94478104e-03 6.59084902e-05 6.31852146e-06],[1.12 1.18 1.18 1.12 1.12 1.2 ],[1.19 1.27 1.34 1.24 1.31 1.36]
92,8,[2.23857555e-06 3.96829583e-04 9.00375037e-05 3.55196477e-04],[1.19 1.19 1.19 1.19 1.19 1.19],[1.34 1.39 1.34 1.26 1.23 1.27]
92,9,[6.94816078e-03 2.56864404e-05 2.82356287e-05 1.09141514e-02],[1.07 1.07 1.07 1.21 1.07 1.07],[1.23 1.22 1.07 1.31 1.23 1.22]
85,0,[2.58187887e-04 2.33637473e-02 2.66267165e-05 1.35412960e-05],[1.04 1.17 1.17 1.04 1.04 1.22],[1.17 1.28 1.29 1.24 1.27 1.36]
85,1,[5.66932447e-07 9.96389262e-04 2.09372445e-04 2.10824913e-10],[1.16 1.18 1.33 1.16 1.16 1.18],[1.36 1.39 1.68 1.23 1.6  1.6 ]
85,2,[5.49496392e-05 2.68583851e-06 1.05832476e-05 4.17294054e-05],[1.26 1.26 1.26 1.26 1.26 1.26],[1.37 1.36 1.33 1.43 1.41 1.37]
85,3,[1.50350884e-04 7.80441307e-05 7.44549012e-07 1.36536617e-04],[1.22 1.22 1.22 1.22 1.22 1.22],[1.25 1.41 1.28 1.41 1.29 1.42]
85,4,[2.66042177e-07 7.00522529e-03 2.11566420e-07 1.78162215e-04],[1.09 1.35 1.18 1.09 1.09 1.18],[1.38 1.54 1.39 1.4  1.19 1.41]
85,5,[1.78777333e-04 1.58296424e-07 4.85777655e-05 4.05377469e-05],[1.22 1.22 1.22 1.22 1.22 1.22],[1.41 1.31 1.31 1.46 1.46 1.35]
85,6,[3.35392591e-08 8.33465645e-04 2.18331485e-06 4.42556441e-03],[1.13 1.29 1.11 1.13 1.11 1.11],[1.43 1.51 1.43 1.33 1.16 1.33]
85,7,[8.75530811e-04 7.40798476e-08 3.97016913e-04 2.51390552e-05],[1.17 1.17 1.17 1.17 1.22 1.17],[1.43 1.21 1.29 1.43 1.5  1.29]
85,8,[5.65817861e-06 4.90888027e-07 2.22195664e-05 4.85930892e-02],[1.27 1.25 1.01 1.25 1.01 1.01],[1.4  1.35 1.29 1.43 1.37 1.25]
85,9,[3.11972051e-03 6.04568401e-04 2.21334955e-04 1.98088703e-07],[1.12 1.12 1.12 1.14 1.14 1.16],[1.15 1.21 1.4  1.22 1.4  1.4 ]
42,0,[2.89286752e-05 6.63025412e-10 1.72577922e-06 4.26465588e-05],[1.27 1.27 1.27 1.3  1.27 1.27],[1.59 1.42 1.35 1.65 1.62 1.44]
42,1,[5.74350778e-05 1.26104564e-04 1.67091784e-03 7.43411183e-05],[1.19 1.14 1.19 1.14 1.19 1.14],[1.27 1.26 1.31 1.23 1.3  1.24]
42,2,[1.78560077e-03 4.38625591e-06 2.94265543e-08 1.94093682e-05],[1.14 1.14 1.14 1.27 1.25 1.25],[1.31 1.45 1.29 1.51 1.38 1.5 ]
42,3,[2.45861084e-03 1.46174494e-03 4.95291432e-05 1.89796042e-02],[1.09 1.09 1.05 1.09 1.05 1.05],[1.11 1.22 1.09 1.22 1.11 1.22]
42,4,[2.27572602e-04 6.95687294e-04 2.60993279e-05 6.26482151e-08],[1.17 1.17 1.17 1.17 1.17 1.22],[1.19 1.29 1.47 1.29 1.46 1.5 ]
42,5,[8.42956631e-08 1.79070269e-03 2.21928856e-03 2.53914738e-06],[1.13 1.13 1.29 1.13 1.13 1.13],[1.4  1.4  1.5  1.15 1.33 1.33]
42,6,[2.19410612e-03 2.59455887e-04 7.14051684e-06 1.11876531e-03],[1.13 1.13 1.13 1.15 1.13 1.13],[1.18 1.31 1.16 1.31 1.19 1.31]
42,7,[1.04136791e-04 6.65735921e-03 2.37971481e-05 3.25562353e-04],[1.09 1.18 1.16 1.09 1.09 1.16],[1.2  1.3  1.25 1.25 1.17 1.29]
42,8,[5.55674237e-03 6.82025690e-04 2.01239871e-08 1.04555119e-04],[1.1  1.1  1.1  1.14 1.14 1.18],[1.15 1.46 1.22 1.46 1.22 1.48]
42,9,[6.22189908e-06 4.67235081e-05 1.87333724e-04 1.64991846e-06],[1.22 1.22 1.27 1.22 1.22 1.22],[1.35 1.36 1.47 1.32 1.42 1.4 ]
28,0,[3.74917191e-08 3.29084371e-03 2.39375760e-05 2.82953825e-07],[1.12 1.25 1.35 1.12 1.12 1.25],[1.44 1.49 1.61 1.27 1.38 1.46]
28,1,[0.00039728 0.01824472 0.00034899 0.00031641],[1.05 1.13 1.13 1.05 1.05 1.13],[1.16 1.21 1.21 1.16 1.17 1.23]
28,2,[2.43004860e-07 2.52873504e-04 2.39146349e-05 5.60193085e-05],[1.21 1.22 1.22 1.21 1.21 1.22],[1.41 1.47 1.44 1.31 1.27 1.35]
28,3,[9.09231456e-06 6.51357046e-04 1.81820652e-03 2.00188026e-03],[1.14 1.14 1.14 1.14 1.14 1.14],[1.28 1.28 1.28 1.18 1.18 1.15]
28,4,[2.61755508e-04 1.54670142e-07 3.09777154e-05 2.61075828e-03],[1.17 1.17 1.13 1.22 1.13 1.13],[1.4  1.29 1.2  1.45 1.4  1.27]
28,5,[3.04249952e-03 8.72864839e-05 4.25130472e-06 3.52235282e-03],[1.11 1.11 1.11 1.19 1.11 1.11],[1.21 1.3  1.12 1.34 1.21 1.3 ]
28,6,[4.03168151e-06 3.82477367e-04 5.51355940e-04 1.61188785e-08],[1.18 1.18 1.28 1.18 1.18 1.18],[1.32 1.34 1.53 1.23 1.49 1.49]
28,7,[2.79492978e-06 2.03284940e-04 1.30133666e-04 7.18171096e-08],[1.22 1.22 1.29 1.22 1.22 1.22],[1.34 1.38 1.56 1.27 1.49 1.51]
28,8,[3.27084818e-03 2.60771415e-05 2.08283605e-04 1.74315598e-08],[1.12 1.12 1.12 1.18 1.22 1.18],[1.25 1.19 1.48 1.28 1.49 1.48]
28,9,[7.43316286e-04 1.59984391e-03 5.69613377e-06 1.10268472e-04],[1.14 1.14 1.14 1.14 1.14 1.18],[1.16 1.32 1.22 1.32 1.22 1.34]
91,0,[5.34438967e-03 3.40931605e-02 6.54639417e-04 6.29240308e-05],[1.02 1.07 1.07 1.02 1.02 1.12],[1.07 1.13 1.2  1.13 1.2  1.22]
91,1,[1.14764000e-02 4.25959569e-03 8.83051462e-07 2.39122239e-04],[1.07 1.07 1.07 1.07 1.07 1.16],[1.08 1.33 1.17 1.33 1.17 1.36]
91,2,[5.81222525e-05 4.49382875e-04 1.32755085e-02 6.12227432e-03],[1.14 1.06 1.06 1.06 1.06 1.06],[1.21 1.2  1.2  1.14 1.14 1.07]
91,3,[1.15693481e-05 2.09582196e-07 1.37958583e-05 3.82454567e-07],[1.3  1.3  1.3  1.3  1.34 1.3 ],[1.46 1.4  1.49 1.47 1.57 1.48]
91,4,[1.22475141e-05 5.95254619e-05 5.92030748e-03 8.39755648e-05],[1.2  1.09 1.2  1.09 1.2  1.09],[1.31 1.27 1.32 1.23 1.3  1.22]
91,5,[1.47381721e-07 1.30292932e-07 7.28444804e-05 2.42734320e-04],[1.37 1.21 1.21 1.21 1.21 1.21],[1.57 1.44 1.44 1.47 1.47 1.28]
91,6,[1.73436897e-05 9.89065250e-05 1.65428773e-06 6.06034388e-07],[1.24 1.25 1.25 1.24 1.24 1.31],[1.31 1.44 1.48 1.42 1.42 1.5 ]
91,7,[2.27074090e-05 8.81385960e-05 6.58040322e-06 3.32195729e-03],[1.2  1.23 1.12 1.2  1.12 1.12],[1.28 1.39 1.27 1.35 1.22 1.31]
91,8,[3.16351123e-05 3.76789963e-03 1.31446599e-04 2.52198796e-06],[1.11 1.19 1.22 1.11 1.11 1.19],[1.24 1.3  1.38 1.21 1.33 1.36]
91,9,[0.00097558 0.00045295 0.00251298 0.00058927],[1.13 1.13 1.13 1.13 1.13 1.13],[1.18 1.16 1.19 1.18 1.2  1.17]
72,0,[3.68529345e-04 3.32114579e-06 1.01961286e-04 3.14231189e-02],[1.16 1.16 1.03 1.18 1.03 1.03],[1.31 1.23 1.16 1.34 1.31 1.2 ]
72,1,[5.61263007e-04 2.30021531e-04 1.96650933e-04 1.07165202e-06],[1.18 1.18 1.18 1.18 1.18 1.18],[1.22 1.24 1.37 1.25 1.37 1.4 ]
72,2,[2.15132398e-05 3.48930130e-04 1.22157399e-03 1.02564104e-04],[1.16 1.15 1.18 1.15 1.16 1.15],[1.28 1.28 1.31 1.2  1.26 1.25]
72,3,[7.94077954e-07 1.67523653e-05 2.84366185e-02 3.11320464e-07],[1.26 1.03 1.33 1.03 1.26 1.03],[1.4  1.35 1.52 1.26 1.47 1.37]
72,4,[2.22083416e-04 3.06749617e-05 2.98789510e-06 3.34856861e-05],[1.21 1.21 1.21 1.22 1.22 1.22],[1.28 1.38 1.32 1.43 1.35 1.41]
72,5,[3.14770641e-05 2.99991711e-03 6.91574985e-05 6.68681177e-09],[1.12 1.22 1.22 1.12 1.12 1.22],[1.24 1.3  1.52 1.24 1.5  1.52]
72,6,[9.18486447e-08 2.05152174e-06 2.51722554e-05 1.21869049e-06],[1.31 1.28 1.31 1.28 1.31 1.28],[1.51 1.49 1.6  1.41 1.5  1.45]
72,7,[3.52386789e-07 1.20182178e-07 1.04451075e-02 3.95386932e-04],[1.35 1.07 1.16 1.07 1.16 1.07],[1.5  1.38 1.39 1.4  1.41 1.16]
72,8,[1.74947117e-04 1.43171270e-06 2.46674014e-03 8.16235782e-03],[1.17 1.1  1.08 1.1  1.08 1.08],[1.32 1.19 1.19 1.32 1.32 1.11]
72,9,[2.91543123e-09 3.86800236e-09 7.66461314e-08 6.97652795e-07],[1.47 1.41 1.39 1.41 1.39 1.39],[1.74 1.73 1.66 1.69 1.69 1.58]
84,0,[5.71071675e-05 5.40686263e-02 5.64230515e-04 1.87928205e-03],[1.   1.13 1.1  1.   1.   1.1 ],[1.22 1.24 1.22 1.15 1.1  1.16]
84,1,[1.01385820e-03 2.81932304e-06 3.40203465e-06 1.53678039e-06],[1.16 1.16 1.16 1.29 1.29 1.29],[1.33 1.34 1.36 1.45 1.45 1.46]
84,2,[5.55143812e-05 2.55566063e-06 3.39783672e-07 2.54940470e-02],[1.22 1.22 1.04 1.29 1.04 1.04],[1.34 1.42 1.22 1.51 1.31 1.37]
84,3,[2.65149899e-04 4.02800515e-03 8.39617054e-04 2.52768377e-06],[1.11 1.13 1.15 1.11 1.11 1.13],[1.18 1.2  1.34 1.16 1.32 1.34]
84,4,[5.33102942e-07 7.71528815e-04 2.36390842e-05 4.88516403e-05],[1.17 1.23 1.22 1.17 1.17 1.22],[1.37 1.42 1.42 1.29 1.28 1.34]
84,5,[1.86948654e-05 1.98614109e-05 5.05806698e-05 2.84876190e-04],[1.22 1.22 1.2  1.22 1.2  1.2 ],[1.33 1.35 1.32 1.35 1.31 1.28]
84,6,[4.46248996e-05 2.40118583e-04 1.68772848e-02 8.22751039e-04],[1.16 1.05 1.13 1.05 1.13 1.05],[1.24 1.23 1.24 1.18 1.2  1.13]
