54,3,[1.41234781e-03 5.24512612e-06 1.04381637e-02 2.54393147e-04],[1.12 1.07 1.12 1.07 1.15 1.07],[1.29 1.12 1.19 1.29 1.34 1.19]
54,4,[3.64734039e-06 8.37573116e-07 1.08485995e-03 4.44982053e-07],[1.3  1.16 1.3  1.16 1.33 1.16],[1.47 1.32 1.51 1.39 1.52 1.43]
54,5,[1.26243712e-06 7.30339993e-06 1.18999137e-01 1.90619517e-04],[1.26 1.   1.18 1.   1.18 1.  ],[1.44 1.34 1.37 1.28 1.31 1.18]
54,6,[1.41075183e-03 7.21404703e-06 2.87311371e-05 2.58068438e-06],[1.15 1.15 1.15 1.24 1.26 1.24],[1.31 1.28 1.33 1.38 1.43 1.49]
54,7,[1.42960298e-06 4.39818738e-06 3.37555438e-06 7.30205149e-06],[1.33 1.33 1.33 1.33 1.33 1.33],[1.46 1.5  1.45 1.47 1.45 1.53]
54,8,[4.87905647e-03 4.24421299e-04 5.60519453e-09 1.19768572e-05],[1.1  1.1  1.1  1.15 1.15 1.25],[1.17 1.49 1.27 1.51 1.3  1.64]
54,9,[1.72440933e-06 7.99662558e-10 1.06399863e-02 2.21313098e-06],[1.3  1.07 1.3  1.07 1.3  1.07],[1.63 1.33 1.47 1.56 1.65 1.35]
80,0,[7.57024063e-06 4.77166285e-05 4.92759114e-06 8.57911830e-05],[1.24 1.26 1.24 1.24 1.24 1.24],[1.37 1.42 1.36 1.41 1.32 1.44]
80,1,[1.67673868e-03 2.24911311e-04 4.28796002e-06 3.35307762e-07],[1.14 1.14 1.14 1.17 1.17 1.28],[1.21 1.32 1.41 1.34 1.42 1.58]
80,2,[3.90523341e-06 2.01159837e-03 4.57441197e-03 2.59854022e-06],[1.1  1.1  1.28 1.1  1.1  1.1 ],[1.29 1.29 1.41 1.13 1.34 1.34]
80,3,[3.30938027e-05 3.96490920e-04 5.67536979e-07 2.30851357e-02],[1.16 1.21 1.04 1.16 1.04 1.04],[1.28 1.42 1.23 1.37 1.16 1.37]
80,4,[8.30161265e-06 1.72401032e-07 4.19208369e-04 1.29405434e-07],[1.28 1.19 1.28 1.19 1.36 1.19],[1.5  1.32 1.52 1.44 1.62 1.53]
80,5,[4.27274287e-06 3.99077681e-02 6.49982246e-07 3.30317598e-05],[1.02 1.28 1.24 1.02 1.02 1.24],[1.3  1.46 1.37 1.36 1.24 1.47]
80,6,[6.91249224e-03 1.30426299e-05 1.00502972e-06 1.09500158e-02],[1.06 1.06 1.06 1.24 1.06 1.06],[1.25 1.36 1.06 1.47 1.25 1.36]
80,7,[1.50718908e-01 4.95576683e-07 1.76279149e-05 1.81378099e-05],[1.   1.   1.   1.24 1.24 1.24],[1.36 1.26 1.25 1.43 1.44 1.41]
80,8,[1.91185707e-03 1.44148788e-08 1.22164387e-05 2.37917417e-04],[1.14 1.14 1.14 1.25 1.17 1.17],[1.48 1.29 1.21 1.53 1.48 1.36]
80,9,[3.22156389e-04 1.67507455e-04 4.57846567e-04 2.38382971e-08],[1.19 1.19 1.19 1.19 1.19 1.19],[1.27 1.24 1.47 1.24 1.51 1.53]
8,0,[1.79485327e-03 3.78157196e-07 1.28990702e-02 6.70527651e-06],[1.1  1.06 1.1  1.06 1.26 1.06],[1.38 1.11 1.29 1.37 1.46 1.29]
8,1,[2.35201555e-05 1.45157524e-05 9.30113851e-05 3.84986070e-02],[1.23 1.2  1.02 1.2  1.02 1.02],[1.36 1.3  1.25 1.33 1.26 1.2 ]
8,2,[2.39078796e-04 8.66164592e-07 2.70075809e-05 2.79067134e-06],[1.21 1.21 1.21 1.24 1.29 1.24],[1.39 1.33 1.37 1.46 1.48 1.48]
8,3,[3.82629007e-04 8.50120211e-05 3.54104991e-06 8.69123973e-08],[1.19 1.19 1.19 1.21 1.21 1.28],[1.27 1.35 1.45 1.39 1.48 1.58]
8,4,[5.03087180e-05 1.71913517e-05 8.02523990e-03 3.88372978e-09],[1.22 1.08 1.22 1.08 1.24 1.08],[1.32 1.23 1.56 1.26 1.54 1.54]
8,5,[1.28463340e-06 3.09697158e-03 3.36334657e-03 6.54231735e-09],[1.12 1.12 1.31 1.12 1.12 1.12],[1.34 1.34 1.64 1.12 1.5  1.52]
8,6,[1.01275339e-03 1.54007654e-05 1.34423574e-02 4.97419600e-05],[1.12 1.06 1.12 1.06 1.21 1.06],[1.27 1.13 1.24 1.27 1.33 1.23]
8,7,[6.40720887e-07 4.32176220e-04 3.06198037e-02 3.46630166e-05],[1.16 1.03 1.21 1.03 1.16 1.03],[1.37 1.36 1.41 1.16 1.27 1.24]
8,8,[4.31013900e-02 2.78514422e-04 1.73232900e-07 5.17362029e-05],[1.01 1.01 1.01 1.17 1.17 1.2 ],[1.17 1.4  1.22 1.42 1.26 1.5 ]
8,9,[0.01935898 0.00026412 0.00289092 0.0013346 ],[1.05 1.05 1.05 1.09 1.1  1.09],[1.16 1.09 1.12 1.16 1.18 1.15]
37,0,[6.35216317e-03 1.44747394e-05 4.93312466e-08 1.05429635e-06],[1.09 1.09 1.09 1.26 1.26 1.32],[1.27 1.45 1.34 1.52 1.41 1.65]
37,1,[2.21426105e-03 3.61288777e-12 2.54931493e-03 5.66589838e-02],[1.08 1.08 1.   1.08 1.   1.  ],[1.66 1.11 1.1  1.66 1.66 1.09]
37,2,[8.95082182e-04 7.28336307e-06 7.47691790e-03 2.31617038e-06],[1.13 1.09 1.13 1.09 1.26 1.09],[1.3  1.14 1.33 1.29 1.44 1.33]
37,3,[4.48219275e-04 2.25135778e-04 1.89826663e-05 1.77419784e-04],[1.19 1.19 1.19 1.19 1.19 1.19],[1.24 1.29 1.25 1.32 1.28 1.38]
37,4,[2.55295468e-06 3.72146836e-05 1.23030226e-08 1.06234717e-02],[1.23 1.29 1.07 1.23 1.07 1.07],[1.39 1.56 1.32 1.54 1.24 1.48]
37,5,[6.65193071e-05 1.18639915e-05 5.01201429e-05 4.29504784e-05],[1.25 1.25 1.25 1.25 1.25 1.25],[1.35 1.34 1.32 1.37 1.38 1.38]
37,6,[3.48352379e-06 2.72181290e-05 3.81939328e-04 1.84434543e-04],[1.22 1.19 1.19 1.19 1.19 1.19],[1.4  1.36 1.37 1.3  1.35 1.3 ]
37,7,[7.93120908e-05 2.87846750e-06 8.13891853e-05 8.60131513e-05],[1.25 1.25 1.25 1.25 1.25 1.25],[1.41 1.31 1.31 1.39 1.4  1.36]
37,8,[2.96830174e-07 6.85685694e-04 4.09233834e-03 2.59235682e-06],[1.14 1.11 1.29 1.11 1.14 1.11],[1.39 1.39 1.48 1.16 1.34 1.34]
37,9,[3.59205474e-04 2.94424811e-06 4.23916615e-03 4.42891348e-04],[1.14 1.11 1.14 1.11 1.14 1.11],[1.33 1.18 1.21 1.32 1.34 1.19]
52,0,[2.51265530e-04 1.34728622e-05 1.25375575e-04 7.48047504e-03],[1.17 1.17 1.09 1.17 1.09 1.09],[1.3  1.24 1.18 1.33 1.27 1.22]
52,1,[4.07393054e-04 6.20319127e-04 1.71313793e-06 8.55374749e-05],[1.18 1.18 1.18 1.18 1.18 1.19],[1.22 1.38 1.26 1.36 1.26 1.46]
52,2,[1.39989401e-04 3.36825235e-04 2.91721300e-06 3.41969933e-02],[1.16 1.17 1.02 1.16 1.02 1.02],[1.23 1.36 1.19 1.32 1.16 1.32]
52,3,[1.07149960e-06 1.79492476e-05 6.52674395e-04 1.26898132e-05],[1.24 1.18 1.24 1.18 1.24 1.18],[1.44 1.39 1.43 1.3  1.4  1.34]
52,4,[1.51697272e-04 1.12652213e-05 7.35658944e-04 2.34995843e-06],[1.19 1.17 1.19 1.17 1.25 1.17],[1.33 1.23 1.37 1.3  1.44 1.4 ]
52,5,[1.55986220e-06 8.10468508e-05 8.23881852e-10 4.75457101e-04],[1.21 1.31 1.19 1.21 1.19 1.19],[1.41 1.69 1.37 1.61 1.26 1.69]
52,6,[1.43331782e-05 3.05954870e-05 4.51026392e-04 2.00979379e-04],[1.22 1.19 1.19 1.19 1.19 1.19],[1.38 1.32 1.32 1.3  1.3  1.27]
52,7,[2.26805539e-05 2.93017380e-06 3.17048260e-06 3.01035310e-02],[1.25 1.25 1.03 1.27 1.03 1.03],[1.38 1.39 1.25 1.44 1.31 1.31]
52,8,[1.10749563e-04 3.40505934e-04 9.87802549e-08 4.02464017e-04],[1.19 1.19 1.19 1.19 1.19 1.19],[1.26 1.47 1.25 1.45 1.23 1.5 ]
52,9,[1.93540772e-01 3.74572259e-03 4.08628743e-06 2.47711797e-05],[1.   1.   1.   1.08 1.08 1.22],[1.08 1.28 1.23 1.28 1.23 1.45]
35,0,[2.03161283e-03 7.90498058e-03 3.08255771e-03 3.89955851e-05],[1.08 1.08 1.08 1.08 1.08 1.08],[1.11 1.11 1.23 1.1  1.23 1.24]
35,1,[2.00076159e-04 4.96682929e-05 1.20178785e-04 2.34377734e-02],[1.18 1.18 1.04 1.18 1.04 1.04],[1.27 1.25 1.18 1.3  1.22 1.2 ]
35,2,[7.54350468e-06 7.43260030e-07 1.49674382e-05 2.17764327e-05],[1.29 1.29 1.29 1.29 1.29 1.29],[1.47 1.41 1.42 1.48 1.46 1.44]
35,3,[8.73933095e-04 6.56388043e-04 1.11866162e-07 1.59102782e-05],[1.16 1.16 1.16 1.16 1.16 1.24],[1.2  1.44 1.3  1.44 1.3  1.54]
35,4,[1.38298646e-02 1.12280188e-07 7.10475648e-07 1.68325160e-04],[1.06 1.06 1.06 1.33 1.19 1.19],[1.41 1.36 1.19 1.53 1.43 1.45]
35,5,[2.13975548e-09 2.02208703e-04 2.01912216e-04 6.39147678e-04],[1.18 1.18 1.18 1.18 1.18 1.18],[1.56 1.58 1.56 1.27 1.24 1.28]
35,6,[1.62051818e-06 5.33508741e-05 6.66311679e-08 2.70857905e-04],[1.22 1.31 1.2  1.22 1.2  1.2 ],[1.43 1.56 1.39 1.52 1.3  1.56]
35,7,[2.03041151e-06 1.00793418e-05 2.22223710e-05 4.84030377e-05],[1.26 1.26 1.26 1.26 1.26 1.26],[1.46 1.42 1.4  1.4  1.36 1.42]
35,8,[2.65884871e-03 8.99215265e-07 1.33891115e-04 2.60167956e-03],[1.13 1.13 1.13 1.17 1.13 1.13],[1.34 1.21 1.13 1.36 1.34 1.22]
35,9,[1.15446402e-02 1.63061278e-04 1.87959904e-06 2.10161343e-06],[1.07 1.07 1.07 1.19 1.19 1.29],[1.19 1.33 1.32 1.34 1.37 1.5 ]
13,0,[9.71588528e-06 6.71710252e-05 3.53785215e-03 1.11377185e-04],[1.19 1.11 1.19 1.11 1.19 1.11],[1.34 1.29 1.34 1.23 1.3  1.23]
13,1,[1.91418842e-03 4.84306549e-05 8.38749812e-05 1.98212747e-06],[1.14 1.14 1.14 1.21 1.21 1.21],[1.24 1.24 1.34 1.31 1.38 1.42]
13,2,[1.38107010e-04 1.22148266e-06 1.92777276e-02 9.46003943e-05],[1.19 1.05 1.19 1.05 1.19 1.05],[1.38 1.19 1.26 1.34 1.38 1.22]
13,3,[3.86968863e-05 1.16878295e-05 3.09023247e-06 1.97535768e-04],[1.23 1.23 1.22 1.25 1.22 1.22],[1.38 1.42 1.29 1.45 1.32 1.44]
13,4,[2.95874614e-05 7.19736383e-07 6.05032495e-07 2.22604078e-03],[1.24 1.24 1.13 1.32 1.13 1.13],[1.44 1.43 1.26 1.54 1.38 1.42]
13,5,[4.96470479e-07 2.23868506e-08 4.20297207e-05 2.75957086e-08],[1.36 1.27 1.36 1.27 1.41 1.27],[1.64 1.47 1.65 1.55 1.65 1.64]
13,6,[1.24347127e-06 6.05697819e-03 1.59609074e-06 1.47057327e-05],[1.09 1.3  1.26 1.09 1.09 1.26],[1.34 1.46 1.44 1.33 1.27 1.46]
13,7,[0.00468282 0.00232707 0.0021165  0.00318381],[1.1 1.1 1.1 1.1 1.1 1.1],[1.12 1.12 1.11 1.12 1.12 1.12]
13,8,[1.13158623e-04 2.52317679e-05 2.41868556e-03 3.17744138e-05],[1.2  1.13 1.2  1.13 1.21 1.13],[1.31 1.23 1.32 1.27 1.37 1.31]
13,9,[1.44400153e-03 2.27690959e-03 3.66840572e-03 1.08759668e-11],[1.11 1.11 1.11 1.11 1.11 1.11],[1.14 1.14 1.67 1.13 1.67 1.72]
90,0,[1.05436911e-06 9.66358753e-06 9.37715088e-04 1.99180864e-03],[1.25 1.13 1.13 1.13 1.13 1.13],[1.44 1.36 1.36 1.31 1.29 1.19]
90,1,[1.23120521e-03 1.19450505e-03 1.47883302e-05 2.79452192e-04],[1.15 1.15 1.15 1.15 1.15 1.15],[1.18 1.3  1.21 1.3  1.21 1.35]
90,2,[2.49281351e-09 3.32100107e-07 3.19710732e-05 1.39134730e-05],[1.35 1.28 1.28 1.28 1.28 1.28],[1.7  1.59 1.59 1.47 1.51 1.44]
90,3,[5.97435512e-06 3.32554369e-06 9.51691026e-05 8.67831892e-07],[1.28 1.24 1.28 1.24 1.28 1.24],[1.42 1.36 1.49 1.38 1.5  1.52]
90,4,[6.82208869e-05 4.53943759e-04 1.31244387e-06 1.22531103e-03],[1.15 1.19 1.15 1.15 1.15 1.15],[1.26 1.39 1.25 1.38 1.2  1.41]
90,5,[1.47192092e-05 5.29430335e-05 4.90946935e-04 2.75786934e-04],[1.2  1.19 1.19 1.19 1.19 1.19],[1.35 1.32 1.33 1.27 1.31 1.27]
90,6,[2.49838321e-02 1.00742258e-02 3.06249815e-07 8.66811339e-03],[1.04 1.04 1.04 1.04 1.04 1.04],[1.04 1.35 1.04 1.35 1.04 1.35]
90,7,[4.40524769e-05 5.27387558e-08 8.85489448e-03 2.76773812e-03],[1.21 1.08 1.09 1.08 1.09 1.08],[1.45 1.23 1.23 1.41 1.41 1.11]
90,8,[1.25706268e-04 3.29174020e-05 1.34691044e-05 7.39107519e-06],[1.23 1.23 1.23 1.24 1.24 1.25],[1.32 1.36 1.37 1.37 1.38 1.49]
90,9,[4.02213105e-02 4.05141509e-05 2.92990382e-04 3.57978360e-02],[1.   1.   1.   1.15 1.   1.  ],[1.21 1.15 1.   1.25 1.21 1.15]
86,0,[1.26728150e-05 7.47283746e-09 2.83998322e-05 2.26825649e-06],[1.28 1.28 1.28 1.28 1.3  1.28],[1.6  1.4  1.44 1.57 1.63 1.52]
86,1,[1.12469650e-05 2.51384680e-04 2.94134961e-09 1.89577831e-02],[1.17 1.25 1.05 1.17 1.05 1.05],[1.3  1.61 1.27 1.56 1.17 1.54]
86,2,[3.08236442e-05 2.09271989e-04 1.89475378e-03 1.05104177e-03],[1.16 1.14 1.14 1.14 1.14 1.14],[1.28 1.26 1.28 1.2  1.23 1.2 ]
86,3,[6.26880286e-07 5.93308389e-04 7.76807980e-06 3.26630145e-09],[1.18 1.28 1.33 1.18 1.18 1.28],[1.4  1.48 1.67 1.34 1.55 1.68]
86,4,[1.47264126e-02 6.00521288e-05 7.60024393e-06 4.26940122e-06],[1.06 1.06 1.06 1.22 1.22 1.26],[1.22 1.28 1.3  1.34 1.35 1.48]
86,5,[4.19087412e-04 9.72086216e-08 1.08337419e-02 1.08685688e-02],[1.14 1.06 1.06 1.06 1.06 1.06],[1.41 1.14 1.14 1.39 1.39 1.06]
86,6,[3.91172683e-04 8.31124227e-02 3.10307770e-05 6.71437263e-06],[1.   1.16 1.16 1.   1.   1.22],[1.16 1.27 1.3  1.24 1.28 1.41]
86,7,[4.30944690e-04 1.93554588e-03 7.45489307e-07 8.23643020e-08],[1.14 1.15 1.15 1.14 1.14 1.33],[1.19 1.37 1.44 1.37 1.44 1.64]
86,8,[1.26774978e-05 2.27155426e-04 4.18062340e-07 1.70736360e-04],[1.21 1.25 1.21 1.21 1.21 1.21],[1.33 1.48 1.34 1.43 1.27 1.5 ]
86,9,[4.19023747e-04 7.71410999e-05 1.46148325e-04 2.11015230e-02],[1.15 1.15 1.04 1.17 1.04 1.04],[1.24 1.22 1.15 1.26 1.21 1.19]
48,0,[9.82166052e-03 6.17910711e-05 7.81233896e-05 1.64894213e-07],[1.08 1.08 1.08 1.2  1.2  1.2 ],[1.22 1.22 1.4  1.28 1.43 1.49]
48,1,[2.63026589e-07 1.59416875e-07 7.81191776e-04 1.28527607e-04],[1.35 1.17 1.19 1.17 1.19 1.17],[1.54 1.4  1.41 1.43 1.46 1.27]
48,2,[3.40614311e-07 6.23885198e-07 3.50297255e-05 1.32812875e-06],[1.33 1.27 1.33 1.27 1.33 1.27],[1.56 1.46 1.53 1.44 1.52 1.53]
48,3,[4.20511206e-03 1.34010719e-04 5.32667567e-06 6.03793461e-06],[1.11 1.11 1.11 1.19 1.19 1.26],[1.2  1.31 1.3  1.34 1.35 1.5 ]
48,4,[4.10197749e-08 2.85709555e-06 1.89297610e-04 8.17800959e-03],[1.29 1.18 1.08 1.18 1.08 1.08],[1.52 1.48 1.44 1.36 1.33 1.21]
48,5,[3.90283208e-06 2.41131632e-08 6.83081769e-07 8.67371217e-05],[1.3  1.3  1.25 1.33 1.25 1.25],[1.58 1.5  1.39 1.65 1.52 1.47]
48,6,[4.51251985e-07 5.84652157e-03 3.75716344e-06 2.98357876e-04],[1.09 1.28 1.17 1.09 1.09 1.17],[1.37 1.48 1.39 1.31 1.18 1.39]
48,7,[9.87852366e-06 1.84470127e-03 3.87808918e-03 1.04182524e-04],[1.11 1.11 1.18 1.11 1.11 1.11],[1.28 1.28 1.33 1.12 1.23 1.23]
48,8,[3.99697099e-05 8.42185875e-05 4.07805516e-06 5.32342365e-07],[1.24 1.24 1.24 1.24 1.24 1.28],[1.34 1.38 1.44 1.41 1.43 1.58]
48,9,[7.35089407e-03 1.45106221e-06 4.73337354e-04 1.99822769e-05],[1.09 1.09 1.09 1.15 1.23 1.15],[1.34 1.16 1.26 1.35 1.41 1.32]
40,0,[4.48345518e-04 8.49401177e-04 4.73100437e-06 4.11219168e-07],[1.17 1.17 1.17 1.17 1.17 1.28],[1.21 1.35 1.4  1.33 1.39 1.58]
40,1,[1.20253458e-04 4.37145615e-08 5.90061182e-03 6.94647495e-07],[1.2  1.09 1.2  1.09 1.33 1.09],[1.45 1.22 1.41 1.43 1.57 1.39]
40,2,[4.26486826e-08 3.49499734e-04 1.11946834e-03 4.03954608e-06],[1.16 1.16 1.28 1.16 1.16 1.16],[1.47 1.47 1.54 1.2  1.34 1.37]
40,3,[8.77319684e-09 2.70045790e-04 1.39555337e-01 3.00704452e-05],[1.17 1.   1.22 1.   1.17 1.  ],[1.49 1.48 1.53 1.17 1.29 1.24]
40,4,[0.00010059 0.00040769 0.00033522 0.00043844],[1.19 1.19 1.19 1.19 1.19 1.19],[1.25 1.29 1.26 1.24 1.22 1.27]
40,5,[3.99051383e-04 2.32079217e-05 1.89511097e-06 1.17833132e-06],[1.19 1.19 1.19 1.25 1.25 1.3 ],[1.3  1.36 1.37 1.41 1.46 1.55]
40,6,[9.44610057e-03 1.17368424e-07 1.30366706e-04 2.09011445e-03],[1.08 1.08 1.08 1.17 1.1  1.1 ],[1.4  1.2  1.11 1.44 1.4  1.22]
40,7,[8.01563410e-07 3.67186772e-06 1.42463071e-02 2.63172294e-07],[1.31 1.06 1.33 1.06 1.31 1.06],[1.46 1.35 1.51 1.31 1.47 1.4 ]
40,8,[4.65425010e-05 1.54451189e-05 7.17254959e-06 1.90256757e-04],[1.23 1.23 1.22 1.24 1.22 1.22],[1.36 1.39 1.31 1.41 1.34 1.4 ]
40,9,[2.56200456e-05 1.33672282e-03 1.76629910e-06 1.37534577e-03],[1.15 1.22 1.15 1.15 1.15 1.15],[1.27 1.42 1.27 1.36 1.17 1.38]
62,0,[5.98182847e-05 2.28591822e-07 3.72823740e-05 5.83322034e-03],[1.21 1.21 1.09 1.21 1.09 1.09],[1.43 1.31 1.23 1.44 1.39 1.27]
62,1,[1.91714669e-07 1.31135494e-06 3.04441209e-07 7.93351425e-06],[1.33 1.35 1.32 1.33 1.32 1.32],[1.57 1.6  1.49 1.55 1.46 1.58]
62,2,[2.21130429e-04 1.94414106e-03 7.76603386e-02 4.64693935e-06],[1.1  1.   1.16 1.   1.1  1.  ],[1.18 1.18 1.31 1.1  1.29 1.29]
62,3,[1.24878882e-04 1.13016511e-04 1.69136705e-10 4.75746012e-04],[1.19 1.19 1.19 1.19 1.19 1.19],[1.29 1.63 1.25 1.63 1.26 1.68]
62,4,[3.45040166e-05 8.40188831e-06 1.94616900e-05 1.97386658e-03],[1.23 1.23 1.14 1.23 1.14 1.14],[1.37 1.36 1.26 1.38 1.3  1.3 ]
62,5,[1.52168336e-07 2.78929569e-05 4.71658599e-04 1.83292224e-03],[1.22 1.15 1.14 1.15 1.14 1.14],[1.46 1.44 1.41 1.3  1.27 1.21]
62,6,[1.28606860e-05 1.86683303e-04 1.08488742e-06 1.02049968e-06],[1.22 1.27 1.27 1.22 1.22 1.31],[1.34 1.46 1.47 1.39 1.4  1.57]
62,7,[5.17074523e-08 2.08689535e-05 6.38155551e-04 5.88014754e-06],[1.25 1.18 1.27 1.18 1.25 1.18],[1.55 1.45 1.57 1.29 1.4  1.38]
62,8,[6.71354305e-10 1.05122041e-04 1.83915824e-04 8.61539806e-02],[1.18 1.18 1.   1.18 1.   1.  ],[1.57 1.56 1.54 1.25 1.2  1.18]
62,9,[3.14407263e-02 1.51675862e-04 4.78739185e-04 6.00375305e-11],[1.03 1.03 1.03 1.15 1.17 1.15],[1.19 1.15 1.62 1.22 1.63 1.66]
74,0,[2.72926885e-03 1.16485968e-08 1.64987805e-05 1.75367735e-03],[1.12 1.12 1.12 1.24 1.12 1.12],[1.46 1.28 1.15 1.54 1.46 1.29]
74,1,[9.36982303e-04 2.78941114e-06 9.84235616e-04 1.80705553e-06],[1.16 1.16 1.16 1.16 1.29 1.16],[1.32 1.17 1.36 1.32 1.44 1.38]
74,2,[6.01412131e-05 6.92851175e-04 3.95871725e-04 9.70263476e-04],[1.16 1.16 1.16 1.16 1.16 1.16],[1.26 1.28 1.25 1.21 1.2  1.25]
74,3,[1.63094009e-03 4.10183110e-07 3.67441033e-02 5.22482058e-11],[1.11 1.02 1.11 1.02 1.35 1.02],[1.36 1.11 1.62 1.36 1.72 1.62]
74,4,[1.83454055e-05 5.28875098e-04 1.18275963e-03 2.16830456e-03],[1.13 1.13 1.13 1.13 1.13 1.13],[1.29 1.29 1.28 1.19 1.19 1.18]
74,5,[7.84686316e-09 2.77237620e-04 2.36960237e-04 3.60939717e-06],[1.21 1.21 1.28 1.21 1.21 1.21],[1.51 1.54 1.61 1.25 1.39 1.4 ]
74,6,[3.88982363e-05 5.68009893e-06 1.10938994e-02 8.00620256e-04],[1.21 1.07 1.13 1.07 1.13 1.07],[1.36 1.23 1.25 1.3  1.3  1.15]
74,7,[9.85133017e-08 9.54522750e-09 1.16926216e-05 7.94171798e-07],[1.39 1.31 1.35 1.31 1.35 1.31],[1.74 1.49 1.58 1.6  1.67 1.53]
74,8,[4.65945487e-08 1.19462631e-02 3.70082476e-05 4.27101680e-06],[1.07 1.23 1.28 1.07 1.07 1.23],[1.44 1.49 1.52 1.24 1.3  1.42]
74,9,[1.18258913e-03 9.58114874e-08 1.93581592e-06 1.06855558e-02],[1.12 1.12 1.07 1.3  1.07 1.07],[1.4  1.35 1.12 1.53 1.4  1.35]
51,0,[3.47515499e-08 1.29904450e-03 1.50237082e-07 2.76967018e-04],[1.15 1.37 1.17 1.15 1.15 1.17],[1.46 1.61 1.48 1.43 1.21 1.5 ]
51,1,[1.24283135e-05 1.37657770e-05 1.12002985e-04 7.71354954e-04],[1.23 1.2  1.17 1.2  1.17 1.17],[1.38 1.36 1.3  1.34 1.3  1.29]
51,2,[1.92502398e-05 2.38098716e-03 2.11748447e-03 2.86141770e-06],[1.13 1.13 1.24 1.13 1.13 1.13],[1.26 1.26 1.39 1.14 1.32 1.34]
51,3,[8.58961514e-05 3.02409037e-06 5.85597426e-05 6.87045276e-08],[1.24 1.24 1.24 1.24 1.28 1.24],[1.4  1.32 1.5  1.4  1.59 1.56]
51,4,[2.41991048e-04 9.01854922e-06 5.75352373e-03 7.22243403e-08],[1.17 1.1  1.17 1.1  1.26 1.1 ],[1.31 1.18 1.47 1.28 1.52 1.46]
51,5,[2.65447054e-05 5.47524781e-07 1.72734608e-05 1.33772113e-04],[1.24 1.24 1.23 1.24 1.23 1.23],[1.45 1.38 1.33 1.46 1.4  1.37]
51,6,[5.35510248e-03 4.19357320e-04 6.51332551e-05 2.91260039e-02],[1.07 1.07 1.03 1.14 1.03 1.03],[1.15 1.2  1.07 1.23 1.15 1.2 ]
51,7,[2.56261433e-04 4.31399116e-09 3.20174964e-03 2.80365855e-08],[1.17 1.12 1.17 1.12 1.42 1.12],[1.51 1.19 1.49 1.51 1.75 1.5 ]
51,8,[8.08450856e-06 9.14907556e-03 2.10056547e-03 2.94299055e-06],[1.08 1.1  1.26 1.08 1.08 1.1 ],[1.28 1.28 1.42 1.11 1.32 1.33]
51,9,[2.65129932e-04 6.74350264e-04 3.18311440e-06 5.33555608e-02],[1.14 1.15 1.   1.14 1.   1.  ],[1.2  1.34 1.17 1.33 1.14 1.31]
88,0,[3.76678060e-04 3.75239900e-05 1.88557514e-06 5.91090576e-05],[1.19 1.19 1.19 1.21 1.21 1.21],[1.29 1.36 1.28 1.42 1.33 1.48]
88,1,[5.41449153e-03 3.56875857e-02 1.04077302e-09 1.37234629e-04],[1.02 1.07 1.07 1.02 1.02 1.17],[1.07 1.51 1.18 1.51 1.18 1.64]
88,2,[1.17358792e-07 2.81529473e-05 1.22368768e-05 7.02935053e-03],[1.24 1.25 1.09 1.24 1.09 1.09],[1.48 1.5  1.41 1.36 1.25 1.31]
88,3,[8.34281264e-05 1.48604778e-04 1.23897385e-05 9.31587576e-04],[1.19 1.19 1.16 1.19 1.16 1.16],[1.29 1.34 1.26 1.34 1.23 1.34]
88,4,[5.59197989e-04 4.36500278e-04 9.07280317e-04 3.46196654e-05],[1.16 1.16 1.16 1.16 1.16 1.16],[1.23 1.2  1.28 1.22 1.29 1.32]
88,5,[1.83244353e-08 3.38967007e-06 7.19444037e-04 8.00606507e-06],[1.29 1.17 1.28 1.17 1.28 1.17],[1.58 1.49 1.56 1.35 1.43 1.37]
88,6,[5.91835526e-04 3.04151315e-07 2.73118897e-05 6.87694965e-07],[1.18 1.18 1.18 1.24 1.33 1.24],[1.41 1.29 1.38 1.45 1.54 1.49]
88,7,[1.93158166e-07 6.46036605e-06 4.06114078e-05 3.64738830e-03],[1.26 1.23 1.11 1.23 1.11 1.11],[1.5  1.44 1.41 1.39 1.3  1.28]
88,8,[7.43734850e-06 4.55190026e-04 1.49030246e-04 2.35980600e-07],[1.19 1.19 1.26 1.19 1.19 1.19],[1.33 1.36 1.51 1.25 1.42 1.49]
88,9,[6.54660109e-05 1.17768462e-04 2.83263672e-02 2.93491863e-04],[1.18 1.03 1.17 1.03 1.17 1.03],[1.28 1.21 1.25 1.2  1.23 1.17]
85,0,[3.11611969e-04 5.21287137e-04 4.82424512e-06 3.36726997e-02],[1.15 1.15 1.02 1.15 1.02 1.02],[1.2  1.33 1.17 1.31 1.15 1.3 ]
85,1,[1.29990015e-01 2.89124391e-05 2.43627968e-04 1.02341898e-07],[1.   1.   1.   1.17 1.22 1.17],[1.24 1.17 1.41 1.29 1.46 1.49]
85,2,[4.48055937e-07 9.45156185e-05 1.66142913e-04 8.31804960e-07],[1.22 1.22 1.32 1.22 1.22 1.22],[1.42 1.42 1.55 1.28 1.43 1.46]
85,3,[2.07038615e-08 1.78472891e-02 5.34657532e-05 9.18429315e-05],[1.05 1.2  1.2  1.05 1.05 1.2 ],[1.46 1.5  1.49 1.22 1.2  1.36]
85,4,[0.00027998 0.00091236 0.00015258 0.00255815],[1.13 1.15 1.13 1.13 1.13 1.13],[1.2  1.26 1.2  1.24 1.16 1.25]
