42,4,[0.00041705 0.00013771 0.00044202 0.0002924 ],[1.19 1.19 1.19 1.19 1.19 1.19],[1.22 1.22 1.24 1.24 1.26 1.28]
42,5,[4.21365881e-04 7.04623393e-04 3.66175300e-05 2.71443959e-03],[1.14 1.14 1.12 1.14 1.12 1.12],[1.19 1.3  1.18 1.28 1.18 1.3 ]
42,6,[1.43153497e-04 4.36997250e-03 5.53166972e-05 8.20117859e-05],[1.11 1.19 1.19 1.11 1.11 1.19],[1.2  1.28 1.26 1.23 1.22 1.35]
42,7,[1.65812260e-03 2.54945081e-02 1.50240828e-06 2.46367124e-06],[1.04 1.11 1.11 1.04 1.04 1.3 ],[1.11 1.33 1.3  1.33 1.3  1.51]
42,8,[3.27865675e-05 3.68829698e-07 8.87460920e-05 1.81987472e-08],[1.24 1.24 1.24 1.24 1.35 1.24],[1.42 1.31 1.54 1.42 1.62 1.6 ]
42,9,[3.28482969e-06 1.18103685e-05 6.21724313e-04 1.16915154e-06],[1.27 1.18 1.28 1.18 1.27 1.18],[1.39 1.35 1.48 1.32 1.46 1.44]
35,0,[4.69953192e-05 9.03380119e-03 4.66180383e-05 5.87448509e-03],[1.08 1.19 1.08 1.08 1.08 1.08],[1.21 1.31 1.21 1.23 1.08 1.23]
35,1,[3.28485589e-06 4.49567807e-07 5.60303315e-04 5.74312914e-03],[1.29 1.15 1.1  1.15 1.1  1.1 ],[1.44 1.32 1.32 1.39 1.38 1.17]
35,2,[9.03260530e-04 2.96327502e-06 1.89220981e-04 9.00397306e-07],[1.16 1.16 1.16 1.18 1.29 1.18],[1.32 1.23 1.38 1.35 1.46 1.46]
35,3,[1.54173710e-06 3.77543711e-05 1.68511460e-06 4.78777437e-06],[1.27 1.29 1.29 1.27 1.27 1.29],[1.39 1.51 1.46 1.44 1.41 1.56]
35,4,[1.65670915e-03 2.70179987e-08 8.53157398e-08 8.32785824e-04],[1.14 1.14 1.14 1.39 1.14 1.14],[1.45 1.44 1.17 1.64 1.45 1.48]
35,5,[5.83921811e-05 5.04511998e-05 9.86115132e-02 1.47525899e-07],[1.2 1.  1.2 1.  1.2 1. ],[1.27 1.22 1.44 1.22 1.45 1.4 ]
35,6,[3.14213909e-05 9.37737799e-06 8.75487895e-05 1.45206440e-07],[1.25 1.25 1.25 1.25 1.25 1.25],[1.35 1.33 1.48 1.38 1.54 1.57]
35,7,[3.39250758e-04 2.36787265e-05 1.68009134e-04 8.49514366e-07],[1.2  1.2  1.2  1.2  1.23 1.2 ],[1.27 1.26 1.4  1.32 1.45 1.47]
35,8,[3.73738453e-04 1.43598242e-06 9.41949583e-05 5.85006236e-03],[1.16 1.16 1.09 1.18 1.09 1.09],[1.33 1.26 1.17 1.38 1.33 1.24]
35,9,[1.48466667e-05 1.59718343e-04 2.82987842e-08 2.65238007e-04],[1.21 1.24 1.21 1.21 1.21 1.21],[1.31 1.53 1.31 1.5  1.26 1.56]
80,0,[1.10668292e-04 2.32422915e-05 1.49710340e-04 1.07498675e-05],[1.23 1.23 1.23 1.23 1.23 1.23],[1.3  1.29 1.36 1.34 1.38 1.4 ]
80,1,[4.82748926e-04 3.03592901e-04 2.16299517e-06 1.68809585e-05],[1.19 1.19 1.19 1.19 1.19 1.24],[1.21 1.38 1.3  1.39 1.3  1.52]
80,2,[5.59924065e-04 1.53369692e-02 4.77782716e-04 1.16727715e-05],[1.06 1.13 1.13 1.06 1.06 1.13],[1.15 1.18 1.28 1.15 1.27 1.32]
80,3,[6.44564865e-07 1.88914733e-06 2.93574526e-04 5.98513921e-05],[1.3  1.2  1.22 1.2  1.22 1.2 ],[1.45 1.41 1.43 1.37 1.43 1.33]
80,4,[5.59726804e-02 1.86645822e-04 8.70318214e-06 2.31399403e-06],[1.   1.   1.   1.18 1.18 1.26],[1.18 1.28 1.32 1.33 1.35 1.49]
80,5,[5.29597000e-07 1.75803218e-03 2.25317408e-04 5.74526560e-07],[1.14 1.18 1.32 1.14 1.14 1.18],[1.37 1.39 1.49 1.21 1.39 1.45]
80,6,[1.49572642e-05 1.01888395e-08 1.63814905e-07 6.03798725e-03],[1.26 1.26 1.09 1.38 1.09 1.09],[1.5  1.46 1.28 1.62 1.49 1.45]
80,7,[1.23775005e-03 5.12871850e-06 1.97696215e-09 2.63685615e-02],[1.12 1.12 1.03 1.27 1.03 1.03],[1.28 1.52 1.12 1.6  1.28 1.52]
80,8,[1.08130095e-03 2.25126010e-07 2.72901785e-07 2.63320992e-04],[1.16 1.16 1.16 1.35 1.17 1.17],[1.4  1.41 1.21 1.53 1.4  1.47]
80,9,[3.33055440e-03 1.15414931e-02 1.85339368e-06 6.63416756e-05],[1.07 1.08 1.08 1.07 1.07 1.2 ],[1.08 1.32 1.21 1.32 1.21 1.4 ]
71,0,[0.00720865 0.00021666 0.00091068 0.00396808],[1.09 1.09 1.09 1.11 1.09 1.09],[1.17 1.14 1.1  1.2  1.17 1.15]
71,1,[2.49030779e-06 5.46348937e-06 9.57406073e-05 3.62515148e-06],[1.28 1.24 1.28 1.24 1.28 1.24],[1.4  1.4  1.47 1.37 1.45 1.46]
71,2,[6.20522506e-06 2.42768095e-05 3.54881398e-07 1.82739676e-05],[1.28 1.28 1.28 1.28 1.28 1.28],[1.37 1.49 1.41 1.45 1.36 1.57]
71,3,[3.06971924e-05 1.35041674e-03 9.34477945e-04 2.52766311e-02],[1.11 1.11 1.04 1.11 1.04 1.04],[1.23 1.25 1.23 1.15 1.11 1.13]
71,4,[9.57139155e-04 3.79692577e-05 1.34942593e-03 1.80359869e-05],[1.15 1.15 1.15 1.15 1.21 1.15],[1.25 1.17 1.3  1.25 1.34 1.32]
71,5,[6.10604722e-09 1.83161121e-05 8.99195411e-07 1.47883792e-03],[1.25 1.32 1.15 1.25 1.15 1.15],[1.51 1.64 1.5  1.46 1.28 1.41]
71,6,[4.85536145e-09 6.30161411e-06 7.08135861e-09 6.11505871e-04],[1.29 1.45 1.18 1.29 1.18 1.18],[1.56 1.73 1.52 1.59 1.34 1.58]
71,7,[4.82447218e-07 1.12536154e-06 4.16891857e-04 1.88190078e-04],[1.32 1.19 1.19 1.19 1.19 1.19],[1.45 1.4  1.42 1.39 1.4  1.29]
71,8,[7.05971132e-04 8.77597925e-06 1.40693895e-06 1.50630024e-02],[1.14 1.14 1.06 1.26 1.06 1.06],[1.27 1.35 1.14 1.43 1.27 1.35]
71,9,[9.19826989e-04 5.82482356e-04 4.58520374e-03 2.76448959e-06],[1.13 1.1  1.13 1.1  1.13 1.1 ],[1.16 1.15 1.34 1.16 1.34 1.34]
65,0,[2.65735699e-05 1.07245353e-07 2.35005400e-05 2.24875051e-04],[1.23 1.23 1.21 1.23 1.21 1.21],[1.45 1.37 1.3  1.5  1.45 1.37]
65,1,[1.46348197e-04 2.44783795e-07 6.43474973e-06 6.78941585e-06],[1.23 1.23 1.23 1.27 1.27 1.27],[1.41 1.35 1.35 1.47 1.5  1.48]
65,2,[1.30807043e-06 1.10562359e-04 7.24697386e-05 1.57201745e-04],[1.22 1.22 1.22 1.22 1.22 1.22],[1.39 1.4  1.39 1.3  1.3  1.33]
65,3,[4.45157507e-07 1.24205658e-06 3.63416500e-05 3.02537665e-04],[1.32 1.23 1.2  1.23 1.2  1.2 ],[1.48 1.46 1.42 1.41 1.4  1.36]
65,4,[1.73326575e-04 5.03095887e-04 4.53888107e-03 9.37503142e-06],[1.15 1.1  1.17 1.1  1.15 1.1 ],[1.2  1.2  1.32 1.16 1.3  1.3 ]
65,5,[6.53785236e-06 2.45158090e-05 7.37299959e-04 2.37862393e-03],[1.23 1.14 1.13 1.14 1.13 1.13],[1.34 1.33 1.3  1.29 1.27 1.2 ]
65,6,[3.52859683e-04 1.58440586e-05 4.88606523e-06 3.88983178e-05],[1.2  1.2  1.2  1.24 1.23 1.23],[1.29 1.34 1.31 1.41 1.37 1.47]
65,7,[4.28321148e-06 2.83918633e-04 2.38765557e-04 6.32702649e-06],[1.2  1.2  1.26 1.2  1.2  1.2 ],[1.32 1.34 1.41 1.25 1.34 1.42]
65,8,[1.61718886e-03 1.99507999e-03 2.28052538e-04 4.31552376e-07],[1.14 1.14 1.14 1.14 1.14 1.16],[1.14 1.18 1.37 1.18 1.37 1.44]
65,9,[1.93838804e-04 9.41739502e-08 2.50097107e-03 2.19596667e-07],[1.18 1.13 1.18 1.13 1.36 1.13],[1.42 1.2  1.44 1.42 1.62 1.44]
59,0,[1.46684433e-04 6.19478357e-09 1.00193083e-04 1.32129624e-02],[1.18 1.18 1.06 1.18 1.06 1.06],[1.48 1.28 1.19 1.54 1.48 1.22]
59,1,[5.56034526e-07 6.75684680e-07 1.79504040e-04 5.22961152e-07],[1.33 1.22 1.33 1.22 1.33 1.22],[1.48 1.4  1.55 1.41 1.54 1.5 ]
59,2,[0.00926016 0.00012097 0.00094456 0.00136025],[1.08 1.08 1.08 1.11 1.11 1.11],[1.2  1.14 1.12 1.21 1.2  1.16]
59,3,[8.86706611e-05 1.75110699e-01 7.77417853e-04 2.69577745e-04],[1.   1.14 1.15 1.   1.   1.14],[1.21 1.23 1.25 1.14 1.17 1.21]
59,4,[8.41774029e-05 1.98580425e-04 9.68887417e-07 4.88203608e-03],[1.18 1.19 1.1  1.18 1.1  1.1 ],[1.23 1.4  1.21 1.4  1.19 1.39]
59,5,[0.0007071  0.00141646 0.00086677 0.00162511],[1.14 1.14 1.14 1.14 1.14 1.14],[1.16 1.18 1.16 1.17 1.16 1.19]
59,6,[1.77996399e-05 2.20848764e-04 1.36863399e-05 5.81505311e-04],[1.18 1.23 1.18 1.18 1.18 1.18],[1.3  1.38 1.31 1.32 1.23 1.35]
59,7,[2.38349825e-05 2.77169978e-06 1.46234970e-03 3.97502111e-04],[1.22 1.15 1.16 1.15 1.16 1.15],[1.36 1.29 1.31 1.34 1.36 1.22]
59,8,[4.61815226e-08 6.46318047e-07 6.85991500e-02 5.24817600e-04],[1.33 1.   1.15 1.   1.15 1.  ],[1.51 1.43 1.44 1.35 1.37 1.15]
59,9,[4.53659188e-04 2.18207912e-04 7.39872020e-06 2.81449742e-04],[1.19 1.19 1.19 1.19 1.19 1.19],[1.21 1.34 1.24 1.34 1.24 1.39]
83,0,[4.69297346e-07 2.24267842e-04 3.96646753e-03 1.35492775e-03],[1.16 1.11 1.12 1.11 1.12 1.11],[1.36 1.36 1.36 1.2  1.21 1.16]
83,1,[1.39484575e-03 5.46561271e-04 1.16754659e-08 2.64254613e-05],[1.15 1.15 1.15 1.15 1.15 1.22],[1.18 1.47 1.29 1.47 1.29 1.62]
83,2,[4.17600954e-03 2.76248948e-05 5.45477855e-06 3.55107036e-07],[1.11 1.11 1.11 1.24 1.24 1.27],[1.24 1.3  1.38 1.37 1.43 1.52]
83,3,[2.39345565e-04 1.32406077e-08 7.29683370e-06 5.80896900e-05],[1.21 1.21 1.21 1.26 1.22 1.22],[1.48 1.35 1.29 1.56 1.51 1.41]
83,4,[1.78860007e-04 6.67570210e-05 9.75434817e-06 3.04581295e-02],[1.18 1.18 1.03 1.2  1.03 1.03],[1.24 1.33 1.18 1.35 1.22 1.28]
83,5,[9.87916646e-04 7.87876077e-02 1.03393423e-02 2.30336500e-06],[1.   1.04 1.11 1.   1.   1.04],[1.11 1.11 1.31 1.04 1.31 1.31]
83,6,[0.01135247 0.04415805 0.00565843 0.00032619],[1.01 1.04 1.04 1.01 1.01 1.05],[1.04 1.05 1.15 1.05 1.15 1.15]
83,7,[3.89483509e-02 5.70745069e-06 3.49375076e-06 3.77421295e-03],[1.02 1.02 1.02 1.27 1.08 1.08],[1.27 1.31 1.08 1.43 1.27 1.33]
83,8,[1.79547077e-07 9.35528638e-05 3.68357891e-05 4.71429086e-04],[1.2  1.21 1.19 1.2  1.19 1.19],[1.42 1.46 1.42 1.33 1.26 1.32]
83,9,[1.18249902e-07 6.18055421e-06 4.74971156e-07 8.46826957e-05],[1.29 1.34 1.24 1.29 1.24 1.24],[1.48 1.58 1.46 1.51 1.37 1.53]
82,0,[1.34198248e-08 9.13226250e-09 3.10335725e-04 1.03029187e-06],[1.44 1.2  1.34 1.2  1.34 1.2 ],[1.63 1.53 1.61 1.51 1.62 1.48]
82,1,[3.21947263e-07 5.10365912e-07 2.03492417e-05 1.43719197e-03],[1.33 1.25 1.15 1.25 1.15 1.15],[1.48 1.45 1.39 1.44 1.38 1.31]
82,2,[3.47458007e-04 1.09109675e-02 2.97065857e-06 1.62227386e-03],[1.07 1.14 1.11 1.07 1.07 1.11],[1.16 1.33 1.17 1.31 1.11 1.35]
82,3,[1.00681275e-03 3.85605516e-05 4.41934020e-05 2.23531437e-03],[1.13 1.13 1.13 1.2  1.13 1.13],[1.24 1.27 1.16 1.32 1.24 1.28]
82,4,[6.24637186e-09 1.72001015e-03 6.48081963e-05 2.66455644e-07],[1.14 1.21 1.36 1.14 1.14 1.21],[1.49 1.52 1.65 1.24 1.4  1.49]
82,5,[1.38880372e-03 4.56520953e-05 6.46911163e-03 2.50265200e-03],[1.1  1.09 1.09 1.09 1.09 1.09],[1.22 1.13 1.15 1.22 1.22 1.13]
82,6,[6.03872761e-04 5.12373016e-02 8.66101441e-06 6.95374335e-05],[1.   1.14 1.14 1.   1.   1.19],[1.14 1.3  1.24 1.28 1.21 1.38]
82,7,[1.07058237e-03 4.48313339e-07 5.41856926e-04 9.89674889e-05],[1.16 1.16 1.16 1.16 1.18 1.16],[1.37 1.19 1.25 1.37 1.41 1.28]
82,8,[3.22445100e-06 1.59836845e-06 2.00484128e-05 2.08233222e-06],[1.29 1.29 1.29 1.29 1.29 1.29],[1.43 1.43 1.49 1.43 1.5  1.51]
82,9,[6.46562861e-05 5.43465052e-04 6.59016759e-07 6.48542332e-03],[1.15 1.2  1.09 1.15 1.09 1.09],[1.21 1.4  1.21 1.39 1.16 1.38]
84,0,[1.51648165e-04 3.19594289e-04 3.21858315e-05 2.82338894e-03],[1.17 1.17 1.12 1.17 1.12 1.12],[1.23 1.3  1.22 1.29 1.18 1.28]
84,1,[2.39053514e-02 1.98930573e-02 3.79983646e-04 2.18543024e-08],[1.01 1.01 1.01 1.01 1.01 1.14],[1.01 1.14 1.43 1.14 1.43 1.49]
84,2,[1.29251687e-06 8.42576857e-07 2.31004423e-03 2.00302176e-04],[1.31 1.13 1.18 1.13 1.18 1.13],[1.45 1.36 1.39 1.37 1.43 1.23]
84,3,[2.19779206e-03 1.34091005e-04 5.24801727e-06 1.22913998e-01],[1.1  1.1  1.   1.17 1.   1.  ],[1.18 1.29 1.1  1.32 1.18 1.29]
84,4,[3.33242817e-04 5.42793827e-05 7.65320984e-09 6.29775628e-04],[1.18 1.18 1.18 1.2  1.18 1.18],[1.26 1.52 1.23 1.54 1.27 1.57]
84,5,[2.57436442e-04 2.07744510e-03 5.07688764e-02 1.96654311e-05],[1.1  1.   1.15 1.   1.1  1.  ],[1.16 1.16 1.28 1.1  1.25 1.25]
84,6,[9.13035853e-04 5.66362845e-05 4.39244626e-04 6.27462987e-05],[1.16 1.16 1.16 1.16 1.19 1.16],[1.24 1.2  1.26 1.26 1.31 1.31]
84,7,[1.19599104e-02 1.00562301e-03 3.76667424e-08 2.45410618e-03],[1.07 1.07 1.07 1.11 1.1  1.1 ],[1.13 1.43 1.1  1.43 1.13 1.45]
84,8,[2.33829770e-03 7.49953677e-03 2.26547566e-07 6.09195068e-05],[1.08 1.1  1.1  1.08 1.08 1.2 ],[1.1  1.38 1.22 1.38 1.22 1.46]
84,9,[3.21425642e-09 6.44916494e-05 4.62797731e-07 1.22511817e-04],[1.24 1.34 1.24 1.24 1.24 1.24],[1.54 1.67 1.54 1.42 1.3  1.49]
98,0,[1.96655189e-05 2.61274955e-05 1.34905355e-05 1.58916796e-02],[1.23 1.23 1.06 1.23 1.06 1.06],[1.31 1.35 1.25 1.35 1.25 1.28]
98,1,[7.39017631e-04 1.54312578e-04 1.21492781e-03 5.80856152e-08],[1.15 1.15 1.15 1.15 1.17 1.15],[1.21 1.19 1.45 1.22 1.45 1.47]
98,2,[3.76729631e-07 2.38217920e-06 1.97124416e-02 9.69786202e-05],[1.3  1.05 1.2  1.05 1.2  1.05],[1.45 1.37 1.41 1.33 1.37 1.21]
98,3,[1.76044919e-03 3.98040906e-05 8.84370447e-05 8.69252042e-05],[1.14 1.14 1.14 1.19 1.19 1.19],[1.25 1.24 1.23 1.32 1.29 1.35]
98,4,[1.42315511e-04 1.78365928e-03 5.37511273e-06 1.72835832e-08],[1.14 1.19 1.19 1.14 1.14 1.27],[1.21 1.34 1.47 1.32 1.47 1.65]
98,5,[0.0001643  0.0015573  0.10596131 0.00049739],[1.11 1.   1.13 1.   1.11 1.  ],[1.18 1.18 1.21 1.11 1.16 1.15]
98,6,[4.82322314e-05 8.84925248e-07 1.73296843e-06 3.45437482e-04],[1.22 1.22 1.2  1.31 1.2  1.2 ],[1.37 1.4  1.28 1.47 1.37 1.43]
98,7,[5.01306903e-04 9.09611694e-06 1.22204971e-03 2.54105022e-02],[1.13 1.12 1.04 1.12 1.04 1.04],[1.27 1.17 1.15 1.27 1.27 1.12]
98,8,[3.31489384e-03 1.90152851e-06 1.78609787e-04 1.10813134e-04],[1.12 1.12 1.12 1.18 1.18 1.18],[1.32 1.2  1.23 1.36 1.37 1.29]
98,9,[3.16557208e-05 3.33405210e-02 8.48377009e-08 6.22073669e-04],[1.02 1.22 1.14 1.02 1.02 1.14],[1.24 1.47 1.27 1.41 1.14 1.46]
89,0,[1.66216958e-05 3.51227280e-06 4.26081470e-07 5.45374877e-03],[1.26 1.26 1.1  1.28 1.1  1.1 ],[1.35 1.45 1.27 1.5  1.32 1.4 ]
89,1,[8.53846471e-08 1.41411254e-08 2.41598521e-05 3.20417642e-04],[1.39 1.24 1.2  1.24 1.2  1.2 ],[1.6  1.52 1.46 1.56 1.51 1.35]
89,2,[2.85686792e-04 4.69583694e-03 8.93029943e-06 5.98653370e-05],[1.1  1.17 1.17 1.1  1.1  1.2 ],[1.17 1.31 1.27 1.29 1.24 1.39]
89,3,[3.04307913e-03 6.14694080e-08 4.76741475e-04 1.83064016e-03],[1.12 1.12 1.12 1.13 1.12 1.12],[1.41 1.17 1.14 1.41 1.42 1.19]
89,4,[4.37192156e-08 1.34391482e-04 1.54085433e-09 2.78785890e-04],[1.21 1.41 1.21 1.21 1.21 1.21],[1.46 1.69 1.5  1.58 1.27 1.69]
89,5,[8.30383861e-05 9.07617581e-04 1.67092348e-02 1.05966067e-02],[1.11 1.05 1.05 1.05 1.05 1.05],[1.19 1.19 1.19 1.11 1.11 1.05]
89,6,[2.24074524e-04 3.21732761e-05 2.77753302e-06 8.41938768e-05],[1.21 1.21 1.21 1.22 1.21 1.21],[1.29 1.39 1.28 1.4  1.33 1.48]
89,7,[9.07282493e-05 1.92893996e-06 2.36899852e-05 1.07309748e-03],[1.2  1.2  1.16 1.22 1.16 1.16],[1.36 1.33 1.24 1.41 1.36 1.32]
89,8,[1.49581190e-06 9.06257544e-06 5.57605018e-04 1.94622395e-02],[1.26 1.15 1.05 1.15 1.05 1.05],[1.4  1.34 1.33 1.3  1.28 1.15]
89,9,[1.84173955e-05 6.09071588e-04 4.34022515e-01 4.28661551e-11],[1.14 1.   1.24 1.   1.14 1.  ],[1.24 1.24 1.66 1.14 1.63 1.63]
85,0,[6.45943461e-08 1.06001010e-06 3.24090411e-04 1.06771588e-03],[1.31 1.16 1.16 1.16 1.16 1.16],[1.49 1.45 1.45 1.39 1.37 1.24]
85,1,[1.75471942e-03 9.74675272e-05 2.14815077e-09 1.34589326e-02],[1.11 1.11 1.06 1.18 1.06 1.06],[1.19 1.52 1.11 1.55 1.19 1.52]
85,2,[2.92138206e-04 1.36675822e-03 1.07815693e-04 2.23942334e-08],[1.15 1.17 1.17 1.15 1.15 1.18],[1.19 1.25 1.47 1.24 1.47 1.54]
85,3,[1.95107449e-05 9.56881052e-03 3.69027015e-03 2.29465773e-08],[1.08 1.08 1.23 1.08 1.08 1.08],[1.25 1.25 1.52 1.09 1.46 1.47]
85,4,[1.46148942e-06 4.66891280e-05 1.50648004e-04 4.57766239e-04],[1.21 1.19 1.19 1.19 1.19 1.19],[1.38 1.4  1.38 1.31 1.27 1.3 ]
85,5,[3.18493864e-03 8.76137997e-05 2.61332444e-03 8.53584508e-08],[1.12 1.12 1.12 1.12 1.19 1.12],[1.2  1.12 1.43 1.2  1.44 1.46]
85,6,[1.22174728e-05 7.03323120e-04 8.91402521e-08 2.30742898e-02],[1.14 1.25 1.04 1.14 1.04 1.04],[1.26 1.46 1.26 1.42 1.14 1.42]
85,7,[2.34310459e-05 6.09261760e-05 1.16560301e-02 9.21277688e-06],[1.22 1.07 1.22 1.07 1.22 1.07],[1.29 1.25 1.38 1.22 1.35 1.3 ]
85,8,[8.48433576e-06 3.47020408e-05 3.59618593e-04 9.72007253e-04],[1.21 1.16 1.16 1.16 1.16 1.16],[1.34 1.33 1.32 1.31 1.27 1.25]
85,9,[2.74331334e-04 3.06982781e-04 5.66298926e-06 3.05526886e-03],[1.15 1.15 1.12 1.15 1.12 1.12],[1.21 1.33 1.2  1.34 1.18 1.35]
87,0,[1.02560783e-06 1.57287841e-03 1.62574448e-05 2.08562816e-05],[1.15 1.24 1.24 1.15 1.15 1.24],[1.34 1.44 1.41 1.29 1.28 1.42]
87,1,[1.16543599e-08 1.54875835e-05 5.02716346e-03 1.26144380e-04],[1.24 1.1  1.19 1.1  1.19 1.1 ],[1.51 1.49 1.53 1.27 1.34 1.24]
87,2,[7.81512091e-02 5.62887600e-05 7.60189893e-04 8.94575727e-05],[1.   1.   1.   1.13 1.18 1.13],[1.22 1.13 1.2  1.24 1.28 1.25]
87,3,[1.07582121e-04 1.36558196e-02 3.53137428e-06 1.80692167e-07],[1.06 1.2  1.2  1.06 1.06 1.28],[1.2  1.37 1.42 1.31 1.39 1.58]
87,4,[3.24289848e-03 2.95328732e-05 5.31442639e-08 1.60821694e-03],[1.12 1.12 1.12 1.22 1.12 1.12],[1.25 1.43 1.14 1.48 1.25 1.46]
87,5,[3.92259742e-06 4.72410714e-07 9.99620551e-06 5.48374908e-05],[1.28 1.27 1.26 1.27 1.26 1.26],[1.44 1.44 1.39 1.49 1.45 1.45]
87,6,[1.53574048e-05 3.74517064e-04 4.46683524e-06 2.47250887e-05],[1.19 1.24 1.24 1.19 1.19 1.24],[1.29 1.41 1.37 1.35 1.3  1.47]
87,7,[1.42079391e-04 3.05470670e-05 1.83327447e-05 3.86647407e-04],[1.19 1.19 1.19 1.22 1.19 1.19],[1.29 1.32 1.26 1.37 1.29 1.35]
87,8,[3.76814281e-05 1.37459308e-03 8.21932913e-04 3.98157148e-02],[1.11 1.11 1.02 1.11 1.02 1.02],[1.22 1.23 1.22 1.15 1.12 1.13]
87,9,[3.88323671e-05 9.84283419e-03 4.48647022e-03 4.09988133e-04],[1.08 1.08 1.14 1.08 1.08 1.08],[1.22 1.22 1.25 1.08 1.16 1.17]
91,0,[6.24182584e-05 3.86707350e-06 2.23495155e-07 9.69104616e-03],[1.22 1.22 1.08 1.28 1.08 1.08],[1.33 1.44 1.22 1.49 1.3  1.41]
91,1,[8.04774004e-03 1.61035410e-02 3.34352152e-05 8.74326575e-07],[1.05 1.05 1.05 1.05 1.05 1.21],[1.05 1.22 1.33 1.22 1.33 1.45]
91,2,[0.00027154 0.01526535 0.00011386 0.02349728],[1.03 1.15 1.03 1.03 1.03 1.03],[1.15 1.22 1.15 1.18 1.03 1.18]
91,3,[1.99833274e-05 6.57534802e-08 7.06213178e-07 5.79899125e-04],[1.25 1.25 1.18 1.33 1.18 1.18],[1.47 1.46 1.31 1.6  1.45 1.46]
91,4,[3.27417882e-05 4.81379739e-05 7.10003664e-05 1.15408139e-03],[1.2  1.2  1.16 1.2  1.16 1.16],[1.31 1.32 1.27 1.32 1.26 1.28]
91,5,[2.69782475e-06 9.54162281e-07 2.88457432e-04 3.01869363e-04],[1.29 1.2  1.2  1.2  1.2  1.2 ],[1.44 1.35 1.37 1.39 1.4  1.27]
91,6,[9.87195881e-10 1.16413786e-07 9.51258974e-07 4.68326037e-06],[1.38 1.35 1.33 1.35 1.33 1.33],[1.65 1.66 1.68 1.6  1.53 1.57]
91,7,[2.51612247e-04 1.04086194e-04 2.40132711e-06 6.26217239e-02],[1.17 1.17 1.   1.18 1.   1.  ],[1.21 1.34 1.17 1.36 1.2  1.31]
91,8,[6.29375448e-05 3.51628108e-01 1.96754156e-02 1.34583521e-04],[1.   1.01 1.17 1.   1.   1.01],[1.2  1.2  1.25 1.01 1.18 1.18]
91,9,[4.61171723e-09 3.27822169e-08 5.77279334e-06 5.56232704e-05],[1.41 1.29 1.26 1.29 1.26 1.26],[1.63 1.61 1.58 1.57 1.52 1.43]
95,0,[2.03377384e-06 3.98235307e-03 1.22834881e-04 2.37670599e-02],[1.08 1.17 1.04 1.08 1.04 1.04],[1.3  1.34 1.3  1.19 1.08 1.19]
95,1,[1.66742417e-03 2.29334140e-03 5.91915929e-05 8.88842228e-05],[1.13 1.13 1.13 1.13 1.13 1.19],[1.13 1.23 1.22 1.23 1.22 1.3 ]
95,2,[2.10695655e-05 1.48849387e-04 1.85904496e-06 3.42893137e-04],[1.2  1.23 1.2  1.2  1.2  1.2 ],[1.3  1.41 1.32 1.39 1.28 1.41]
95,3,[3.62618348e-06 1.70112910e-03 1.58061574e-03 9.48301211e-05],[1.14 1.14 1.19 1.14 1.14 1.14],[1.3  1.3  1.37 1.15 1.24 1.26]
95,4,[4.88604219e-05 4.37064876e-04 4.19356510e-08 1.22250428e-07],[1.19 1.22 1.22 1.19 1.19 1.38],[1.25 1.5  1.47 1.47 1.43 1.77]
95,5,[5.50010714e-04 2.63778783e-06 8.03052216e-07 4.87474713e-04],[1.18 1.18 1.18 1.29 1.18 1.18],[1.33 1.38 1.22 1.46 1.34 1.44]
95,6,[5.19738728e-07 1.47153423e-03 4.51228444e-04 1.58011071e-04],[1.15 1.15 1.17 1.15 1.15 1.15],[1.36 1.37 1.42 1.19 1.23 1.29]
95,7,[0.00010127 0.00348213 0.00389823 0.00027186],[1.11 1.11 1.15 1.11 1.11 1.11],[1.2  1.2  1.24 1.11 1.18 1.18]
95,8,[2.83439841e-04 2.15862434e-06 7.01773472e-05 4.70124665e-04],[1.19 1.19 1.19 1.19 1.19 1.19],[1.35 1.27 1.23 1.38 1.36 1.32]
95,9,[4.40672343e-03 4.13400777e-05 4.66239897e-05 4.28593904e-04],[1.11 1.11 1.11 1.19 1.15 1.15],[1.23 1.24 1.17 1.31 1.27 1.31]
90,0,[6.03902147e-04 4.26548872e-05 2.74263728e-02 1.11299487e-04],[1.14 1.03 1.14 1.03 1.18 1.03],[1.23 1.14 1.22 1.23 1.28 1.2 ]
90,1,[2.12925390e-06 1.77307779e-05 5.96032041e-06 6.06522336e-04],[1.26 1.27 1.18 1.26 1.18 1.18],[1.38 1.45 1.36 1.4  1.31 1.37]
90,2,[4.15105154e-03 2.38881895e-05 7.03006011e-03 2.43991294e-09],[1.09 1.09 1.09 1.09 1.23 1.09],[1.23 1.09 1.52 1.23 1.57 1.52]
90,3,[2.15746754e-03 5.93731927e-05 8.30834634e-05 3.65849521e-06],[1.13 1.13 1.13 1.2  1.2  1.2 ],[1.23 1.22 1.33 1.29 1.35 1.42]
90,4,[1.19139506e-06 1.09479266e-05 8.54876811e-05 3.72310474e-05],[1.25 1.25 1.25 1.25 1.25 1.25],[1.41 1.4  1.44 1.36 1.36 1.39]
90,5,[9.28714316e-05 1.72912604e-04 4.45196108e-03 1.24915043e-04],[1.17 1.11 1.17 1.11 1.17 1.11],[1.24 1.22 1.28 1.2  1.28 1.25]
