89,6,[9.62087072e-05 1.45226571e-02 5.96514682e-07 7.06500178e-05],[1.06 1.19 1.19 1.06 1.06 1.19],[1.21 1.4  1.28 1.36 1.21 1.37]
89,7,[1.91277527e-03 1.14265034e-03 2.02786362e-05 1.97355751e-06],[1.14 1.14 1.14 1.14 1.14 1.23],[1.17 1.28 1.34 1.29 1.34 1.38]
89,8,[1.34310484e-04 2.52330662e-06 4.46497411e-03 1.35714721e-03],[1.17 1.11 1.11 1.11 1.11 1.11],[1.35 1.2  1.2  1.32 1.32 1.13]
89,9,[7.91011077e-05 5.69812376e-02 2.48200025e-07 7.17078251e-05],[1.   1.19 1.19 1.   1.   1.19],[1.21 1.43 1.29 1.38 1.21 1.39]
61,0,[5.46821616e-07 1.57329288e-06 1.93678341e-06 4.04928365e-03],[1.31 1.31 1.11 1.31 1.11 1.11],[1.48 1.5  1.37 1.44 1.34 1.33]
61,1,[1.22128859e-04 2.52142932e-07 6.99509363e-05 5.54568801e-05],[1.23 1.23 1.23 1.23 1.23 1.23],[1.45 1.32 1.31 1.48 1.46 1.3 ]
61,2,[4.75019386e-06 5.21021584e-03 9.38106340e-03 2.63070181e-05],[1.08 1.08 1.22 1.08 1.08 1.08],[1.28 1.28 1.36 1.08 1.23 1.23]
61,3,[4.78520999e-03 1.45067867e-08 4.84927912e-02 5.07994852e-05],[1.07 1.01 1.07 1.01 1.2  1.01],[1.45 1.07 1.2  1.45 1.46 1.2 ]
61,4,[8.09270704e-06 9.14505355e-05 2.86905644e-06 5.41489262e-03],[1.21 1.26 1.1  1.21 1.1  1.1 ],[1.32 1.42 1.29 1.39 1.22 1.32]
61,5,[5.66574444e-05 4.23148895e-04 9.33376927e-05 1.74153934e-03],[1.15 1.18 1.14 1.15 1.14 1.14],[1.26 1.28 1.24 1.24 1.19 1.22]
61,6,[2.67843224e-07 4.08436955e-03 6.20955227e-06 2.07911968e-05],[1.11 1.27 1.25 1.11 1.11 1.25],[1.4  1.48 1.46 1.3  1.26 1.35]
61,7,[4.39022163e-03 2.59669549e-05 5.93478600e-11 1.29422067e-05],[1.1  1.1  1.1  1.24 1.24 1.25],[1.26 1.63 1.28 1.67 1.35 1.64]
61,8,[2.52271413e-03 1.55330258e-05 8.49597963e-05 1.78669142e-06],[1.13 1.13 1.13 1.21 1.24 1.21],[1.29 1.24 1.34 1.34 1.42 1.38]
61,9,[7.54916306e-04 1.26251354e-07 1.00114543e-04 3.73455144e-04],[1.17 1.17 1.17 1.18 1.17 1.17],[1.43 1.26 1.23 1.44 1.44 1.23]
98,0,[1.82972973e-03 7.07063067e-05 1.28252114e-05 1.43456803e-06],[1.14 1.14 1.14 1.21 1.21 1.25],[1.25 1.29 1.36 1.34 1.4  1.41]
98,1,[5.53739917e-06 2.96039802e-02 1.27338971e-04 6.43243094e-05],[1.03 1.19 1.2  1.03 1.03 1.19],[1.29 1.33 1.34 1.19 1.22 1.25]
98,2,[6.93231604e-04 1.83593604e-04 6.24772171e-03 4.30529832e-05],[1.14 1.09 1.14 1.09 1.16 1.09],[1.22 1.15 1.25 1.2  1.29 1.24]
98,3,[3.03194042e-05 4.34896862e-05 3.74151111e-07 5.68649059e-03],[1.22 1.22 1.1  1.22 1.1  1.1 ],[1.31 1.4  1.25 1.42 1.24 1.37]
98,4,[1.00571064e-07 3.00664671e-07 3.27632286e-04 9.95952763e-04],[1.35 1.16 1.16 1.16 1.16 1.16],[1.56 1.43 1.43 1.4  1.4  1.19]
98,5,[2.44297575e-04 5.10439126e-06 2.57668336e-02 1.60518030e-02],[1.15 1.02 1.02 1.02 1.02 1.02],[1.3  1.15 1.15 1.27 1.27 1.02]
98,6,[8.29689285e-05 1.16779767e-07 1.24286085e-03 4.34098450e-05],[1.21 1.15 1.21 1.15 1.21 1.15],[1.45 1.24 1.3  1.43 1.46 1.24]
98,7,[1.94999188e-01 2.68453972e-06 3.76867990e-02 6.74939887e-04],[1.   1.   1.   1.   1.12 1.  ],[1.3  1.   1.12 1.3  1.31 1.12]
98,8,[2.11779682e-06 3.70750840e-04 4.18472110e-05 1.02901094e-02],[1.16 1.21 1.07 1.16 1.07 1.07],[1.33 1.39 1.33 1.25 1.16 1.23]
98,9,[8.15518475e-04 6.36694735e-04 2.10289399e-05 2.73561509e-05],[1.17 1.17 1.17 1.17 1.17 1.22],[1.2  1.3  1.3  1.3  1.28 1.34]
86,0,[2.74399552e-08 5.26275946e-05 5.39656315e-08 2.26309873e-08],[1.26 1.41 1.41 1.26 1.26 1.41],[1.55 1.7  1.74 1.51 1.54 1.59]
86,1,[5.47928278e-08 2.85762880e-09 6.95743838e-03 2.72619517e-06],[1.41 1.09 1.31 1.09 1.31 1.09],[1.67 1.43 1.53 1.51 1.63 1.31]
86,2,[7.14517086e-07 4.34209185e-03 1.12789967e-05 2.22847472e-07],[1.11 1.27 1.33 1.11 1.11 1.27],[1.35 1.44 1.52 1.28 1.39 1.42]
86,3,[3.57053927e-07 5.05132981e-04 5.27251972e-07 7.92892651e-04],[1.17 1.33 1.17 1.17 1.17 1.17],[1.41 1.54 1.4  1.38 1.22 1.38]
86,4,[5.24418463e-04 1.02899487e-04 7.32778582e-06 2.85822865e-03],[1.15 1.15 1.12 1.18 1.12 1.12],[1.23 1.3  1.18 1.32 1.22 1.28]
86,5,[6.36585703e-06 1.30369502e-01 7.59961099e-03 1.43669819e-01],[1.   1.04 1.   1.   1.   1.  ],[1.25 1.25 1.25 1.04 1.   1.04]
86,6,[1.75074108e-03 1.94987200e-04 2.59490861e-05 6.22347691e-05],[1.14 1.14 1.14 1.18 1.18 1.2 ],[1.22 1.27 1.24 1.31 1.28 1.29]
86,7,[1.24036823e-08 1.33085387e-06 2.68058499e-04 8.49194913e-05],[1.31 1.21 1.21 1.21 1.21 1.21],[1.63 1.52 1.53 1.38 1.41 1.26]
86,8,[8.32346579e-07 2.70188158e-03 1.81190282e-02 8.96863058e-07],[1.09 1.05 1.31 1.05 1.09 1.05],[1.33 1.33 1.47 1.09 1.34 1.34]
86,9,[2.43353111e-02 6.08370081e-08 2.78806390e-02 1.85125623e-03],[1.01 1.01 1.01 1.01 1.09 1.01],[1.39 1.01 1.09 1.39 1.39 1.09]
69,0,[2.09550132e-02 2.44665007e-03 1.63644387e-03 5.36864249e-06],[1.04 1.04 1.04 1.09 1.09 1.09],[1.1  1.11 1.27 1.12 1.27 1.27]
69,1,[2.28733694e-04 2.50724581e-02 1.34161215e-09 1.52993282e-06],[1.04 1.17 1.17 1.04 1.04 1.31],[1.17 1.58 1.36 1.53 1.33 1.58]
69,2,[6.58126930e-04 1.28650930e-04 8.01320087e-03 2.34781262e-06],[1.14 1.08 1.14 1.08 1.17 1.08],[1.21 1.15 1.33 1.2  1.35 1.32]
69,3,[3.63887950e-05 2.15149827e-05 6.43072599e-04 4.75259980e-04],[1.21 1.18 1.18 1.18 1.18 1.18],[1.35 1.27 1.27 1.29 1.3  1.19]
69,4,[2.17976738e-07 7.33152283e-07 9.60683552e-07 1.13697468e-04],[1.33 1.33 1.24 1.33 1.24 1.24],[1.55 1.54 1.45 1.53 1.44 1.39]
69,5,[3.22043620e-06 5.18491297e-06 8.97078276e-06 4.34083457e-05],[1.27 1.27 1.27 1.27 1.27 1.27],[1.45 1.45 1.39 1.42 1.38 1.35]
69,6,[3.90748740e-05 1.21619529e-04 2.24840713e-05 2.43304228e-02],[1.2  1.21 1.04 1.2  1.04 1.04],[1.29 1.32 1.23 1.3  1.2  1.25]
69,7,[2.63120894e-07 3.61516418e-04 2.91934466e-06 1.73602697e-03],[1.16 1.29 1.14 1.16 1.14 1.14],[1.41 1.5  1.4  1.33 1.2  1.31]
69,8,[3.21451493e-03 3.16206724e-04 2.23921673e-03 1.78448479e-05],[1.12 1.12 1.12 1.12 1.14 1.12],[1.17 1.13 1.25 1.17 1.26 1.25]
69,9,[5.53172959e-03 1.59255491e-05 2.33928051e-06 1.39361548e-03],[1.1  1.1  1.1  1.24 1.11 1.11],[1.27 1.3  1.13 1.37 1.27 1.3 ]
68,0,[4.26678641e-06 1.99048629e-04 5.50105848e-04 1.29065483e-05],[1.18 1.18 1.25 1.18 1.18 1.18],[1.36 1.32 1.4  1.24 1.32 1.3 ]
68,1,[1.43515451e-03 3.34424906e-04 4.37958558e-11 5.24887330e-06],[1.15 1.15 1.15 1.16 1.16 1.27],[1.2  1.65 1.33 1.65 1.34 1.69]
68,2,[8.91937882e-05 1.98171849e-05 1.23859947e-04 5.05877178e-04],[1.19 1.19 1.19 1.19 1.19 1.19],[1.34 1.29 1.26 1.31 1.31 1.23]
68,3,[4.69604896e-03 1.03829669e-05 2.85586618e-03 1.44802721e-03],[1.1 1.1 1.1 1.1 1.1 1.1],[1.26 1.1  1.12 1.26 1.26 1.12]
68,4,[3.54080440e-06 9.61529615e-05 6.94555800e-04 6.83484523e-07],[1.2  1.17 1.29 1.17 1.2  1.17],[1.38 1.34 1.47 1.26 1.41 1.37]
68,5,[6.59321142e-02 5.43594181e-05 2.39437502e-07 1.60239775e-07],[1.   1.   1.   1.22 1.22 1.36],[1.22 1.38 1.4  1.43 1.44 1.53]
68,6,[2.63043485e-07 8.14580836e-07 4.12874006e-05 3.30193056e-05],[1.33 1.27 1.27 1.27 1.27 1.27],[1.53 1.47 1.47 1.45 1.48 1.32]
68,7,[0.00867321 0.04308614 0.00212227 0.0001157 ],[1.01 1.05 1.05 1.01 1.01 1.08],[1.05 1.08 1.17 1.08 1.17 1.17]
68,8,[0.00594981 0.00269486 0.00408844 0.00121433],[1.09 1.09 1.09 1.09 1.09 1.09],[1.1  1.1  1.12 1.1  1.12 1.12]
68,9,[7.89610498e-05 5.35555520e-04 2.16369039e-05 1.44885858e-03],[1.15 1.19 1.15 1.15 1.15 1.15],[1.25 1.31 1.24 1.29 1.19 1.26]
78,0,[3.59869876e-04 3.97010834e-07 9.15475282e-05 2.85430793e-06],[1.2  1.2  1.2  1.21 1.29 1.21],[1.42 1.27 1.36 1.44 1.51 1.36]
78,1,[1.15187214e-05 9.37977546e-03 1.62383989e-04 1.31250223e-04],[1.08 1.17 1.17 1.08 1.08 1.17],[1.27 1.32 1.31 1.19 1.2  1.22]
78,2,[2.15654607e-05 1.25621062e-05 7.47990918e-04 9.79887486e-05],[1.23 1.17 1.2  1.17 1.2  1.17],[1.41 1.29 1.33 1.31 1.33 1.23]
78,3,[5.95617507e-05 1.48476581e-04 3.40580269e-04 7.03651633e-02],[1.17 1.16 1.   1.16 1.   1.  ],[1.26 1.26 1.22 1.22 1.19 1.16]
78,4,[1.41586444e-06 1.37914739e-04 9.54115916e-06 1.74291698e-05],[1.23 1.25 1.25 1.23 1.23 1.25],[1.39 1.48 1.44 1.37 1.36 1.37]
78,5,[4.92050707e-07 6.92989436e-04 4.61169186e-04 1.78003576e-03],[1.14 1.14 1.14 1.14 1.14 1.14],[1.37 1.37 1.37 1.2  1.18 1.18]
78,6,[5.11577447e-11 1.90370866e-04 2.66820512e-04 2.27545346e-05],[1.21 1.21 1.23 1.21 1.21 1.21],[1.7  1.66 1.66 1.27 1.32 1.28]
78,7,[6.74337750e-03 9.13708589e-04 3.32017343e-04 9.50886086e-05],[1.09 1.09 1.09 1.13 1.13 1.14],[1.14 1.17 1.22 1.19 1.22 1.22]
78,8,[7.08878128e-03 2.80831841e-02 4.52699427e-05 1.36213822e-06],[1.03 1.05 1.05 1.03 1.03 1.21],[1.05 1.21 1.31 1.21 1.31 1.34]
78,9,[6.03587916e-06 4.40356592e-04 1.83748598e-05 2.40126104e-02],[1.16 1.23 1.04 1.16 1.04 1.04],[1.3  1.37 1.29 1.28 1.16 1.25]
91,0,[0.05111841 0.00061366 0.00012676 0.00601616],[1.   1.   1.   1.12 1.06 1.06],[1.13 1.17 1.06 1.2  1.13 1.17]
91,1,[2.86326290e-05 2.08791085e-03 8.28849644e-08 1.90110702e-05],[1.13 1.23 1.23 1.13 1.13 1.23],[1.27 1.51 1.37 1.44 1.28 1.44]
91,2,[4.63800082e-03 3.22532281e-04 2.17373970e-05 7.41663257e-02],[1.07 1.07 1.   1.14 1.   1.  ],[1.16 1.23 1.07 1.26 1.16 1.23]
91,3,[6.90473514e-06 6.84972022e-05 5.92995707e-07 5.66704603e-08],[1.25 1.28 1.28 1.25 1.25 1.34],[1.37 1.49 1.53 1.44 1.48 1.54]
91,4,[0.00408378 0.00057958 0.00013568 0.00123162],[1.11 1.11 1.11 1.13 1.12 1.12],[1.17 1.2  1.15 1.22 1.18 1.2 ]
91,5,[6.37464176e-03 6.29171226e-09 9.29110633e-03 1.39556555e-04],[1.07 1.07 1.07 1.07 1.17 1.07],[1.47 1.07 1.18 1.47 1.49 1.18]
91,6,[2.87968059e-05 9.21419004e-06 1.42607276e-05 5.94060212e-08],[1.28 1.28 1.28 1.28 1.28 1.28],[1.37 1.39 1.51 1.41 1.55 1.49]
91,7,[7.78467712e-07 1.00658118e-05 9.15262255e-05 5.61632632e-05],[1.25 1.24 1.24 1.24 1.24 1.24],[1.48 1.44 1.44 1.37 1.38 1.28]
91,8,[1.91603294e-03 3.03894354e-06 2.66034880e-05 1.81985374e-04],[1.14 1.14 1.14 1.22 1.18 1.18],[1.33 1.27 1.21 1.39 1.35 1.27]
91,9,[8.64113426e-04 1.48440416e-02 1.19876700e-02 2.00686059e-06],[1.04 1.04 1.11 1.04 1.04 1.04],[1.11 1.11 1.3  1.04 1.3  1.3 ]
60,0,[5.96592759e-04 3.33544421e-05 5.84787912e-05 1.11162358e-04],[1.18 1.18 1.18 1.2  1.2  1.2 ],[1.28 1.26 1.24 1.33 1.3  1.29]
60,1,[4.37923571e-05 5.69712534e-05 4.61218444e-05 1.06567821e-09],[1.26 1.26 1.26 1.26 1.26 1.26],[1.32 1.34 1.59 1.33 1.57 1.55]
60,2,[0.00022392 0.0743144  0.02570028 0.00118588],[1.  1.  1.1 1.  1.  1. ],[1.16 1.16 1.18 1.   1.1  1.1 ]
60,3,[0.00010877 0.06389458 0.00034959 0.00320121],[1.   1.14 1.08 1.   1.   1.08],[1.19 1.21 1.19 1.15 1.08 1.15]
60,4,[1.71884551e-09 2.21316735e-03 4.53846672e-04 1.01029056e-04],[1.13 1.15 1.18 1.13 1.13 1.15],[1.53 1.53 1.55 1.18 1.22 1.22]
60,5,[1.10141391e-07 6.77680876e-07 1.94780960e-04 8.03221010e-07],[1.33 1.22 1.33 1.22 1.33 1.22],[1.61 1.46 1.58 1.42 1.5  1.37]
60,6,[6.80667522e-10 3.83487886e-06 3.92962197e-02 3.86300499e-03],[1.28 1.02 1.08 1.02 1.08 1.02],[1.61 1.53 1.53 1.29 1.29 1.08]
60,7,[1.01132271e-06 7.12250930e-07 2.00595719e-06 9.45884260e-10],[1.36 1.36 1.36 1.36 1.36 1.36],[1.52 1.47 1.67 1.52 1.71 1.6 ]
60,8,[1.31096154e-06 2.33485513e-03 1.15792134e-05 2.90958511e-07],[1.13 1.27 1.32 1.13 1.13 1.27],[1.36 1.45 1.5  1.28 1.4  1.44]
60,9,[6.68599147e-04 2.55410890e-04 7.11313096e-05 7.85184412e-05],[1.17 1.17 1.17 1.17 1.17 1.18],[1.23 1.27 1.26 1.3  1.28 1.27]
96,0,[1.48939908e-05 2.30900175e-03 1.62998011e-04 1.88549177e-04],[1.13 1.17 1.17 1.13 1.13 1.17],[1.28 1.32 1.31 1.22 1.2  1.24]
96,1,[5.83508217e-03 4.62952624e-07 7.40627632e-04 1.12136512e-03],[1.1  1.1  1.1  1.12 1.12 1.12],[1.36 1.14 1.14 1.36 1.36 1.15]
96,2,[3.84730092e-04 1.88117168e-03 7.29447603e-07 6.55534319e-03],[1.1  1.14 1.09 1.1  1.09 1.09],[1.17 1.37 1.17 1.35 1.12 1.35]
96,3,[1.50179869e-09 8.36328991e-06 1.15824823e-06 1.14895226e-04],[1.28 1.32 1.24 1.28 1.24 1.24],[1.64 1.65 1.61 1.44 1.35 1.37]
96,4,[1.82079132e-06 2.44899341e-07 1.26904043e-10 2.98681535e-05],[1.32 1.32 1.28 1.37 1.28 1.28],[1.54 1.73 1.42 1.77 1.47 1.65]
96,5,[4.54235090e-04 5.10891146e-06 1.18371478e-05 3.25246911e-02],[1.15 1.15 1.02 1.24 1.02 1.02],[1.32 1.29 1.15 1.39 1.29 1.26]
96,6,[1.24400449e-04 1.63618371e-05 8.40430080e-05 1.18041795e-03],[1.19 1.19 1.15 1.19 1.15 1.15],[1.35 1.28 1.24 1.32 1.31 1.23]
96,7,[1.71990946e-05 3.26814976e-07 1.60351451e-02 8.61076183e-03],[1.24 1.05 1.05 1.05 1.05 1.05],[1.41 1.24 1.24 1.36 1.36 1.05]
96,8,[9.62342563e-07 6.91342663e-04 4.14786561e-07 3.73847664e-08],[1.17 1.34 1.34 1.17 1.17 1.35],[1.38 1.54 1.57 1.41 1.46 1.53]
96,9,[8.14062356e-07 9.42794647e-07 1.41329783e-04 7.21750958e-05],[1.31 1.23 1.23 1.23 1.23 1.23],[1.51 1.41 1.42 1.41 1.41 1.27]
82,0,[7.89944464e-06 2.63412559e-07 4.64203980e-04 4.21694901e-10],[1.28 1.19 1.28 1.19 1.36 1.19],[1.51 1.34 1.62 1.43 1.69 1.57]
82,1,[4.10606434e-04 8.21466932e-08 1.73749615e-02 3.10035427e-05],[1.16 1.05 1.16 1.05 1.22 1.05],[1.43 1.16 1.27 1.42 1.48 1.24]
82,2,[6.51561759e-03 1.72824007e-03 2.64997638e-06 1.85619217e-06],[1.09 1.09 1.09 1.11 1.11 1.29],[1.12 1.31 1.33 1.31 1.33 1.42]
82,3,[3.24257801e-04 1.94090547e-05 8.10061764e-04 3.27713606e-03],[1.14 1.13 1.12 1.13 1.12 1.12],[1.29 1.19 1.18 1.27 1.27 1.15]
82,4,[1.28616671e-05 8.99728958e-06 6.95902259e-05 1.66957070e-09],[1.25 1.25 1.25 1.25 1.25 1.25],[1.41 1.35 1.61 1.38 1.61 1.56]
82,5,[1.36446224e-04 2.40863287e-05 2.09190376e-02 9.50698226e-05],[1.18 1.04 1.18 1.04 1.18 1.04],[1.28 1.19 1.26 1.25 1.32 1.2 ]
82,6,[7.46404945e-04 1.60870295e-09 7.13066248e-08 9.77869222e-05],[1.17 1.17 1.17 1.39 1.2  1.2 ],[1.57 1.44 1.25 1.7  1.57 1.45]
82,7,[1.47631612e-02 5.89377635e-03 2.89751806e-05 7.69713744e-04],[1.06 1.06 1.06 1.06 1.06 1.12],[1.07 1.22 1.12 1.22 1.12 1.23]
82,8,[2.18397302e-03 1.00748648e-03 1.82385188e-05 9.16127350e-05],[1.13 1.13 1.13 1.13 1.13 1.18],[1.16 1.28 1.23 1.28 1.23 1.29]
82,9,[9.76255182e-05 3.93161725e-08 8.01484085e-07 6.54261774e-08],[1.24 1.24 1.24 1.35 1.39 1.35],[1.48 1.42 1.48 1.57 1.67 1.52]
64,0,[1.20076117e-02 2.83759636e-06 9.43278616e-03 2.04616292e-04],[1.05 1.05 1.05 1.05 1.16 1.05],[1.29 1.05 1.16 1.29 1.33 1.16]
64,1,[3.39170290e-07 7.08760207e-04 7.99599588e-07 3.08856629e-05],[1.17 1.32 1.24 1.17 1.17 1.24],[1.41 1.54 1.46 1.38 1.29 1.39]
64,2,[2.17952076e-04 1.97343053e-04 1.44114389e-06 3.20951754e-04],[1.2 1.2 1.2 1.2 1.2 1.2],[1.26 1.37 1.25 1.36 1.24 1.36]
64,3,[1.58520069e-05 1.21706479e-07 3.85081798e-08 1.09256241e-04],[1.26 1.26 1.24 1.38 1.24 1.24],[1.49 1.52 1.34 1.63 1.46 1.46]
64,4,[4.36549116e-04 1.10502893e-07 5.38960157e-08 6.58958452e-08],[1.19 1.19 1.19 1.39 1.39 1.39],[1.44 1.47 1.47 1.62 1.62 1.56]
64,5,[1.50528822e-05 2.37936953e-04 4.94568547e-07 1.89470819e-05],[1.21 1.24 1.24 1.21 1.21 1.24],[1.32 1.51 1.39 1.41 1.31 1.43]
64,6,[4.77858590e-04 1.49440844e-03 7.60204016e-06 1.04964302e-05],[1.15 1.15 1.15 1.15 1.15 1.25],[1.19 1.32 1.3  1.31 1.3  1.36]
64,7,[3.26592324e-03 2.56139403e-05 2.98008768e-04 2.00375663e-05],[1.12 1.12 1.12 1.17 1.22 1.17],[1.27 1.19 1.27 1.29 1.34 1.28]
64,8,[6.08225692e-10 4.40698686e-08 4.20308861e-04 1.95133070e-06],[1.41 1.19 1.32 1.19 1.32 1.19],[1.75 1.57 1.64 1.48 1.54 1.33]
64,9,[1.73199513e-03 2.16414400e-05 8.35964913e-06 3.85469267e-05],[1.14 1.14 1.14 1.23 1.23 1.23],[1.28 1.3  1.27 1.4  1.36 1.33]
92,0,[0.00041802 0.00292255 0.0003752  0.0022163 ],[1.12 1.13 1.12 1.12 1.12 1.12],[1.18 1.21 1.19 1.17 1.14 1.17]
92,1,[3.83522623e-07 5.94639468e-03 7.21555389e-05 8.20527948e-06],[1.09 1.21 1.26 1.09 1.09 1.21],[1.37 1.41 1.47 1.23 1.28 1.33]
92,2,[4.57442879e-04 2.59454807e-06 3.84190681e-05 1.83009994e-06],[1.19 1.19 1.19 1.23 1.28 1.23],[1.37 1.29 1.35 1.42 1.51 1.39]
92,3,[2.36933561e-02 6.63917076e-06 3.16309507e-08 2.44718446e-05],[1.04 1.04 1.04 1.27 1.25 1.25],[1.29 1.44 1.25 1.52 1.36 1.46]
92,4,[4.93137447e-06 8.51810630e-05 2.44527983e-04 3.06442247e-03],[1.19 1.17 1.12 1.17 1.12 1.12],[1.37 1.32 1.31 1.26 1.23 1.18]
92,5,[7.14672017e-07 5.92168070e-09 4.69181042e-06 4.36367417e-06],[1.34 1.34 1.34 1.34 1.34 1.34],[1.65 1.49 1.52 1.6  1.63 1.42]
92,6,[6.69088932e-03 2.58876323e-08 8.75370165e-02 1.60320544e-02],[1.04 1.   1.02 1.   1.02 1.  ],[1.42 1.04 1.04 1.42 1.42 1.02]
92,7,[1.61218610e-05 1.26351323e-04 1.12685975e-06 3.29778708e-04],[1.2  1.24 1.2  1.2  1.2  1.2 ],[1.34 1.45 1.33 1.4  1.27 1.36]
92,8,[3.72126248e-04 6.79877458e-04 2.92491896e-07 1.48056455e-03],[1.15 1.15 1.15 1.15 1.15 1.15],[1.22 1.38 1.2  1.39 1.18 1.38]
92,9,[3.14200413e-04 5.45022239e-05 4.83691962e-06 4.81452718e-03],[1.16 1.16 1.1  1.2  1.1  1.1 ],[1.27 1.32 1.19 1.36 1.23 1.3 ]
76,0,[5.73178326e-05 8.81275777e-07 5.06869981e-04 2.71739046e-01],[1.2  1.15 1.   1.15 1.   1.  ],[1.39 1.24 1.22 1.35 1.35 1.15]
76,1,[2.80481075e-05 1.08861786e-02 1.38656131e-06 5.06113231e-05],[1.07 1.22 1.22 1.07 1.07 1.22],[1.24 1.39 1.31 1.33 1.23 1.37]
76,2,[5.48186008e-09 3.96709655e-05 7.37305887e-05 5.26535694e-02],[1.21 1.21 1.   1.21 1.   1.  ],[1.53 1.53 1.49 1.3  1.23 1.21]
76,3,[4.70211548e-04 1.86562750e-06 2.53333989e-07 8.77489264e-06],[1.19 1.19 1.19 1.3  1.28 1.28],[1.37 1.43 1.33 1.54 1.46 1.45]
76,4,[6.79483110e-08 1.66373239e-06 8.14282769e-02 1.33613222e-03],[1.31 1.   1.12 1.   1.12 1.  ],[1.52 1.41 1.41 1.32 1.32 1.12]
76,5,[1.64943825e-06 1.94299326e-04 1.11877118e-03 2.41680618e-04],[1.16 1.16 1.16 1.16 1.16 1.16],[1.38 1.37 1.39 1.23 1.25 1.2 ]
76,6,[1.81578019e-01 3.52485374e-04 8.26755639e-06 1.79384009e-03],[1.   1.   1.   1.14 1.11 1.11],[1.16 1.26 1.11 1.29 1.17 1.26]
76,7,[5.43962300e-05 5.58720003e-04 4.35861757e-06 4.44319372e-08],[1.18 1.22 1.22 1.18 1.18 1.28],[1.27 1.39 1.51 1.35 1.48 1.54]
76,8,[3.53934572e-06 1.95310434e-12 8.69035437e-07 2.17220383e-05],[1.3  1.3  1.29 1.33 1.29 1.29],[1.8  1.51 1.42 1.83 1.8  1.42]
76,9,[1.75220132e-06 5.37219794e-06 1.14607147e-04 7.58292548e-07],[1.29 1.23 1.3  1.23 1.29 1.23],[1.47 1.41 1.49 1.38 1.48 1.4 ]
66,0,[0.0274452  0.00012679 0.00735537 0.0047932 ],[1.03 1.03 1.03 1.05 1.05 1.05],[1.17 1.05 1.06 1.17 1.17 1.06]
66,1,[9.14231480e-06 3.00778628e-06 1.84702252e-06 1.94956292e-04],[1.28 1.28 1.22 1.28 1.22 1.22],[1.42 1.43 1.34 1.48 1.37 1.35]
66,2,[9.70002307e-04 4.15737514e-07 1.69790049e-09 2.42868584e-03],[1.13 1.13 1.13 1.35 1.13 1.13],[1.37 1.51 1.16 1.64 1.37 1.51]
66,3,[4.89221249e-06 1.10297979e-02 2.97513303e-08 4.13809837e-02],[1.04 1.28 1.01 1.04 1.01 1.01],[1.28 1.5  1.28 1.42 1.04 1.42]
66,4,[1.06391576e-04 2.85807544e-07 2.03068852e-03 3.24420446e-05],[1.2  1.14 1.2  1.14 1.22 1.14],[1.43 1.23 1.3  1.4  1.44 1.24]
66,5,[6.71017535e-06 7.33930938e-05 1.61126883e-04 2.33753889e-05],[1.22 1.22 1.22 1.22 1.22 1.22],[1.36 1.35 1.38 1.31 1.35 1.29]
66,6,[1.23335721e-04 5.56430366e-08 9.64853508e-09 1.18886301e-09],[1.23 1.23 1.23 1.43 1.43 1.45],[1.5  1.53 1.57 1.71 1.76 1.69]
66,7,[4.12550029e-05 3.87287819e-04 6.97445674e-05 1.94027028e-03],[1.16 1.19 1.14 1.16 1.14 1.14],[1.27 1.31 1.25 1.25 1.19 1.23]
66,8,[5.65361437e-06 1.07482844e-05 2.90342377e-04 4.73817144e-07],[1.27 1.2  1.28 1.2  1.27 1.2 ],[1.4  1.34 1.47 1.33 1.45 1.38]
66,9,[4.17052745e-05 1.32949260e-08 1.71208352e-02 2.44139814e-04],[1.21 1.05 1.17 1.05 1.17 1.05],[1.5  1.23 1.27 1.47 1.47 1.17]
77,0,[3.74446610e-07 3.79924129e-06 7.79012010e-09 1.55995669e-03],[1.3  1.35 1.14 1.3  1.14 1.14],[1.48 1.63 1.4  1.59 1.32 1.49]
77,1,[5.42887047e-02 2.52859688e-05 1.56815895e-07 5.16312519e-04],[1.   1.   1.   1.23 1.15 1.15],[1.25 1.37 1.15 1.43 1.26 1.37]
77,2,[6.42659159e-02 1.46273089e-03 1.73967684e-05 6.81940565e-03],[1.   1.   1.   1.09 1.06 1.06],[1.1  1.24 1.06 1.24 1.1  1.24]
77,3,[3.47554402e-04 1.22912861e-06 3.10614831e-04 1.08201111e-06],[1.2 1.2 1.2 1.2 1.3 1.2],[1.38 1.23 1.36 1.39 1.49 1.36]
77,4,[2.01464063e-07 4.03119227e-09 1.56769772e-02 9.17129064e-03],[1.37 1.05 1.05 1.05 1.05 1.05],[1.61 1.37 1.37 1.49 1.49 1.05]
77,5,[9.90663330e-05 6.96329975e-04 4.27188993e-04 1.71573132e-03],[1.14 1.14 1.14 1.14 1.14 1.14],[1.23 1.24 1.23 1.2  1.18 1.18]
77,6,[1.21177622e-04 1.88903855e-04 3.32741227e-07 2.17000273e-05],[1.22 1.22 1.22 1.22 1.22 1.23],[1.28 1.43 1.33 1.45 1.31 1.43]
77,7,[1.04632578e-06 5.58455060e-10 3.26398981e-06 8.90622531e-05],[1.32 1.3  1.24 1.3  1.24 1.24],[1.72 1.48 1.42 1.64 1.6  1.36]
77,8,[1.30300526e-09 1.11750845e-03 1.20317506e-07 1.15220105e-05],[1.16 1.38 1.27 1.16 1.16 1.27],[1.56 1.7  1.64 1.44 1.3  1.47]
