72,3,[2.78848417e-05 6.00782690e-03 2.83112386e-02 4.34812518e-07],[1.06 1.03 1.22 1.03 1.06 1.03],[1.24 1.24 1.43 1.06 1.34 1.34]
72,4,[2.73164398e-05 4.93265462e-05 3.66390438e-06 3.28407616e-05],[1.26 1.26 1.26 1.26 1.26 1.26],[1.41 1.44 1.36 1.39 1.33 1.4 ]
72,5,[2.99991711e-03 1.71279700e-03 6.91574985e-05 6.68681177e-09],[1.12 1.12 1.12 1.12 1.12 1.19],[1.16 1.24 1.5  1.25 1.5  1.52]
72,6,[2.05152174e-06 4.58185776e-03 2.51722554e-05 1.21869049e-06],[1.1  1.25 1.3  1.1  1.1  1.25],[1.35 1.4  1.48 1.26 1.34 1.42]
72,7,[1.52602104e-07 2.38715383e-03 1.22806109e-02 6.82180809e-04],[1.1  1.07 1.12 1.07 1.1  1.07],[1.41 1.4  1.4  1.1  1.14 1.14]
72,8,[1.43171270e-06 8.49848955e-05 2.46674014e-03 8.16235782e-03],[1.19 1.1  1.08 1.1  1.08 1.08],[1.41 1.32 1.32 1.21 1.21 1.11]
72,9,[3.86800236e-09 7.25714734e-02 7.66461314e-08 6.97652795e-07],[1.   1.39 1.35 1.   1.   1.35],[1.51 1.65 1.65 1.41 1.35 1.54]
82,0,[1.32268196e-10 1.60339425e-03 3.62364549e-06 6.46642884e-07],[1.14 1.31 1.33 1.14 1.14 1.31],[1.66 1.7  1.74 1.33 1.37 1.5 ]
82,1,[1.69133128e-03 9.65176909e-05 1.46649108e-02 8.09094163e-05],[1.11 1.06 1.11 1.06 1.18 1.06],[1.23 1.11 1.21 1.21 1.27 1.21]
82,2,[8.38401856e-02 6.00911872e-06 3.57363263e-05 9.03780134e-06],[1.   1.   1.   1.23 1.25 1.23],[1.29 1.23 1.27 1.36 1.39 1.36]
82,3,[9.02992247e-06 4.62339244e-06 1.63894978e-04 6.76998755e-07],[1.28 1.22 1.28 1.22 1.28 1.22],[1.51 1.36 1.46 1.37 1.5  1.44]
82,4,[1.56439812e-05 6.06666729e-02 8.45658933e-04 7.49726370e-09],[1.   1.13 1.24 1.   1.   1.13],[1.26 1.27 1.52 1.13 1.49 1.49]
82,5,[4.44975263e-08 6.15790011e-04 2.10403239e-04 6.29591114e-03],[1.14 1.16 1.09 1.14 1.09 1.09],[1.46 1.47 1.44 1.2  1.16 1.18]
82,6,[1.52449238e-04 4.08974125e-02 7.30306244e-04 9.29851463e-06],[1.01 1.14 1.17 1.01 1.01 1.14],[1.19 1.21 1.31 1.14 1.27 1.29]
82,7,[6.70879736e-03 6.50181564e-07 2.13157790e-03 4.55932228e-04],[1.09 1.09 1.09 1.1  1.13 1.1 ],[1.35 1.11 1.16 1.35 1.35 1.16]
82,8,[1.42973532e-04 1.21716099e-05 1.27899364e-05 4.11092506e-05],[1.23 1.23 1.23 1.23 1.23 1.23],[1.38 1.33 1.31 1.4  1.37 1.39]
82,9,[1.67924139e-06 2.38737240e-02 4.24350143e-07 2.48375009e-09],[1.04 1.33 1.33 1.04 1.04 1.34],[1.34 1.52 1.61 1.37 1.51 1.64]
68,0,[3.75834422e-06 1.02364898e-07 1.20970712e-06 2.06860535e-03],[1.3  1.3  1.13 1.32 1.13 1.13],[1.58 1.44 1.32 1.56 1.45 1.37]
68,1,[4.59069692e-03 3.01576908e-04 1.28606015e-11 3.35213068e-04],[1.1  1.1  1.1  1.15 1.15 1.15],[1.19 1.66 1.18 1.68 1.23 1.67]
68,2,[4.79744944e-08 5.70267989e-04 4.74988842e-03 6.81543100e-06],[1.15 1.1  1.26 1.1  1.15 1.1 ],[1.49 1.44 1.52 1.17 1.32 1.3 ]
68,3,[6.59686917e-03 3.88018513e-07 5.75524940e-05 1.87321628e-02],[1.06 1.06 1.05 1.2  1.05 1.05],[1.37 1.2  1.06 1.42 1.37 1.2 ]
68,4,[3.63727071e-05 1.19695419e-04 3.63207184e-04 2.79356883e-05],[1.2  1.2  1.21 1.2  1.2  1.2 ],[1.35 1.3  1.36 1.26 1.32 1.31]
68,5,[7.92615624e-03 2.28253492e-08 7.97001789e-05 1.20107606e-07],[1.08 1.08 1.08 1.21 1.38 1.21],[1.47 1.21 1.4  1.5  1.67 1.45]
68,6,[2.70419441e-07 5.96234823e-04 9.43390959e-05 1.68905923e-04],[1.18 1.18 1.18 1.18 1.18 1.18],[1.44 1.47 1.43 1.25 1.24 1.27]
68,7,[6.70700771e-04 4.71399578e-06 2.56523204e-06 3.00206955e-01],[1.14 1.14 1.   1.27 1.   1.  ],[1.34 1.33 1.14 1.43 1.29 1.31]
68,8,[1.54949385e-03 1.74902848e-05 1.65737344e-06 6.39737056e-05],[1.14 1.14 1.14 1.24 1.22 1.22],[1.31 1.37 1.25 1.46 1.34 1.41]
68,9,[1.07598656e-05 4.20752662e-05 5.24659269e-07 5.53368379e-03],[1.23 1.25 1.1  1.23 1.1  1.1 ],[1.38 1.45 1.28 1.4  1.24 1.37]
71,0,[3.67515352e-03 6.08941027e-06 6.67067497e-03 7.71539275e-04],[1.09 1.09 1.09 1.09 1.12 1.09],[1.31 1.1  1.13 1.3  1.3  1.13]
71,1,[1.62478698e-04 1.01073698e-08 1.56093475e-05 1.89416520e-05],[1.22 1.22 1.22 1.24 1.24 1.24],[1.6  1.32 1.33 1.6  1.59 1.4 ]
71,2,[4.66203108e-04 3.10289448e-04 7.24517875e-05 2.95299630e-02],[1.15 1.15 1.03 1.15 1.03 1.03],[1.22 1.23 1.15 1.25 1.17 1.21]
71,3,[5.45866182e-05 1.40025812e-03 7.06834135e-03 6.19671215e-05],[1.11 1.09 1.19 1.09 1.11 1.09],[1.25 1.24 1.31 1.12 1.24 1.23]
71,4,[3.25571567e-04 8.46537475e-07 7.57549864e-05 3.47168535e-04],[1.2 1.2 1.2 1.2 1.2 1.2],[1.43 1.28 1.23 1.41 1.38 1.28]
71,5,[0.0002787  0.00100322 0.00083095 0.00015033],[1.16 1.16 1.16 1.16 1.16 1.16],[1.25 1.22 1.26 1.19 1.23 1.24]
71,6,[2.63252482e-04 5.98362419e-04 4.77254747e-07 8.44615971e-05],[1.18 1.18 1.18 1.18 1.18 1.19],[1.25 1.42 1.28 1.42 1.26 1.45]
71,7,[5.59839311e-05 2.51362011e-03 1.54711586e-05 7.95717638e-05],[1.13 1.2  1.2  1.13 1.13 1.2 ],[1.26 1.36 1.32 1.28 1.23 1.33]
71,8,[5.79184365e-06 2.02144241e-03 6.86685810e-07 9.91023993e-03],[1.1  1.27 1.07 1.1  1.07 1.07],[1.31 1.44 1.3  1.35 1.11 1.35]
71,9,[5.65022907e-04 2.80535232e-07 1.38149006e-08 2.51585110e-04],[1.18 1.18 1.18 1.36 1.18 1.18],[1.46 1.5  1.24 1.67 1.42 1.53]
85,0,[1.49286743e-02 8.43270184e-05 3.71890898e-05 1.80054133e-05],[1.06 1.06 1.06 1.21 1.21 1.21],[1.22 1.23 1.26 1.29 1.32 1.34]
85,1,[9.96389262e-04 3.44834727e-03 2.09372445e-04 2.10824913e-10],[1.12 1.13 1.13 1.12 1.12 1.16],[1.17 1.22 1.57 1.19 1.57 1.58]
85,2,[2.68583851e-06 2.40913226e-04 1.05832476e-05 4.17294054e-05],[1.21 1.25 1.23 1.21 1.21 1.23],[1.41 1.43 1.41 1.34 1.3  1.37]
85,3,[7.80441307e-05 1.37434940e-03 7.44549012e-07 1.36536617e-04],[1.15 1.19 1.19 1.15 1.15 1.19],[1.29 1.42 1.3  1.38 1.23 1.42]
85,4,[6.00094609e-03 3.50971892e-03 4.95634933e-07 2.22934587e-04],[1.09 1.09 1.09 1.09 1.09 1.16],[1.11 1.36 1.18 1.36 1.18 1.37]
85,5,[1.58296424e-07 1.19899457e-05 4.85777655e-05 4.05377469e-05],[1.26 1.26 1.26 1.26 1.26 1.26],[1.6  1.48 1.48 1.36 1.37 1.35]
85,6,[7.86823251e-04 2.98037258e-02 2.85858290e-06 6.23897945e-03],[1.03 1.11 1.06 1.03 1.03 1.06],[1.13 1.3  1.13 1.29 1.06 1.29]
85,7,[1.17126897e-07 1.35152271e-06 9.73276353e-04 2.13979523e-05],[1.31 1.16 1.25 1.16 1.25 1.16],[1.58 1.43 1.5  1.37 1.42 1.28]
85,8,[8.17159803e-07 1.62976030e-03 2.66154284e-05 6.05829166e-02],[1.11 1.22 1.   1.11 1.   1.  ],[1.38 1.41 1.35 1.25 1.11 1.24]
85,9,[6.04568401e-04 8.22442827e-07 2.21334955e-04 1.98088703e-07],[1.18 1.18 1.18 1.18 1.32 1.18],[1.43 1.23 1.41 1.39 1.51 1.41]
89,0,[4.59751452e-04 4.23382673e-03 1.35250292e-04 2.21209752e-05],[1.11 1.15 1.15 1.11 1.11 1.17],[1.19 1.23 1.29 1.21 1.27 1.31]
89,1,[7.04075465e-10 3.22216483e-01 1.10341123e-06 9.41425618e-03],[1.   1.32 1.04 1.   1.   1.04],[1.53 1.6  1.53 1.32 1.04 1.32]
89,2,[3.00090836e-04 3.38747228e-03 1.81098840e-05 2.78446452e-05],[1.12 1.16 1.16 1.12 1.12 1.22],[1.21 1.31 1.3  1.27 1.26 1.35]
89,3,[2.98091949e-04 6.35852576e-06 1.87213562e-04 2.36963039e-04],[1.2 1.2 1.2 1.2 1.2 1.2],[1.36 1.27 1.25 1.35 1.34 1.27]
89,4,[6.85463988e-04 1.37567864e-04 4.79274265e-07 1.13087251e-09],[1.18 1.18 1.18 1.19 1.19 1.34],[1.29 1.4  1.58 1.43 1.58 1.69]
89,5,[1.09800409e-03 6.44068796e-08 1.85946095e-02 7.11710774e-02],[1.1  1.02 1.   1.02 1.   1.  ],[1.43 1.1  1.1  1.39 1.39 1.02]
89,6,[5.74703214e-05 1.02489205e-07 5.24646632e-06 3.78334134e-04],[1.22 1.22 1.2  1.27 1.2  1.2 ],[1.56 1.38 1.28 1.51 1.46 1.36]
89,7,[5.65779564e-03 1.57692759e-08 1.14196146e-07 1.76407260e-03],[1.1  1.1  1.1  1.38 1.11 1.11],[1.47 1.42 1.12 1.62 1.47 1.42]
89,8,[2.24217563e-04 1.75328004e-05 2.49927911e-02 1.12765560e-02],[1.16 1.04 1.04 1.04 1.04 1.04],[1.31 1.16 1.16 1.24 1.24 1.04]
89,9,[1.13759050e-03 7.14257542e-11 7.36107182e-03 2.19490497e-08],[1.12 1.08 1.12 1.08 1.43 1.08],[1.65 1.14 1.45 1.62 1.8  1.45]
91,0,[4.05933885e-02 1.47781731e-07 7.00535665e-04 5.95586570e-05],[1.01 1.01 1.01 1.14 1.2  1.14],[1.4  1.14 1.22 1.4  1.46 1.24]
91,1,[4.43003127e-03 3.63482731e-07 1.09302118e-06 4.20075516e-04],[1.1  1.1  1.1  1.32 1.16 1.16],[1.42 1.35 1.18 1.51 1.42 1.37]
91,2,[0.00044938 0.00010123 0.01327551 0.00612227],[1.14 1.06 1.06 1.06 1.06 1.06],[1.23 1.14 1.14 1.19 1.19 1.07]
91,3,[2.09582196e-07 1.31014265e-04 1.37958583e-05 3.82454567e-07],[1.23 1.26 1.34 1.23 1.23 1.26],[1.51 1.47 1.57 1.35 1.43 1.48]
91,4,[5.95254619e-05 2.01178039e-03 5.92030748e-03 8.39755648e-05],[1.1  1.09 1.19 1.09 1.1  1.09],[1.24 1.23 1.3  1.12 1.22 1.22]
91,5,[1.30292932e-07 3.80641295e-03 7.28444804e-05 2.42734320e-04],[1.11 1.19 1.17 1.11 1.11 1.17],[1.43 1.46 1.45 1.24 1.19 1.27]
91,6,[9.89065250e-05 4.89999412e-04 1.65428773e-06 6.06034388e-07],[1.19 1.2  1.2  1.19 1.19 1.31],[1.3  1.42 1.42 1.37 1.39 1.48]
91,7,[8.81385960e-05 5.49681906e-04 6.58040322e-06 3.32195729e-03],[1.15 1.18 1.12 1.15 1.12 1.12],[1.27 1.35 1.22 1.31 1.17 1.31]
91,8,[3.76789963e-03 5.84396428e-04 1.31446599e-04 2.52198796e-06],[1.11 1.11 1.11 1.14 1.14 1.17],[1.19 1.21 1.33 1.24 1.35 1.36]
91,9,[4.52945491e-04 1.15404246e-05 2.51297749e-03 5.89268512e-04],[1.13 1.13 1.13 1.13 1.13 1.13],[1.31 1.19 1.21 1.28 1.29 1.17]
78,0,[3.07527635e-05 2.41514127e-03 2.82705050e-05 3.76911737e-03],[1.11 1.21 1.11 1.11 1.11 1.11],[1.27 1.33 1.25 1.25 1.13 1.25]
78,1,[5.60595411e-03 1.54614075e-07 2.08427967e-04 4.48941981e-03],[1.1  1.1  1.1  1.16 1.1  1.1 ],[1.41 1.17 1.1  1.41 1.41 1.17]
78,2,[2.29073032e-04 3.68679279e-04 4.03169414e-06 1.01346228e-03],[1.16 1.16 1.16 1.16 1.16 1.16],[1.27 1.36 1.23 1.34 1.21 1.35]
78,3,[0.00086213 0.00067422 0.00497334 0.0008252 ],[1.11 1.1  1.11 1.1  1.11 1.1 ],[1.2  1.15 1.17 1.16 1.17 1.15]
78,4,[6.13869576e-04 4.82034452e-08 1.44985457e-04 1.58500530e-05],[1.18 1.18 1.18 1.19 1.24 1.19],[1.5  1.26 1.31 1.47 1.51 1.33]
78,5,[0.00019762 0.00050786 0.00067058 0.00023883],[1.17 1.17 1.17 1.17 1.17 1.17],[1.26 1.23 1.25 1.21 1.25 1.23]
78,6,[0.00063343 0.00190487 0.00140222 0.0338377 ],[1.1  1.1  1.02 1.1  1.02 1.02],[1.17 1.16 1.14 1.13 1.1  1.11]
78,7,[1.15940349e-01 1.64829851e-06 5.13591933e-05 1.72201675e-08],[1.   1.   1.   1.22 1.31 1.22],[1.33 1.22 1.47 1.38 1.56 1.53]
78,8,[2.11510088e-03 8.51876605e-08 7.82620389e-04 3.22499716e-05],[1.13 1.13 1.13 1.13 1.22 1.13],[1.47 1.17 1.26 1.46 1.5  1.27]
78,9,[6.50020194e-05 1.00127111e-04 5.83192522e-03 2.66563588e-04],[1.18 1.1  1.17 1.1  1.17 1.1 ],[1.31 1.23 1.26 1.21 1.25 1.18]
87,0,[2.12431988e-05 4.98737918e-04 3.40298445e-03 4.41530499e-08],[1.15 1.12 1.23 1.12 1.15 1.12],[1.31 1.27 1.48 1.18 1.45 1.45]
87,1,[8.76774558e-05 1.29704304e-02 1.49274938e-05 1.92733362e-04],[1.06 1.19 1.18 1.06 1.06 1.18],[1.23 1.33 1.26 1.26 1.18 1.3 ]
87,2,[1.04711636e-04 4.76608017e-08 1.08282349e-03 3.08257736e-03],[1.18 1.12 1.12 1.12 1.12 1.12],[1.51 1.22 1.22 1.44 1.44 1.16]
87,3,[5.32641437e-05 1.72432198e-03 2.36767430e-05 3.17685739e-06],[1.14 1.22 1.22 1.14 1.14 1.22],[1.27 1.33 1.38 1.28 1.33 1.42]
87,4,[5.01930466e-04 7.92234027e-04 4.72672721e-04 7.63070451e-09],[1.17 1.17 1.17 1.17 1.17 1.17],[1.22 1.23 1.51 1.2  1.5  1.5 ]
87,5,[1.76852805e-02 1.68779758e-07 1.27371205e-04 4.13001204e-08],[1.05 1.05 1.05 1.2  1.37 1.2 ],[1.42 1.2  1.43 1.45 1.66 1.46]
87,6,[2.61737699e-05 5.45237558e-04 2.67231183e-06 1.48020742e-03],[1.15 1.22 1.15 1.15 1.15 1.15],[1.32 1.39 1.27 1.35 1.18 1.34]
87,7,[6.82082406e-04 1.57372842e-05 2.07916140e-04 3.07609854e-04],[1.17 1.17 1.17 1.17 1.17 1.17],[1.34 1.24 1.22 1.31 1.32 1.24]
87,8,[0.00027476 0.0053421  0.21201063 0.0225544 ],[1.05 1.   1.01 1.   1.01 1.  ],[1.16 1.15 1.15 1.05 1.05 1.01]
87,9,[1.28760292e-06 2.67024313e-02 3.30918240e-02 3.31316000e-05],[1.   1.   1.22 1.   1.   1.  ],[1.32 1.32 1.37 1.   1.22 1.22]
65,0,[1.83045348e-05 1.88559404e-04 2.37117774e-04 2.93640832e-07],[1.21 1.21 1.23 1.21 1.21 1.21],[1.36 1.33 1.48 1.26 1.45 1.44]
65,1,[9.01439382e-04 1.47507201e-05 6.66078893e-05 5.91705454e-08],[1.16 1.16 1.16 1.22 1.24 1.22],[1.34 1.27 1.46 1.34 1.54 1.51]
65,2,[1.97049661e-07 2.54528884e-03 4.46427282e-05 1.56074468e-03],[1.13 1.21 1.13 1.13 1.13 1.13],[1.41 1.46 1.41 1.24 1.14 1.24]
65,3,[3.36640624e-04 6.61168435e-05 9.76287613e-04 1.18749975e-05],[1.16 1.16 1.16 1.16 1.19 1.16],[1.3  1.21 1.33 1.25 1.34 1.32]
65,4,[9.04887432e-04 5.06698303e-08 7.16435795e-08 1.11090170e-04],[1.16 1.16 1.16 1.39 1.2  1.2 ],[1.52 1.44 1.24 1.63 1.49 1.45]
65,5,[5.27354156e-05 2.42473078e-03 1.89584495e-02 1.50178463e-05],[1.1  1.05 1.2  1.05 1.1  1.05],[1.24 1.22 1.34 1.1  1.26 1.26]
65,6,[9.87163116e-05 3.94228717e-05 1.32589151e-04 4.13804679e-09],[1.23 1.23 1.23 1.23 1.23 1.23],[1.36 1.3  1.59 1.31 1.57 1.56]
65,7,[5.59792918e-03 1.46320867e-05 3.85088843e-04 1.17578595e-06],[1.1  1.1  1.1  1.16 1.24 1.16],[1.3  1.17 1.34 1.31 1.44 1.36]
65,8,[3.34266759e-07 1.87389564e-05 1.84509856e-04 2.97566717e-04],[1.24 1.2  1.2  1.2  1.2  1.2 ],[1.52 1.44 1.43 1.32 1.3  1.26]
65,9,[6.02288019e-08 6.01639882e-08 2.48019026e-05 7.87946224e-05],[1.39 1.25 1.25 1.25 1.25 1.25],[1.73 1.53 1.49 1.54 1.49 1.36]
73,0,[1.16198387e-05 6.27197430e-06 1.52644774e-07 2.44776552e-05],[1.28 1.28 1.28 1.28 1.28 1.28],[1.49 1.49 1.39 1.53 1.42 1.47]
73,1,[4.02700899e-08 7.18460380e-04 5.61559688e-11 7.28554652e-08],[1.17 1.41 1.41 1.17 1.17 1.41],[1.53 1.85 1.67 1.64 1.44 1.78]
73,2,[1.97199501e-04 3.46706845e-04 8.92566005e-02 8.24727641e-06],[1.16 1.   1.16 1.   1.16 1.  ],[1.26 1.18 1.32 1.16 1.3  1.28]
73,3,[5.10099461e-04 3.77425482e-04 5.50773776e-07 6.30770831e-05],[1.18 1.18 1.18 1.18 1.18 1.2 ],[1.27 1.41 1.27 1.41 1.27 1.45]
73,4,[1.15969877e-06 2.20704424e-06 1.07711151e-03 4.94084318e-04],[1.3  1.16 1.16 1.16 1.16 1.16],[1.55 1.36 1.37 1.35 1.36 1.21]
73,5,[0.00031791 0.00086712 0.00143776 0.00122815],[1.15 1.15 1.15 1.15 1.15 1.15],[1.22 1.2  1.2  1.18 1.18 1.18]
73,6,[3.18845345e-05 2.97957260e-05 3.83377882e-03 1.80528259e-07],[1.22 1.11 1.22 1.11 1.22 1.11],[1.36 1.25 1.44 1.25 1.47 1.4 ]
73,7,[3.32648544e-05 8.51875844e-03 2.81324252e-05 1.66271582e-02],[1.05 1.21 1.05 1.05 1.05 1.05],[1.23 1.3  1.23 1.22 1.05 1.22]
73,8,[1.19727485e-04 6.08119697e-05 1.29627315e-04 2.34387294e-02],[1.18 1.18 1.04 1.18 1.04 1.04],[1.3  1.26 1.2  1.3  1.22 1.19]
73,9,[2.79533049e-03 4.16904000e-08 4.61374360e-05 2.03063897e-03],[1.12 1.12 1.12 1.21 1.12 1.12],[1.43 1.23 1.13 1.49 1.43 1.23]
98,0,[9.53239322e-03 8.28726701e-05 5.12049564e-04 1.93913280e-05],[1.08 1.08 1.08 1.15 1.19 1.15],[1.22 1.16 1.26 1.23 1.32 1.28]
98,1,[1.03991681e-02 4.08254539e-08 2.88969284e-05 6.50657034e-03],[1.07 1.07 1.07 1.22 1.07 1.07],[1.43 1.22 1.07 1.48 1.43 1.22]
98,2,[1.42881223e-05 7.40411095e-08 1.61046707e-04 2.11808094e-05],[1.24 1.22 1.24 1.22 1.24 1.22],[1.55 1.35 1.39 1.47 1.5  1.33]
98,3,[3.58112948e-08 7.63301627e-04 1.32517327e-03 3.77198401e-06],[1.15 1.15 1.28 1.15 1.15 1.15],[1.51 1.46 1.54 1.18 1.35 1.33]
98,4,[2.49933901e-07 1.26890572e-02 1.80348278e-05 4.59798366e-06],[1.06 1.26 1.28 1.06 1.06 1.26],[1.41 1.47 1.48 1.26 1.3  1.38]
98,5,[2.92396182e-05 9.91402377e-05 2.86059901e-04 9.89226286e-04],[1.18 1.17 1.16 1.17 1.16 1.16],[1.37 1.3  1.28 1.27 1.25 1.22]
98,6,[4.14622011e-06 6.61100727e-05 3.17915844e-02 4.74547279e-05],[1.2  1.03 1.2  1.03 1.2  1.03],[1.42 1.3  1.37 1.22 1.29 1.22]
98,7,[2.27229878e-04 9.22288579e-09 1.00272446e-08 2.73869675e-03],[1.17 1.17 1.12 1.44 1.12 1.12],[1.56 1.51 1.21 1.69 1.49 1.49]
98,8,[6.39971910e-05 1.07009496e-05 8.80890121e-07 1.16581804e-03],[1.22 1.22 1.16 1.25 1.16 1.16],[1.38 1.4  1.26 1.46 1.31 1.38]
98,9,[1.43282980e-02 2.76767829e-03 9.06515580e-05 1.06146686e-04],[1.06 1.06 1.06 1.09 1.09 1.17],[1.1  1.2  1.2  1.2  1.2  1.26]
92,0,[1.75732017e-03 7.06278763e-07 4.52867752e-03 1.33515875e-05],[1.11 1.1  1.11 1.1  1.24 1.1 ],[1.37 1.13 1.28 1.35 1.43 1.27]
92,1,[2.40406796e-04 1.41070191e-05 3.99229109e-05 2.25676751e-03],[1.17 1.17 1.13 1.21 1.13 1.13],[1.33 1.29 1.21 1.33 1.28 1.25]
92,2,[2.31657359e-05 4.40000735e-06 3.08116757e-08 7.67995930e-07],[1.28 1.28 1.28 1.3  1.3  1.33],[1.46 1.57 1.43 1.56 1.48 1.66]
92,3,[1.70361376e-05 4.22078414e-04 9.87246404e-06 3.56689891e-07],[1.19 1.25 1.25 1.19 1.19 1.25],[1.36 1.39 1.51 1.33 1.42 1.49]
92,4,[2.28274068e-03 2.58777279e-06 9.72111525e-05 4.93916410e-04],[1.13 1.13 1.13 1.18 1.15 1.15],[1.37 1.23 1.18 1.39 1.37 1.26]
92,5,[1.08800904e-05 1.74756813e-02 3.03636845e-04 7.62476879e-06],[1.05 1.16 1.24 1.05 1.05 1.16],[1.28 1.3  1.4  1.16 1.28 1.31]
92,6,[5.40676522e-05 1.47383423e-03 1.18923185e-02 1.56153965e-04],[1.11 1.07 1.17 1.07 1.11 1.07],[1.24 1.22 1.28 1.12 1.19 1.19]
92,7,[2.94478104e-03 1.11493655e-04 6.59084902e-05 6.31852146e-06],[1.12 1.12 1.12 1.2  1.2  1.2 ],[1.25 1.24 1.31 1.3  1.35 1.36]
92,8,[3.96829583e-04 3.74267386e-03 9.00375037e-05 3.55196477e-04],[1.11 1.14 1.14 1.11 1.11 1.14],[1.2  1.25 1.23 1.22 1.18 1.25]
92,9,[2.56864404e-05 6.92722168e-06 2.82356287e-05 1.09141514e-02],[1.22 1.22 1.07 1.22 1.07 1.07],[1.48 1.34 1.25 1.37 1.29 1.24]
77,0,[2.93725579e-05 1.99129091e-05 2.48501007e-06 8.11520730e-05],[1.25 1.25 1.25 1.25 1.25 1.25],[1.42 1.41 1.34 1.41 1.34 1.4 ]
77,1,[1.45866217e-03 1.85132376e-05 8.51020441e-07 2.34763929e-06],[1.15 1.15 1.15 1.25 1.25 1.29],[1.34 1.37 1.36 1.45 1.42 1.5 ]
77,2,[1.80325136e-01 1.22476938e-06 6.57404163e-03 8.29271177e-06],[1.   1.   1.   1.06 1.26 1.06],[1.32 1.06 1.26 1.32 1.4  1.26]
77,3,[4.37310727e-07 1.11412662e-04 5.64035440e-06 1.18113920e-04],[1.23 1.27 1.23 1.23 1.23 1.23],[1.47 1.51 1.43 1.37 1.3  1.38]
77,4,[5.48553269e-09 1.08590201e-03 2.62674230e-02 2.37077510e-04],[1.12 1.03 1.15 1.03 1.12 1.03],[1.52 1.5  1.52 1.12 1.19 1.17]
77,5,[0.00553967 0.00021296 0.00056841 0.00396076],[1.1  1.1  1.1  1.13 1.1  1.1 ],[1.19 1.15 1.1  1.21 1.19 1.15]
77,6,[3.15440426e-07 1.59216645e-05 3.86942229e-08 8.89543280e-03],[1.26 1.36 1.08 1.26 1.08 1.08],[1.54 1.57 1.38 1.5  1.27 1.44]
77,7,[7.99685777e-07 1.40272931e-04 4.60097569e-04 5.88577613e-08],[1.19 1.18 1.33 1.18 1.19 1.18],[1.45 1.38 1.59 1.27 1.5  1.49]
77,8,[1.90094782e-04 2.38916784e-06 2.07455242e-06 6.44263003e-04],[1.18 1.18 1.18 1.29 1.18 1.18],[1.42 1.39 1.25 1.47 1.36 1.36]
77,9,[1.82171396e-08 1.70930199e-03 2.23550655e-06 3.03520300e-03],[1.12 1.29 1.12 1.12 1.12 1.12],[1.5  1.57 1.47 1.32 1.14 1.32]
95,0,[0.00266551 0.01896866 0.00073934 0.00041472],[1.05 1.09 1.09 1.05 1.05 1.12],[1.1  1.14 1.15 1.14 1.15 1.17]
95,1,[1.04077998e-07 5.45273134e-02 1.80663287e-02 4.40870997e-06],[1.   1.02 1.28 1.   1.   1.02],[1.39 1.39 1.47 1.02 1.28 1.28]
95,2,[9.45873698e-04 5.28108720e-04 1.45862612e-06 5.14992840e-06],[1.16 1.16 1.16 1.16 1.16 1.27],[1.22 1.37 1.35 1.38 1.32 1.46]
95,3,[5.47148484e-03 3.15278087e-06 7.27430145e-03 1.69492836e-06],[1.09 1.09 1.09 1.09 1.29 1.09],[1.31 1.09 1.32 1.31 1.41 1.32]
95,4,[1.06558463e-07 8.48401696e-03 6.11962458e-09 4.13808809e-09],[1.08 1.41 1.41 1.08 1.08 1.45],[1.44 1.64 1.68 1.49 1.5  1.75]
95,5,[2.01004474e-07 2.07788786e-02 8.54801987e-07 3.31315501e-05],[1.04 1.33 1.24 1.04 1.04 1.24],[1.4  1.52 1.45 1.35 1.24 1.39]
95,6,[9.18845047e-04 7.22064355e-05 3.96180505e-04 2.66993435e-05],[1.16 1.16 1.16 1.16 1.19 1.16],[1.3  1.21 1.29 1.27 1.33 1.31]
95,7,[5.31927510e-06 2.28369405e-03 8.94652923e-03 1.16092609e-03],[1.1  1.08 1.1  1.08 1.1  1.08],[1.3  1.29 1.3  1.11 1.13 1.13]
95,8,[2.98644392e-03 6.65932151e-06 3.50804488e-03 6.21530260e-03],[1.09 1.09 1.09 1.09 1.09 1.09],[1.28 1.1  1.1  1.28 1.28 1.1 ]
95,9,[1.53462873e-03 2.68113344e-06 1.39813401e-03 1.17977818e-06],[1.14 1.14 1.14 1.14 1.29 1.14],[1.36 1.17 1.37 1.33 1.45 1.37]
84,0,[5.38043113e-02 7.88640363e-05 5.23005435e-04 2.55641982e-03],[1.   1.   1.   1.13 1.09 1.09],[1.21 1.15 1.09 1.22 1.21 1.15]
84,1,[2.81932304e-06 3.18151358e-06 3.40203465e-06 1.53678039e-06],[1.35 1.35 1.35 1.35 1.35 1.35],[1.5  1.47 1.48 1.49 1.48 1.48]
84,2,[2.02282940e-06 4.04500696e-04 4.17693509e-07 3.04006263e-02],[1.16 1.3  1.03 1.16 1.03 1.03],[1.37 1.51 1.32 1.38 1.16 1.37]
84,3,[4.02800515e-03 9.82404812e-05 8.39617054e-04 2.52768377e-06],[1.11 1.11 1.11 1.13 1.18 1.13],[1.23 1.16 1.32 1.23 1.37 1.34]
84,4,[7.71528815e-04 6.45120135e-03 2.36390842e-05 4.88516403e-05],[1.09 1.14 1.14 1.09 1.09 1.2 ],[1.16 1.27 1.27 1.26 1.23 1.32]
84,5,[1.98614109e-05 5.87219429e-04 5.05806698e-05 2.84876190e-04],[1.18 1.2  1.18 1.18 1.18 1.18],[1.34 1.35 1.31 1.28 1.23 1.28]
