77,5,[7.93622116e-05 1.97086836e-03 2.22083430e-05 3.33741918e-03],[1.12 1.19 1.12 1.12 1.12 1.12],[1.25 1.31 1.23 1.25 1.13 1.25]
77,6,[3.84449108e-06 1.47002071e-07 6.65179023e-10 3.35902819e-03],[1.31 1.31 1.11 1.37 1.11 1.11],[1.56 1.65 1.32 1.69 1.4  1.56]
77,7,[1.56357068e-03 5.59599444e-04 3.33295382e-07 2.40003554e-05],[1.15 1.15 1.15 1.15 1.15 1.23],[1.2  1.38 1.28 1.38 1.29 1.42]
77,8,[5.75787306e-03 3.47515127e-03 6.24595826e-06 1.97694693e-03],[1.1 1.1 1.1 1.1 1.1 1.1],[1.11 1.26 1.12 1.26 1.12 1.26]
77,9,[3.56081256e-03 2.38600810e-07 6.60091598e-05 1.22403343e-04],[1.11 1.11 1.11 1.2  1.2  1.2 ],[1.43 1.23 1.21 1.43 1.43 1.25]
78,0,[1.35748600e-05 4.68929889e-05 4.57863976e-03 9.07863070e-06],[1.22 1.11 1.24 1.11 1.22 1.11],[1.37 1.28 1.38 1.24 1.35 1.28]
78,1,[7.43949078e-05 3.04067934e-03 6.87412684e-03 6.78537987e-06],[1.09 1.09 1.19 1.09 1.09 1.09],[1.23 1.23 1.34 1.11 1.27 1.27]
78,2,[3.18409774e-06 4.15278344e-06 2.64073390e-06 2.02566841e-04],[1.28 1.28 1.22 1.28 1.22 1.22],[1.51 1.42 1.36 1.45 1.35 1.35]
78,3,[7.89177599e-05 1.82463223e-05 4.54408530e-02 3.20967491e-06],[1.21 1.01 1.21 1.01 1.23 1.01],[1.36 1.21 1.36 1.25 1.41 1.31]
78,4,[1.74895616e-07 2.28746812e-05 5.66177726e-05 2.11677801e-05],[1.26 1.26 1.26 1.26 1.26 1.26],[1.56 1.48 1.49 1.36 1.38 1.32]
78,5,[1.44844215e-04 9.25683649e-06 3.00229206e-04 1.19169439e-03],[1.17 1.16 1.15 1.16 1.15 1.15],[1.37 1.25 1.23 1.32 1.31 1.19]
78,6,[5.45938444e-05 1.66269263e-07 1.25651464e-02 4.77393788e-04],[1.2  1.06 1.15 1.06 1.15 1.06],[1.49 1.22 1.25 1.39 1.39 1.15]
78,7,[9.01822527e-04 5.71672859e-04 9.82242338e-06 1.57631685e-10],[1.16 1.16 1.16 1.16 1.16 1.25],[1.24 1.31 1.61 1.33 1.61 1.63]
78,8,[3.38152801e-08 1.56868376e-05 9.12798503e-10 3.19027588e-04],[1.26 1.41 1.2  1.26 1.2  1.2 ],[1.57 1.71 1.5  1.62 1.33 1.55]
78,9,[4.79681520e-06 1.82763563e-02 3.65611959e-03 6.49243753e-05],[1.05 1.08 1.2  1.05 1.05 1.08],[1.28 1.28 1.33 1.08 1.2  1.2 ]
82,0,[1.54450549e-01 1.89965813e-04 5.98283645e-09 2.03611450e-04],[1.   1.   1.   1.16 1.16 1.16],[1.18 1.47 1.18 1.48 1.23 1.47]
82,1,[6.52114856e-04 2.22072754e-05 3.50334990e-04 4.91778780e-05],[1.17 1.17 1.17 1.17 1.2  1.17],[1.33 1.22 1.26 1.29 1.34 1.27]
82,2,[5.65484120e-07 1.25676371e-02 9.39658658e-05 3.20206270e-07],[1.06 1.2  1.34 1.06 1.06 1.2 ],[1.37 1.4  1.53 1.2  1.37 1.37]
82,3,[6.01853630e-06 1.72762327e-04 1.57881038e-06 1.00166153e-06],[1.22 1.29 1.29 1.22 1.22 1.31],[1.41 1.46 1.49 1.38 1.39 1.46]
82,4,[5.19566012e-04 1.22872246e-03 1.31119361e-07 3.81702914e-09],[1.15 1.15 1.15 1.15 1.15 1.38],[1.21 1.43 1.52 1.43 1.52 1.61]
82,5,[0.00086548 0.00052047 0.01411064 0.03387441],[1.11 1.03 1.02 1.03 1.02 1.02],[1.17 1.11 1.11 1.13 1.13 1.03]
82,6,[4.85865394e-05 6.62853404e-03 3.26413978e-05 1.62033673e-04],[1.09 1.2  1.19 1.09 1.09 1.19],[1.25 1.32 1.3  1.25 1.19 1.26]
82,7,[6.98139628e-05 1.58941468e-03 3.85616267e-03 4.78761050e-05],[1.11 1.11 1.19 1.11 1.11 1.11],[1.24 1.23 1.28 1.14 1.23 1.23]
82,8,[4.52350686e-04 3.34577015e-05 2.03185657e-05 1.62419701e-04],[1.19 1.19 1.19 1.21 1.19 1.19],[1.32 1.3  1.25 1.37 1.31 1.3 ]
82,9,[1.18760076e-02 2.64768839e-04 8.94395973e-08 1.08544773e-09],[1.07 1.07 1.07 1.17 1.17 1.39],[1.19 1.41 1.54 1.42 1.56 1.63]
69,0,[1.26365303e-07 4.97686274e-03 2.96893854e-06 1.04402730e-05],[1.1  1.29 1.27 1.1  1.1  1.27],[1.44 1.52 1.49 1.32 1.28 1.37]
69,1,[7.95931316e-03 6.80324783e-03 1.77757875e-09 2.18686418e-07],[1.08 1.08 1.08 1.08 1.08 1.37],[1.08 1.52 1.38 1.52 1.38 1.59]
69,2,[2.14241366e-05 1.20391885e-03 6.11994587e-05 1.94592824e-05],[1.15 1.22 1.22 1.15 1.15 1.22],[1.3  1.37 1.38 1.26 1.29 1.32]
69,3,[2.89818225e-04 1.05662576e-03 8.16109924e-08 6.27328897e-06],[1.16 1.17 1.17 1.16 1.16 1.27],[1.24 1.45 1.36 1.44 1.31 1.49]
69,4,[6.48919298e-04 1.52446530e-05 2.46273327e-04 4.05195694e-04],[1.17 1.17 1.17 1.17 1.17 1.17],[1.34 1.23 1.21 1.32 1.33 1.24]
69,5,[1.84813736e-05 5.04116705e-06 1.06685299e-04 1.52006224e-05],[1.24 1.24 1.24 1.24 1.24 1.24],[1.46 1.34 1.39 1.37 1.4  1.32]
69,6,[0.00011162 0.00230843 0.00024894 0.00023912],[1.13 1.16 1.16 1.13 1.13 1.16],[1.25 1.27 1.27 1.2  1.2  1.21]
69,7,[1.47769575e-03 5.72103708e-03 4.42799080e-05 7.15463375e-04],[1.1  1.11 1.11 1.1  1.1  1.12],[1.14 1.23 1.16 1.23 1.15 1.23]
69,8,[3.65677115e-05 1.30546367e-03 6.19645634e-02 2.38572421e-04],[1.11 1.   1.16 1.   1.11 1.  ],[1.27 1.23 1.28 1.11 1.18 1.17]
69,9,[0.00059296 0.01808179 0.0050745  0.00329908],[1.05 1.07 1.07 1.05 1.05 1.07],[1.13 1.13 1.13 1.07 1.07 1.07]
79,0,[3.37737706e-06 2.13780996e-04 1.23350228e-01 3.97512993e-05],[1.18 1.   1.21 1.   1.18 1.  ],[1.38 1.31 1.37 1.18 1.26 1.23]
79,1,[4.61885329e-04 4.49401691e-04 9.30723947e-05 6.51299145e-06],[1.19 1.19 1.19 1.19 1.19 1.19],[1.25 1.27 1.34 1.27 1.33 1.34]
79,2,[2.46026200e-06 3.24141347e-07 3.35299604e-03 5.65846259e-06],[1.29 1.12 1.29 1.12 1.29 1.12],[1.55 1.33 1.43 1.39 1.5  1.3 ]
79,3,[0.00118495 0.0250075  0.00011426 0.00741028],[1.04 1.1  1.05 1.04 1.04 1.05],[1.11 1.19 1.11 1.18 1.05 1.18]
79,4,[5.21135725e-03 6.92688573e-05 2.99609713e-06 7.39771423e-07],[1.1  1.1  1.1  1.21 1.21 1.29],[1.24 1.33 1.36 1.37 1.4  1.42]
79,5,[9.34176896e-03 8.92922563e-04 3.92407131e-08 4.53269863e-03],[1.08 1.08 1.07 1.11 1.08 1.08],[1.13 1.41 1.07 1.42 1.13 1.41]
79,6,[1.18193114e-03 3.04551038e-08 1.16580638e-03 5.19876740e-06],[1.15 1.15 1.15 1.15 1.27 1.15],[1.46 1.17 1.31 1.46 1.52 1.3 ]
79,7,[1.16207539e-05 3.14358680e-02 7.77617353e-06 1.27423450e-04],[1.03 1.25 1.19 1.03 1.03 1.19],[1.27 1.38 1.31 1.28 1.19 1.3 ]
79,8,[5.08432071e-07 3.10992467e-06 6.21008939e-05 4.69515810e-07],[1.31 1.26 1.33 1.26 1.31 1.26],[1.59 1.44 1.54 1.4  1.52 1.4 ]
79,9,[0.06172224 0.00089706 0.00330405 0.00422973],[1.   1.   1.   1.07 1.07 1.07],[1.12 1.08 1.07 1.12 1.12 1.08]
73,0,[8.65796426e-05 2.02313801e-04 6.36754291e-05 4.20153870e-06],[1.22 1.22 1.22 1.22 1.22 1.22],[1.33 1.32 1.4  1.3  1.36 1.35]
73,1,[7.10428435e-02 1.11036382e-03 2.58664954e-05 9.12176615e-07],[1.   1.   1.   1.12 1.12 1.22],[1.12 1.25 1.35 1.25 1.35 1.37]
73,2,[1.14823041e-05 7.00567175e-03 1.12879763e-02 2.87961585e-05],[1.07 1.07 1.22 1.07 1.07 1.07],[1.26 1.26 1.33 1.07 1.22 1.22]
73,3,[3.12843291e-04 2.16911411e-04 4.85171156e-04 1.08990452e-05],[1.19 1.19 1.19 1.19 1.19 1.19],[1.28 1.22 1.3  1.24 1.32 1.29]
73,4,[6.40787972e-04 4.79828602e-05 1.10262558e-04 7.16890527e-03],[1.14 1.14 1.09 1.18 1.09 1.09],[1.27 1.22 1.15 1.28 1.23 1.2 ]
73,5,[4.72244066e-08 6.42518527e-06 2.27057932e-03 2.96253076e-06],[1.29 1.13 1.29 1.13 1.29 1.13],[1.58 1.46 1.54 1.3  1.41 1.32]
73,6,[1.54519297e-02 5.23058246e-08 1.03227318e-05 1.67356722e-06],[1.06 1.06 1.06 1.28 1.31 1.28],[1.43 1.28 1.33 1.5  1.53 1.38]
73,7,[2.56641117e-06 2.92077756e-03 4.93351255e-05 9.65501851e-03],[1.09 1.2  1.08 1.09 1.08 1.08],[1.32 1.37 1.32 1.21 1.09 1.21]
73,8,[6.05010747e-05 1.03169020e-04 2.05136825e-03 2.55854188e-02],[1.18 1.1  1.04 1.1  1.04 1.04],[1.3  1.22 1.22 1.2  1.2  1.1 ]
73,9,[7.73794784e-09 1.25533799e-03 2.84284526e-04 9.45661577e-04],[1.15 1.15 1.15 1.15 1.15 1.15],[1.51 1.51 1.51 1.2  1.18 1.2 ]
89,0,[2.10216402e-02 2.20022454e-05 1.11819260e-03 8.43795195e-05],[1.04 1.04 1.04 1.12 1.19 1.12],[1.25 1.12 1.2  1.26 1.29 1.2 ]
89,1,[2.29817714e-02 1.24632250e-07 4.35097583e-04 1.62102332e-04],[1.04 1.04 1.04 1.15 1.16 1.15],[1.42 1.16 1.18 1.42 1.42 1.2 ]
89,2,[3.43614266e-01 2.40819552e-04 1.25346718e-04 2.71980539e-04],[1.   1.   1.   1.15 1.15 1.15],[1.17 1.2  1.17 1.25 1.21 1.22]
89,3,[0.00024861 0.00066027 0.00080733 0.0001448 ],[1.17 1.17 1.17 1.17 1.17 1.17],[1.25 1.22 1.24 1.2  1.23 1.21]
89,4,[3.46185841e-04 2.38718117e-03 5.61595215e-12 6.30239969e-08],[1.13 1.16 1.16 1.13 1.13 1.4 ],[1.21 1.7  1.45 1.7  1.45 1.76]
89,5,[8.13404161e-05 2.59036644e-03 6.85351591e-02 9.33044214e-01],[1.07 1.   1.   1.   1.   1.  ],[1.2  1.19 1.19 1.07 1.07 1.  ]
89,6,[3.45666032e-05 2.92339038e-05 1.19085680e-05 7.84818408e-06],[1.27 1.27 1.27 1.27 1.27 1.27],[1.4  1.37 1.38 1.38 1.37 1.37]
89,7,[0.00334354 0.00011918 0.0001505  0.03019891],[1.08 1.08 1.03 1.16 1.03 1.03],[1.21 1.18 1.08 1.24 1.19 1.18]
89,8,[2.55725493e-07 8.08159279e-03 1.21333465e-01 4.52634164e-03],[1.05 1.   1.05 1.   1.05 1.  ],[1.36 1.36 1.36 1.05 1.06 1.06]
89,9,[4.32605630e-04 9.96687953e-05 1.32364758e-07 1.25044118e-03],[1.16 1.16 1.15 1.18 1.15 1.15],[1.3  1.41 1.19 1.44 1.25 1.4 ]
86,0,[1.01615054e-03 4.31297886e-10 1.05652229e-05 7.15112717e-07],[1.16 1.16 1.16 1.27 1.33 1.27],[1.66 1.3  1.37 1.68 1.74 1.4 ]
86,1,[4.36533990e-04 3.89437392e-07 6.18698137e-03 1.58178734e-03],[1.13 1.09 1.11 1.09 1.11 1.09],[1.42 1.16 1.17 1.36 1.36 1.12]
86,2,[1.29680482e-01 2.01420704e-04 4.36806883e-05 1.28962816e-05],[1.   1.   1.   1.18 1.18 1.21],[1.18 1.23 1.27 1.28 1.31 1.3 ]
86,3,[3.46391182e-07 5.84117010e-07 4.96498047e-08 4.89460055e-04],[1.35 1.35 1.19 1.35 1.19 1.19],[1.61 1.55 1.41 1.57 1.4  1.45]
86,4,[2.98618871e-05 1.37983289e-04 5.08329353e-04 1.68286615e-06],[1.19 1.19 1.22 1.19 1.19 1.19],[1.36 1.3  1.41 1.25 1.38 1.35]
86,5,[1.32447688e-03 1.00635024e-06 1.10059188e-03 3.68768253e-03],[1.11 1.11 1.11 1.11 1.11 1.11],[1.35 1.15 1.14 1.34 1.34 1.13]
86,6,[3.13815019e-06 3.72763321e-04 5.34168133e-04 1.69829979e-08],[1.18 1.18 1.29 1.18 1.18 1.18],[1.39 1.35 1.55 1.23 1.46 1.46]
86,7,[1.43435054e-02 2.24165042e-09 1.39936218e-05 4.19783951e-05],[1.06 1.06 1.06 1.24 1.23 1.23],[1.53 1.27 1.23 1.57 1.56 1.31]
86,8,[2.35313122e-05 1.36470711e-04 7.73551093e-05 3.48268093e-04],[1.2 1.2 1.2 1.2 1.2 1.2],[1.36 1.33 1.31 1.29 1.27 1.25]
86,9,[0.00038741 0.00369865 0.00079273 0.01435132],[1.08 1.11 1.06 1.08 1.06 1.06],[1.16 1.18 1.16 1.13 1.08 1.13]
81,0,[1.39516871e-06 9.86967499e-05 1.61081776e-06 3.39089842e-04],[1.2  1.3  1.19 1.2  1.19 1.19],[1.46 1.48 1.38 1.38 1.27 1.35]
81,1,[4.49012340e-03 5.75388598e-05 1.78811050e-02 2.62431005e-04],[1.07 1.05 1.07 1.05 1.15 1.05],[1.23 1.08 1.16 1.22 1.26 1.16]
81,2,[3.34241812e-09 2.06665044e-04 3.01939997e-06 9.80545812e-06],[1.21 1.28 1.27 1.21 1.21 1.27],[1.63 1.66 1.62 1.37 1.33 1.41]
81,3,[7.31096132e-04 1.24021969e-04 2.20995962e-03 7.47913940e-05],[1.14 1.13 1.14 1.13 1.18 1.13],[1.25 1.16 1.23 1.23 1.28 1.22]
81,4,[3.19180231e-05 1.40544187e-02 1.05726739e-03 2.15081527e-04],[1.06 1.12 1.16 1.06 1.06 1.12],[1.24 1.24 1.26 1.13 1.18 1.18]
81,5,[1.46016350e-04 1.23996985e-06 3.70512592e-03 2.69878153e-03],[1.17 1.11 1.11 1.11 1.11 1.11],[1.39 1.2  1.2  1.33 1.33 1.11]
81,6,[1.20981892e-04 9.85022042e-04 8.47187623e-05 5.96417064e-05],[1.16 1.18 1.18 1.16 1.16 1.18],[1.27 1.3  1.3  1.25 1.24 1.27]
81,7,[0.01629176 0.00192142 0.00113979 0.00018071],[1.05 1.05 1.05 1.1  1.1  1.1 ],[1.11 1.12 1.18 1.14 1.18 1.18]
81,8,[0.00494177 0.00024623 0.00032965 0.00017583],[1.1  1.1  1.1  1.15 1.15 1.15],[1.2  1.18 1.21 1.23 1.25 1.21]
81,9,[8.54949094e-05 5.87711046e-08 1.25876382e-03 4.75476167e-04],[1.19 1.15 1.15 1.15 1.15 1.15],[1.52 1.25 1.26 1.44 1.44 1.18]
84,0,[1.11315953e-05 3.73055114e-03 8.47223106e-03 1.23448522e-05],[1.08 1.08 1.24 1.08 1.08 1.08],[1.28 1.28 1.36 1.09 1.26 1.26]
84,1,[1.21064314e-03 5.17187309e-04 2.86103058e-06 7.46275763e-03],[1.12 1.12 1.09 1.13 1.09 1.09],[1.18 1.31 1.13 1.32 1.16 1.31]
84,2,[4.75585302e-05 6.91902692e-05 7.08442973e-04 1.09322522e-02],[1.19 1.14 1.07 1.14 1.07 1.07],[1.32 1.23 1.23 1.23 1.22 1.14]
84,3,[2.19735091e-03 6.18873038e-02 2.46038731e-03 2.51634113e-06],[1.   1.08 1.08 1.   1.   1.08],[1.1  1.11 1.29 1.09 1.29 1.29]
84,4,[3.09451035e-07 4.47516862e-05 1.16825776e-04 1.81063278e-07],[1.24 1.24 1.35 1.24 1.24 1.24],[1.55 1.43 1.58 1.33 1.48 1.42]
84,5,[0.00012119 0.09620628 0.00275208 0.00155077],[1.   1.09 1.09 1.   1.   1.09],[1.19 1.19 1.2  1.09 1.11 1.11]
84,6,[9.92073190e-07 2.49378253e-03 7.95554003e-03 2.29444471e-02],[1.07 1.05 1.04 1.05 1.04 1.04],[1.34 1.32 1.32 1.08 1.08 1.05]
84,7,[3.07442226e-05 3.77305306e-07 1.73024751e-03 1.18890351e-06],[1.24 1.14 1.24 1.14 1.31 1.14],[1.53 1.27 1.4  1.4  1.5  1.34]
84,8,[6.24348410e-04 2.04782398e-06 3.24407468e-04 1.03173337e-08],[1.18 1.18 1.18 1.18 1.3  1.18],[1.4  1.22 1.51 1.38 1.58 1.51]
84,9,[5.25820282e-05 5.91115843e-06 3.76761930e-07 2.27462882e-08],[1.26 1.26 1.26 1.29 1.29 1.35],[1.42 1.46 1.51 1.5  1.57 1.61]
99,0,[4.41760587e-05 9.70339747e-06 1.83772457e-05 1.85357789e-04],[1.23 1.23 1.22 1.23 1.22 1.22],[1.41 1.35 1.3  1.39 1.35 1.29]
99,1,[2.47262158e-06 5.48596320e-05 4.73452173e-03 9.90867432e-06],[1.22 1.1  1.25 1.1  1.22 1.1 ],[1.43 1.32 1.41 1.23 1.33 1.27]
99,2,[3.89056733e-04 1.27671277e-05 7.24876957e-06 5.58026474e-04],[1.18 1.18 1.18 1.24 1.18 1.18],[1.34 1.31 1.22 1.39 1.3  1.3 ]
99,3,[2.82030774e-06 1.33388941e-03 1.14134216e-06 6.73284080e-04],[1.15 1.29 1.15 1.15 1.15 1.15],[1.36 1.45 1.34 1.36 1.18 1.35]
99,4,[7.44717443e-06 2.19414260e-02 5.62204831e-04 2.17171772e-06],[1.04 1.14 1.26 1.04 1.04 1.14],[1.29 1.3  1.41 1.14 1.31 1.31]
99,5,[3.00999493e-06 3.16015004e-03 1.47253480e-04 6.96358576e-05],[1.12 1.19 1.2  1.12 1.12 1.19],[1.34 1.37 1.37 1.22 1.23 1.25]
99,6,[6.45784073e-08 2.03325219e-02 3.12243612e-04 5.84129126e-04],[1.04 1.15 1.14 1.04 1.04 1.14],[1.43 1.43 1.43 1.16 1.14 1.18]
99,7,[4.32613728e-05 5.63054178e-04 6.55529688e-04 8.41825295e-03],[1.13 1.13 1.08 1.13 1.08 1.08],[1.27 1.25 1.23 1.18 1.16 1.14]
99,8,[4.38762473e-05 1.19109500e-03 4.77776075e-04 1.80517447e-05],[1.15 1.15 1.21 1.15 1.15 1.15],[1.28 1.29 1.34 1.19 1.29 1.28]
99,9,[2.04787461e-03 7.37066517e-08 2.50088319e-06 3.70402703e-03],[1.11 1.11 1.11 1.29 1.11 1.11],[1.43 1.31 1.12 1.53 1.43 1.31]
96,0,[7.40379692e-04 9.19551990e-06 4.54687837e-03 4.61706501e-05],[1.14 1.1  1.14 1.1  1.21 1.1 ],[1.32 1.16 1.24 1.29 1.34 1.23]
96,1,[4.82418994e-10 1.38163751e-03 1.56153484e-04 3.10637404e-04],[1.15 1.17 1.17 1.15 1.15 1.17],[1.63 1.63 1.62 1.22 1.2  1.23]
96,2,[6.12956178e-04 4.96763051e-03 1.55399994e-05 6.79307206e-05],[1.1  1.14 1.14 1.1  1.1  1.2 ],[1.17 1.29 1.24 1.27 1.23 1.29]
96,3,[1.88263785e-02 5.40986579e-07 5.59273553e-05 2.12250579e-05],[1.05 1.05 1.05 1.22 1.23 1.22],[1.37 1.22 1.25 1.41 1.44 1.29]
96,4,[2.65365245e-03 1.12044463e-06 1.36074032e-05 1.06521927e-07],[1.12 1.12 1.12 1.27 1.32 1.27],[1.38 1.29 1.41 1.45 1.56 1.46]
96,5,[2.30385829e-04 6.59306268e-07 2.10732212e-02 7.33251924e-02],[1.15 1.01 1.   1.01 1.   1.  ],[1.41 1.15 1.15 1.33 1.33 1.01]
96,6,[1.62283989e-05 3.30000091e-05 1.31989834e-06 4.19543236e-05],[1.27 1.27 1.27 1.27 1.27 1.27],[1.43 1.44 1.36 1.42 1.37 1.38]
96,7,[0.00031268 0.00131153 0.00010726 0.00115439],[1.15 1.15 1.15 1.15 1.15 1.15],[1.22 1.26 1.22 1.23 1.17 1.22]
96,8,[2.40888497e-02 1.85373930e-06 3.05606045e-05 2.88060744e-06],[1.04 1.04 1.04 1.24 1.28 1.24],[1.32 1.24 1.31 1.38 1.44 1.36]
96,9,[3.28967469e-02 1.18778035e-04 3.52066030e-04 6.00274159e-06],[1.02 1.02 1.02 1.16 1.18 1.16],[1.2  1.16 1.28 1.24 1.32 1.28]
90,0,[1.77771131e-10 1.86778695e-02 1.88409082e-04 7.65033501e-07],[1.05 1.18 1.33 1.05 1.05 1.18],[1.62 1.62 1.71 1.18 1.35 1.36]
90,1,[1.18178523e-07 2.11626759e-04 2.53399862e-05 2.89486938e-02],[1.18 1.23 1.03 1.18 1.03 1.03],[1.48 1.46 1.41 1.28 1.18 1.25]
90,2,[1.58078140e-04 1.41054449e-03 1.90112402e-07 8.29429008e-03],[1.11 1.17 1.08 1.11 1.08 1.08],[1.22 1.41 1.19 1.38 1.13 1.38]
90,3,[8.59235892e-06 9.49094796e-06 1.73832170e-06 9.94270465e-05],[1.26 1.26 1.24 1.26 1.24 1.24],[1.47 1.49 1.37 1.46 1.37 1.37]
90,4,[8.50058389e-06 2.83358635e-05 4.76734648e-03 1.57707382e-04],[1.22 1.1  1.19 1.1  1.19 1.1 ],[1.42 1.3  1.32 1.26 1.3  1.19]
90,5,[9.71412263e-05 1.53417254e-03 1.54396602e-06 6.28569734e-05],[1.15 1.2  1.2  1.15 1.15 1.2 ],[1.26 1.39 1.32 1.35 1.25 1.35]
90,6,[2.32835129e-04 3.10243286e-07 3.76994789e-03 1.13550103e-08],[1.18 1.11 1.18 1.11 1.35 1.11],[1.45 1.19 1.49 1.38 1.6  1.48]
90,7,[2.03583772e-09 3.12353680e-03 3.92099576e-03 9.51202687e-04],[1.11 1.11 1.11 1.11 1.11 1.11],[1.53 1.52 1.52 1.12 1.14 1.14]
90,8,[4.11428363e-04 2.54474279e-06 2.04813153e-03 4.83736160e-04],[1.14 1.14 1.14 1.14 1.14 1.14],[1.38 1.19 1.2  1.34 1.34 1.17]
90,9,[2.48574299e-07 6.71995354e-02 1.59882787e-02 2.22701455e-07],[1.   1.02 1.35 1.   1.   1.02],[1.36 1.36 1.51 1.02 1.36 1.36]
63,0,[8.11111508e-06 2.43798244e-04 1.25613875e-02 1.28818459e-04],[1.17 1.06 1.17 1.06 1.17 1.06],[1.34 1.28 1.32 1.18 1.25 1.19]
63,1,[2.82676396e-05 1.05803972e-04 7.40958406e-11 4.69867897e-05],[1.24 1.24 1.24 1.24 1.24 1.24],[1.37 1.67 1.33 1.65 1.31 1.65]
63,2,[1.36780123e-06 1.26351540e-04 4.86427948e-04 3.59271211e-05],[1.19 1.19 1.21 1.19 1.19 1.19],[1.44 1.38 1.41 1.26 1.31 1.26]
63,3,[2.22753865e-04 1.92972446e-03 1.73684699e-06 1.69491450e-07],[1.14 1.17 1.17 1.14 1.14 1.3 ],[1.25 1.39 1.43 1.35 1.41 1.49]
63,4,[4.55356862e-06 7.01884103e-05 1.47028377e-04 8.11001901e-05],[1.23 1.23 1.23 1.23 1.23 1.23],[1.43 1.36 1.39 1.28 1.3  1.27]
63,5,[4.04858845e-05 2.07354058e-05 5.54274596e-03 2.13188866e-02],[1.21 1.06 1.04 1.06 1.04 1.04],[1.36 1.22 1.22 1.23 1.23 1.06]
63,6,[1.13512456e-05 1.50813475e-06 3.50372258e-03 1.39555718e-05],[1.25 1.11 1.25 1.11 1.25 1.11],[1.48 1.3  1.38 1.35 1.4  1.27]
63,7,[8.46104965e-04 2.16352980e-04 8.64458610e-06 6.69726874e-09],[1.17 1.17 1.17 1.18 1.18 1.26],[1.26 1.32 1.5  1.34 1.52 1.54]
63,8,[0.00023854 0.00024087 0.00016358 0.0001281 ],[1.21 1.21 1.21 1.21 1.21 1.21],[1.29 1.26 1.27 1.27 1.28 1.25]
63,9,[3.02623926e-10 1.18786811e-03 2.98735658e-05 1.24943039e-02],[1.12 1.22 1.07 1.12 1.07 1.07],[1.65 1.62 1.58 1.25 1.12 1.24]
75,0,[2.58863123e-03 1.15662858e-05 3.01443578e-07 2.18215813e-04],[1.12 1.12 1.12 1.25 1.18 1.18],[1.31 1.39 1.2  1.48 1.33 1.39]
75,1,[1.00584691e-01 9.43441930e-05 7.24184998e-07 1.87359206e-07],[1.   1.   1.   1.2  1.2  1.33],[1.2  1.35 1.4  1.39 1.44 1.46]
75,2,[0.00086925 0.0057034  0.00051107 0.00049191],[1.1  1.12 1.12 1.1  1.1  1.12],[1.15 1.19 1.18 1.16 1.16 1.18]
75,3,[4.96753493e-05 2.21947969e-02 4.64072508e-04 7.95408379e-04],[1.04 1.13 1.13 1.04 1.04 1.13],[1.23 1.25 1.24 1.15 1.13 1.16]
75,4,[2.43517630e-03 2.25858199e-09 2.20050248e-04 1.17124980e-05],[1.13 1.13 1.13 1.17 1.25 1.17],[1.57 1.2  1.29 1.59 1.62 1.29]
75,5,[1.25460060e-04 1.71929683e-05 3.34906091e-06 2.96303480e-04],[1.2  1.2  1.2  1.24 1.2  1.2 ],[1.4  1.37 1.26 1.41 1.33 1.34]
75,6,[2.36256958e-05 1.57894808e-10 2.09185955e-07 2.43695600e-06],[1.29 1.29 1.29 1.37 1.32 1.32],[1.78 1.49 1.44 1.8  1.75 1.49]
75,7,[1.99019160e-03 3.52852965e-06 6.74288954e-05 1.00897801e-02],[1.1  1.1  1.07 1.19 1.07 1.07],[1.32 1.21 1.11 1.38 1.3  1.21]
75,8,[3.89908528e-05 8.25627421e-06 6.52988757e-07 5.21026014e-05],[1.26 1.26 1.26 1.26 1.26 1.26],[1.43 1.45 1.34 1.46 1.36 1.42]
75,9,[1.74460589e-03 1.85402599e-03 5.78946716e-06 1.14509873e-02],[1.09 1.09 1.07 1.09 1.07 1.07],[1.14 1.28 1.11 1.28 1.11 1.28]
97,0,[4.30051815e-06 5.97344286e-07 5.98250435e-05 5.15102400e-05],[1.28 1.26 1.26 1.26 1.26 1.26],[1.55 1.38 1.4  1.43 1.42 1.3 ]
97,1,[2.11903865e-04 1.02250805e-02 9.65754921e-03 3.93481168e-07],[1.06 1.06 1.16 1.06 1.06 1.06],[1.17 1.17 1.38 1.06 1.36 1.36]
97,2,[1.01204972e-03 9.54182337e-05 2.02623027e-03 3.55861514e-04],[1.13 1.13 1.13 1.13 1.14 1.13],[1.26 1.16 1.19 1.23 1.25 1.18]
97,3,[9.67560287e-07 7.80574718e-05 1.93883383e-06 2.16763744e-04],[1.21 1.3  1.21 1.21 1.21 1.21],[1.46 1.49 1.41 1.38 1.28 1.35]
97,4,[2.23303984e-08 2.39201822e-03 2.77848217e-03 8.43566081e-08],[1.12 1.12 1.39 1.12 1.12 1.12],[1.47 1.45 1.64 1.13 1.39 1.39]
97,5,[2.60542174e-03 3.14528447e-05 4.75081901e-03 5.48986136e-04],[1.1  1.1  1.1  1.1  1.13 1.1 ],[1.26 1.12 1.15 1.25 1.25 1.15]
97,6,[3.09586323e-06 1.75844277e-02 1.41121844e-04 4.26262475e-04],[1.05 1.17 1.15 1.05 1.05 1.15],[1.32 1.34 1.32 1.19 1.15 1.2 ]
97,7,[6.03710100e-05 1.46082034e-04 4.43874507e-03 5.05048285e-08],[1.19 1.11 1.2  1.11 1.19 1.11],[1.31 1.23 1.47 1.2  1.45 1.43]
