75,5,[1.74106469e-04 6.12500570e-08 2.81899742e-06 3.92806734e-03],[1.18 1.18 1.11 1.29 1.11 1.11],[1.45 1.35 1.21 1.52 1.44 1.33]
75,6,[1.80770051e-06 4.17370982e-03 4.37814399e-07 3.89434169e-08],[1.11 1.32 1.32 1.11 1.11 1.34],[1.34 1.49 1.56 1.37 1.45 1.62]
75,7,[6.96261013e-05 5.10549497e-06 9.15736154e-04 2.93818952e-04],[1.19 1.16 1.17 1.16 1.17 1.16],[1.36 1.26 1.26 1.32 1.33 1.21]
75,8,[2.53791777e-03 1.64333833e-02 1.24783625e-04 4.55054225e-07],[1.05 1.09 1.09 1.05 1.05 1.17],[1.1  1.19 1.35 1.19 1.35 1.38]
75,9,[1.04397631e-02 5.59521728e-05 5.44980003e-06 5.57450264e-03],[1.07 1.07 1.07 1.2  1.07 1.07],[1.2  1.28 1.08 1.33 1.2  1.28]
62,0,[5.41047293e-03 1.43502083e-06 4.63695942e-05 2.99816501e-05],[1.1  1.1  1.1  1.22 1.22 1.22],[1.34 1.24 1.25 1.39 1.39 1.32]
62,1,[1.65666863e-05 3.71542664e-02 3.25911327e-05 1.22696238e-06],[1.02 1.24 1.24 1.02 1.02 1.24],[1.26 1.33 1.43 1.24 1.34 1.4 ]
62,2,[2.11949773e-06 3.81070765e-03 6.72276135e-04 6.54459195e-04],[1.11 1.12 1.12 1.11 1.11 1.12],[1.33 1.33 1.33 1.16 1.16 1.19]
62,3,[3.36974870e-02 2.36349757e-03 1.32491038e-03 2.42215752e-06],[1.02 1.02 1.02 1.1  1.1  1.1 ],[1.1  1.12 1.3  1.13 1.3  1.31]
62,4,[8.01539405e-04 1.86708424e-06 2.49130977e-05 6.15019257e-06],[1.17 1.17 1.17 1.25 1.27 1.25],[1.36 1.29 1.33 1.42 1.45 1.39]
62,5,[2.61251860e-03 1.60388529e-06 5.21208021e-04 3.96702835e-04],[1.13 1.13 1.13 1.14 1.14 1.14],[1.34 1.18 1.2  1.34 1.36 1.22]
62,6,[3.22485948e-06 5.90541354e-06 4.32680092e-09 2.09618155e-05],[1.29 1.29 1.29 1.29 1.29 1.29],[1.46 1.64 1.44 1.62 1.41 1.58]
62,7,[3.21045532e-04 2.16504947e-07 1.75463931e-07 4.78850443e-05],[1.2  1.2  1.2  1.36 1.23 1.23],[1.45 1.44 1.29 1.68 1.47 1.47]
62,8,[1.17383854e-04 4.36494199e-07 1.13339053e-04 1.65276052e-03],[1.18 1.18 1.14 1.18 1.14 1.14],[1.43 1.29 1.23 1.42 1.4  1.23]
62,9,[5.61627268e-07 5.79598907e-04 1.70452083e-06 8.38662679e-07],[1.18 1.32 1.32 1.18 1.18 1.32],[1.4  1.5  1.53 1.36 1.39 1.52]
84,0,[7.01291739e-05 2.32065339e-02 2.78679448e-03 5.19286295e-04],[1.04 1.09 1.13 1.04 1.04 1.09],[1.2  1.2  1.23 1.09 1.15 1.15]
84,1,[7.43400726e-07 1.52083250e-08 2.63770843e-08 5.62175210e-05],[1.35 1.35 1.26 1.43 1.26 1.26],[1.62 1.63 1.43 1.7  1.53 1.54]
84,2,[1.25142720e-02 3.59249681e-08 6.05243606e-06 8.02358422e-03],[1.06 1.06 1.06 1.27 1.06 1.06],[1.42 1.27 1.06 1.52 1.42 1.27]
84,3,[9.42380765e-05 1.16646831e-04 3.42348338e-04 3.12712062e-04],[1.2 1.2 1.2 1.2 1.2 1.2],[1.31 1.26 1.26 1.27 1.27 1.24]
84,4,[1.46677552e-05 5.07506649e-02 1.84347429e-05 2.75000341e-06],[1.   1.24 1.24 1.   1.   1.24],[1.26 1.36 1.41 1.26 1.31 1.41]
84,5,[1.79677821e-05 1.13045525e-05 1.58860517e-04 1.58656378e-02],[1.23 1.19 1.06 1.19 1.06 1.06],[1.37 1.3  1.25 1.3  1.27 1.19]
84,6,[8.93140574e-05 5.99523183e-06 2.93903228e-02 6.41816611e-05],[1.2  1.03 1.2  1.03 1.2  1.03],[1.35 1.21 1.28 1.29 1.33 1.22]
84,7,[2.16493083e-04 1.52473178e-04 1.13653639e-07 1.75242272e-08],[1.21 1.21 1.21 1.21 1.21 1.38],[1.27 1.47 1.5  1.47 1.5  1.66]
84,8,[4.89729551e-07 3.42324457e-02 9.21320860e-04 1.91516599e-05],[1.02 1.13 1.23 1.02 1.02 1.13],[1.36 1.36 1.4  1.13 1.25 1.27]
84,9,[1.78881622e-03 3.70189880e-03 9.08742186e-08 6.36861933e-07],[1.11 1.11 1.11 1.11 1.11 1.33],[1.13 1.41 1.35 1.41 1.35 1.51]
80,0,[3.95672579e-06 1.77546857e-07 2.98379762e-04 4.96734521e-04],[1.28 1.18 1.18 1.18 1.18 1.18],[1.51 1.34 1.34 1.42 1.42 1.24]
80,1,[6.48702172e-04 8.29380873e-03 3.53681866e-05 4.60042249e-09],[1.08 1.14 1.14 1.08 1.08 1.21],[1.15 1.26 1.49 1.24 1.49 1.53]
80,2,[1.05661482e-06 1.31083770e-06 3.69285221e-06 8.36264711e-03],[1.3  1.3  1.08 1.3  1.08 1.08],[1.48 1.48 1.35 1.43 1.33 1.32]
80,3,[8.88352908e-03 6.92942780e-05 6.15460422e-06 2.92768241e-04],[1.08 1.08 1.08 1.19 1.17 1.17],[1.22 1.3  1.18 1.37 1.25 1.32]
80,4,[7.33530756e-07 8.90903426e-03 6.48320337e-07 2.62683023e-07],[1.08 1.34 1.34 1.08 1.08 1.34],[1.36 1.5  1.51 1.36 1.38 1.56]
80,5,[3.30137703e-06 2.06650140e-06 1.63989117e-05 1.57086541e-04],[1.28 1.26 1.22 1.26 1.22 1.22],[1.47 1.41 1.38 1.45 1.39 1.37]
80,6,[8.69792899e-04 1.83884095e-04 2.03367453e-03 3.10483236e-06],[1.13 1.13 1.13 1.13 1.16 1.13],[1.2  1.16 1.34 1.2  1.35 1.34]
80,7,[1.68774957e-07 2.79550976e-04 1.32242935e-04 2.21817820e-06],[1.21 1.21 1.29 1.21 1.21 1.21],[1.46 1.46 1.54 1.26 1.38 1.41]
80,8,[6.49324102e-03 4.79784202e-04 3.50061091e-10 1.03214639e-04],[1.09 1.09 1.09 1.15 1.15 1.18],[1.16 1.57 1.21 1.57 1.24 1.57]
80,9,[7.02885273e-05 2.53888205e-03 5.01965328e-04 4.92097378e-05],[1.13 1.15 1.19 1.13 1.13 1.15],[1.23 1.26 1.29 1.18 1.25 1.26]
64,0,[1.08895090e-03 4.89058439e-04 4.33876004e-06 9.52781626e-02],[1.12 1.12 1.   1.13 1.   1.  ],[1.17 1.3  1.12 1.31 1.15 1.3 ]
64,1,[1.29119579e-03 8.53011154e-03 1.54137130e-05 2.33106200e-03],[1.08 1.1  1.1  1.08 1.08 1.1 ],[1.12 1.26 1.12 1.26 1.11 1.26]
64,2,[1.30864080e-06 4.20458818e-05 1.06698146e-05 4.28187251e-03],[1.23 1.25 1.11 1.23 1.11 1.11],[1.4  1.46 1.34 1.35 1.25 1.29]
64,3,[4.77778272e-05 8.92209471e-05 3.77818874e-08 2.34582468e-05],[1.24 1.24 1.24 1.24 1.24 1.24],[1.32 1.54 1.35 1.5  1.33 1.53]
64,4,[1.39222865e-03 1.09244572e-04 9.07600331e-06 5.39436681e-07],[1.15 1.15 1.15 1.2  1.2  1.25],[1.24 1.31 1.41 1.33 1.44 1.49]
64,5,[9.72845842e-06 2.20341500e-05 2.51227250e-08 2.38456702e-04],[1.25 1.25 1.21 1.25 1.21 1.21],[1.37 1.56 1.33 1.54 1.3  1.51]
64,6,[2.73768622e-04 8.67870642e-05 4.57067374e-05 4.01731400e-05],[1.21 1.21 1.21 1.21 1.21 1.21],[1.28 1.3  1.3  1.31 1.32 1.35]
64,7,[4.98446634e-05 4.47542454e-04 8.86911615e-07 4.80409903e-05],[1.19 1.21 1.21 1.19 1.19 1.21],[1.28 1.44 1.33 1.41 1.29 1.44]
64,8,[1.09838528e-04 3.54417516e-04 1.23393515e-03 8.41856227e-05],[1.16 1.15 1.17 1.15 1.16 1.15],[1.27 1.24 1.27 1.21 1.26 1.24]
64,9,[1.56553566e-07 6.42293530e-05 1.52134932e-06 9.18669000e-05],[1.24 1.31 1.24 1.24 1.24 1.24],[1.47 1.53 1.48 1.42 1.33 1.4 ]
67,0,[6.62114861e-07 1.59184203e-04 2.36120475e-06 9.12493023e-04],[1.19 1.3  1.16 1.19 1.16 1.16],[1.41 1.49 1.39 1.37 1.23 1.36]
67,1,[2.42399598e-02 2.61181402e-04 4.46901983e-04 1.49245361e-05],[1.04 1.04 1.04 1.15 1.15 1.15],[1.17 1.15 1.26 1.21 1.28 1.3 ]
67,2,[0.00027707 0.00010091 0.00016574 0.00048031],[1.19 1.19 1.19 1.19 1.19 1.19],[1.27 1.26 1.23 1.28 1.26 1.26]
67,3,[1.39529952e-05 8.69872085e-08 5.19294766e-04 4.09938463e-03],[1.24 1.15 1.11 1.15 1.11 1.11],[1.47 1.28 1.28 1.43 1.42 1.18]
67,4,[3.41867028e-08 2.75430302e-05 7.94284276e-06 1.99232010e-04],[1.24 1.26 1.22 1.24 1.22 1.22],[1.53 1.55 1.51 1.38 1.32 1.34]
67,5,[1.32173031e-05 1.35516158e-06 4.30959179e-06 6.16591533e-09],[1.3  1.3  1.3  1.3  1.31 1.3 ],[1.46 1.39 1.59 1.46 1.6  1.62]
67,6,[1.90267415e-08 7.66065616e-04 1.14519634e-02 7.74724159e-04],[1.12 1.07 1.12 1.07 1.12 1.07],[1.43 1.43 1.43 1.14 1.17 1.14]
67,7,[8.57152049e-06 2.42790955e-01 8.23255119e-04 3.64466827e-06],[1.   1.13 1.26 1.   1.   1.13],[1.28 1.29 1.4  1.13 1.3  1.31]
67,8,[9.11999728e-04 2.29167540e-06 2.99089055e-06 1.64099801e-06],[1.16 1.16 1.16 1.29 1.29 1.29],[1.36 1.36 1.37 1.46 1.48 1.47]
67,9,[8.60918320e-04 2.44502038e-07 2.30183559e-02 4.64863675e-03],[1.11 1.04 1.07 1.04 1.07 1.04],[1.37 1.13 1.13 1.37 1.37 1.07]
98,0,[0.00208522 0.01292025 0.00080991 0.00012086],[1.06 1.1  1.1  1.06 1.06 1.11],[1.1  1.14 1.2  1.14 1.2  1.21]
98,1,[2.69288831e-08 9.03632986e-08 7.32692633e-03 2.13988402e-06],[1.39 1.09 1.32 1.09 1.32 1.09],[1.63 1.46 1.55 1.42 1.53 1.33]
98,2,[2.80787962e-03 1.41284096e-10 1.07450228e-04 9.60802493e-03],[1.09 1.09 1.08 1.18 1.08 1.08],[1.58 1.19 1.1  1.6  1.58 1.19]
98,3,[2.03964431e-04 1.59506058e-06 1.11937837e-05 3.43695133e-04],[1.2  1.2  1.2  1.25 1.2  1.2 ],[1.41 1.33 1.25 1.45 1.4  1.34]
98,4,[2.65743518e-05 5.89478550e-04 1.83500296e-03 3.61214880e-09],[1.14 1.14 1.22 1.14 1.14 1.14],[1.29 1.27 1.57 1.18 1.52 1.52]
98,5,[1.42357515e-03 1.04890269e-07 1.38436675e-03 2.04477509e-02],[1.1  1.1  1.04 1.1  1.04 1.04],[1.4  1.14 1.11 1.4  1.4  1.11]
98,6,[4.82556085e-02 1.16293737e-04 7.58984147e-03 2.09836829e-07],[1.01 1.01 1.01 1.05 1.18 1.05],[1.18 1.05 1.37 1.18 1.4  1.37]
98,7,[6.83106988e-05 2.13390596e-08 1.00582277e-07 2.62919905e-03],[1.22 1.22 1.13 1.39 1.13 1.13],[1.5  1.45 1.24 1.62 1.48 1.44]
98,8,[2.19678933e-08 8.20357741e-05 2.75956320e-04 6.98420186e-05],[1.21 1.21 1.21 1.21 1.21 1.21],[1.52 1.52 1.51 1.27 1.32 1.28]
98,9,[4.97749158e-06 6.03127878e-03 6.61139963e-03 1.70211185e-06],[1.08 1.08 1.28 1.08 1.08 1.08],[1.28 1.28 1.41 1.08 1.31 1.31]
72,0,[7.57520540e-04 2.34369024e-05 1.06296396e-04 5.06688026e-02],[1.14 1.14 1.   1.18 1.   1.  ],[1.27 1.22 1.14 1.29 1.25 1.2 ]
72,1,[2.00117954e-06 1.01153491e-05 9.25001067e-05 2.36860550e-05],[1.25 1.24 1.24 1.24 1.24 1.24],[1.46 1.4  1.43 1.37 1.38 1.33]
72,2,[1.19841415e-05 7.44322585e-06 1.32340098e-04 3.28554359e-02],[1.25 1.19 1.02 1.19 1.02 1.02],[1.39 1.32 1.27 1.33 1.28 1.19]
72,3,[3.50109333e-06 6.05961052e-04 2.67199887e-02 8.55313105e-06],[1.14 1.03 1.26 1.03 1.14 1.03],[1.32 1.31 1.4  1.14 1.3  1.28]
72,4,[3.71073197e-02 5.38395152e-07 8.14177927e-07 2.14177911e-04],[1.02 1.02 1.02 1.33 1.18 1.18],[1.36 1.35 1.18 1.49 1.38 1.4 ]
72,5,[4.08773560e-05 5.86158063e-04 9.87915997e-06 1.87378828e-05],[1.18 1.23 1.23 1.18 1.18 1.24],[1.28 1.38 1.36 1.31 1.3  1.42]
72,6,[1.31015712e-05 6.93429058e-05 1.10518521e-05 2.33193541e-05],[1.25 1.25 1.25 1.25 1.25 1.25],[1.35 1.41 1.38 1.36 1.33 1.4 ]
72,7,[8.96031128e-02 2.28192988e-06 7.07696107e-04 9.35656263e-03],[1.   1.   1.   1.12 1.04 1.04],[1.3  1.12 1.04 1.31 1.3  1.12]
72,8,[1.75639620e-06 1.04332677e-04 1.53740535e-04 7.77645134e-05],[1.23 1.23 1.23 1.23 1.23 1.23],[1.39 1.4  1.41 1.29 1.31 1.3 ]
72,9,[4.47165778e-04 1.03250385e-02 3.49896359e-07 1.38665043e-06],[1.07 1.15 1.15 1.07 1.07 1.31],[1.15 1.38 1.34 1.37 1.34 1.49]
79,0,[3.65247561e-06 1.13007432e-02 2.20738781e-02 6.42390995e-04],[1.04 1.04 1.12 1.04 1.04 1.04],[1.28 1.28 1.3  1.04 1.13 1.13]
79,1,[3.41452261e-04 1.27719333e-05 1.66852409e-06 1.32925887e-04],[1.2  1.2  1.2  1.24 1.2  1.2 ],[1.32 1.38 1.25 1.44 1.35 1.39]
79,2,[0.00158596 0.0002057  0.00189828 0.00037207],[1.14 1.14 1.14 1.14 1.14 1.14],[1.2  1.15 1.2  1.2  1.23 1.2 ]
79,3,[1.61102903e-04 5.94322251e-08 1.83745859e-02 1.53641716e-03],[1.17 1.05 1.11 1.05 1.11 1.05],[1.43 1.19 1.19 1.41 1.41 1.11]
79,4,[5.27478869e-08 3.99221734e-04 4.54855609e-06 2.33090130e-04],[1.19 1.28 1.19 1.19 1.19 1.19],[1.49 1.57 1.5  1.34 1.24 1.36]
79,5,[1.93607126e-03 4.97604979e-09 6.03618218e-05 6.19797713e-06],[1.14 1.14 1.14 1.22 1.27 1.22],[1.51 1.24 1.3  1.54 1.57 1.36]
79,6,[3.93323292e-04 5.54536376e-04 3.34852627e-05 2.46473559e-05],[1.18 1.18 1.18 1.18 1.18 1.21],[1.23 1.29 1.3  1.29 1.3  1.38]
79,7,[1.06141705e-03 3.17688668e-04 1.31317678e-05 3.69092725e-05],[1.16 1.16 1.16 1.16 1.16 1.21],[1.2  1.3  1.27 1.32 1.28 1.34]
79,8,[6.44219606e-04 2.61797424e-01 1.95695112e-04 1.09671969e-04],[1.   1.14 1.14 1.   1.   1.16],[1.14 1.21 1.23 1.18 1.2  1.26]
79,9,[2.85933548e-04 4.01575079e-05 3.28945262e-04 2.26985172e-05],[1.2  1.2  1.2  1.2  1.21 1.2 ],[1.3  1.24 1.31 1.29 1.36 1.32]
92,0,[7.89461696e-07 2.48603766e-04 5.66224006e-03 9.44898346e-04],[1.15 1.1  1.13 1.1  1.13 1.1 ],[1.36 1.34 1.34 1.18 1.21 1.14]
92,1,[2.14053646e-05 1.90546775e-03 9.21325257e-07 3.48412910e-06],[1.14 1.25 1.25 1.14 1.14 1.28],[1.27 1.41 1.4  1.36 1.33 1.48]
92,2,[1.15543006e-03 3.55742137e-06 5.83650038e-07 4.42805905e-08],[1.15 1.15 1.15 1.31 1.31 1.34],[1.35 1.37 1.45 1.49 1.52 1.6 ]
92,3,[1.31766556e-04 5.05083439e-06 8.60899188e-05 1.66540898e-05],[1.23 1.23 1.23 1.23 1.24 1.23],[1.36 1.3  1.33 1.38 1.44 1.35]
92,4,[5.68158468e-06 9.42962621e-03 1.85819080e-05 1.05591399e-02],[1.06 1.23 1.06 1.06 1.06 1.06],[1.27 1.35 1.27 1.24 1.06 1.24]
92,5,[7.35236912e-04 1.94646526e-04 1.04165458e-05 2.90111004e-05],[1.17 1.17 1.17 1.18 1.18 1.22],[1.22 1.32 1.3  1.33 1.33 1.4 ]
92,6,[5.97183045e-02 2.69028051e-06 9.24838774e-03 4.44147367e-04],[1.   1.   1.   1.05 1.13 1.05],[1.29 1.05 1.14 1.29 1.31 1.14]
92,7,[3.96993730e-04 2.15948026e-05 1.69613222e-02 4.46121414e-07],[1.16 1.05 1.16 1.05 1.23 1.05],[1.26 1.16 1.37 1.25 1.43 1.36]
92,8,[7.75411971e-05 6.22630032e-02 1.72461202e-03 1.45645476e-04],[1.   1.11 1.17 1.   1.   1.11],[1.21 1.21 1.25 1.11 1.19 1.19]
92,9,[5.77488204e-05 3.73413085e-05 1.11677112e-04 5.90741344e-03],[1.2 1.2 1.1 1.2 1.1 1.1],[1.3  1.29 1.22 1.3  1.25 1.21]
97,0,[4.72009409e-09 3.65651727e-08 4.79593339e-04 1.05589909e-06],[1.42 1.19 1.34 1.19 1.34 1.19],[1.76 1.53 1.62 1.51 1.59 1.39]
97,1,[1.37042275e-05 3.86932022e-05 1.39525493e-04 2.83158107e-05],[1.23 1.23 1.23 1.23 1.23 1.23],[1.37 1.35 1.37 1.3  1.36 1.32]
97,2,[7.16863339e-04 3.11809392e-05 1.18201178e-06 5.85100635e-02],[1.14 1.14 1.   1.21 1.   1.  ],[1.25 1.34 1.14 1.4  1.23 1.33]
97,3,[8.39908156e-04 3.23720120e-06 1.11374979e-07 4.77431156e-04],[1.17 1.17 1.17 1.29 1.17 1.17],[1.34 1.44 1.21 1.5  1.34 1.44]
97,4,[1.50432991e-04 5.12004785e-02 1.79426704e-06 8.80526859e-04],[1.   1.17 1.13 1.   1.   1.13],[1.19 1.37 1.2  1.33 1.13 1.33]
97,5,[0.00185099 0.01132197 0.00033997 0.00698703],[1.07 1.09 1.07 1.07 1.07 1.07],[1.09 1.15 1.09 1.15 1.07 1.15]
97,6,[3.06925933e-06 1.76633432e-02 1.51229512e-05 5.51233279e-04],[1.05 1.24 1.15 1.05 1.05 1.15],[1.31 1.39 1.33 1.26 1.15 1.28]
97,7,[1.57436357e-04 1.98934366e-01 4.52271668e-04 5.40740724e-07],[1.   1.15 1.17 1.   1.   1.15],[1.19 1.21 1.39 1.15 1.36 1.39]
97,8,[1.03512582e-05 4.67790289e-05 4.80948118e-04 1.52912223e-04],[1.21 1.19 1.19 1.19 1.19 1.19],[1.37 1.32 1.34 1.28 1.29 1.26]
97,9,[7.97742537e-03 7.77683322e-05 1.97986175e-03 1.11183458e-01],[1.05 1.05 1.   1.08 1.   1.  ],[1.19 1.09 1.05 1.19 1.19 1.09]
85,0,[2.32743893e-04 4.64583111e-03 8.59915195e-07 2.56834746e-03],[1.11 1.16 1.11 1.11 1.11 1.11],[1.18 1.35 1.18 1.34 1.12 1.34]
85,1,[3.39384586e-04 7.19279662e-03 1.45266587e-04 8.38607707e-07],[1.09 1.16 1.16 1.09 1.09 1.17],[1.17 1.22 1.38 1.19 1.35 1.39]
85,2,[1.20065182e-06 9.37135569e-09 1.45336768e-02 5.95158840e-07],[1.33 1.06 1.33 1.06 1.33 1.06],[1.6  1.34 1.48 1.48 1.61 1.36]
85,3,[2.40561707e-06 1.34857734e-08 1.42894468e-03 6.24759430e-07],[1.31 1.15 1.31 1.15 1.33 1.15],[1.6  1.34 1.47 1.49 1.62 1.38]
85,4,[7.36848331e-03 6.21277773e-05 9.69673221e-05 1.01444109e-03],[1.09 1.09 1.09 1.18 1.13 1.13],[1.23 1.21 1.14 1.27 1.24 1.23]
85,5,[7.34002604e-05 8.17419091e-05 2.33456599e-05 1.84810710e-06],[1.24 1.24 1.24 1.24 1.24 1.24],[1.32 1.33 1.42 1.34 1.39 1.43]
85,6,[4.31966335e-06 7.90122638e-05 2.13005191e-06 4.88036509e-03],[1.21 1.28 1.1  1.21 1.1  1.1 ],[1.35 1.46 1.31 1.38 1.23 1.34]
85,7,[2.43048497e-03 2.64790495e-05 2.68125248e-05 6.26934699e-05],[1.13 1.13 1.13 1.21 1.21 1.21],[1.26 1.26 1.24 1.32 1.32 1.33]
85,8,[8.24613508e-03 2.06323553e-07 2.19952491e-03 6.59695630e-05],[1.08 1.08 1.08 1.1  1.2  1.1 ],[1.37 1.11 1.22 1.37 1.41 1.23]
85,9,[2.77612092e-05 3.83532685e-07 9.42612088e-04 5.15371381e-06],[1.24 1.16 1.24 1.16 1.27 1.16],[1.43 1.27 1.38 1.39 1.45 1.32]
77,0,[1.91860634e-05 1.38393690e-05 1.49364006e-08 1.05445233e-03],[1.24 1.24 1.16 1.24 1.16 1.16],[1.37 1.53 1.3  1.54 1.3  1.48]
77,1,[7.87444118e-05 4.87452120e-07 2.50868911e-05 7.78097410e-04],[1.21 1.21 1.17 1.22 1.17 1.17],[1.42 1.33 1.25 1.46 1.4  1.29]
77,2,[8.82258162e-08 6.53520393e-03 7.77692907e-03 1.20434368e-05],[1.08 1.08 1.25 1.07 1.08 1.08],[1.39 1.39 1.49 1.07 1.26 1.26]
77,3,[4.51775466e-04 4.14994839e-05 3.16628977e-07 3.61352543e-04],[1.19 1.19 1.19 1.21 1.19 1.19],[1.3  1.42 1.23 1.46 1.29 1.43]
77,4,[4.91310973e-04 1.82033096e-03 6.57332048e-03 4.05882732e-06],[1.1  1.09 1.13 1.09 1.1  1.09],[1.16 1.16 1.32 1.12 1.31 1.31]
77,5,[9.13385853e-05 4.83201810e-04 7.01418120e-04 1.64040464e-02],[1.13 1.13 1.05 1.13 1.05 1.05],[1.25 1.23 1.2  1.18 1.15 1.14]
77,6,[3.40102862e-05 1.07028265e-05 1.00986948e-07 9.63629047e-05],[1.24 1.24 1.24 1.25 1.24 1.24],[1.38 1.5  1.32 1.52 1.37 1.47]
77,7,[1.07947472e-02 1.95883128e-04 1.44319724e-04 3.37955774e-07],[1.07 1.07 1.07 1.17 1.17 1.17],[1.18 1.2  1.38 1.25 1.4  1.42]
77,8,[2.64357762e-06 1.73033997e-07 5.36774759e-05 1.67367142e-04],[1.29 1.22 1.22 1.22 1.22 1.22],[1.52 1.4  1.38 1.47 1.47 1.3 ]
77,9,[5.73563318e-03 4.52539641e-03 3.24577980e-05 1.32594505e-04],[1.1  1.1  1.1  1.1  1.1  1.17],[1.1  1.23 1.19 1.23 1.19 1.28]
88,0,[1.08183005e-02 2.19929349e-03 6.65554043e-04 7.20679487e-06],[1.07 1.07 1.07 1.1  1.1  1.12],[1.11 1.14 1.28 1.14 1.28 1.29]
88,1,[1.54706235e-04 1.72133432e-02 9.35715134e-04 1.69156018e-08],[1.05 1.13 1.17 1.05 1.05 1.13],[1.19 1.2  1.5  1.13 1.46 1.48]
88,2,[1.15227712e-03 4.35353870e-04 2.47240508e-06 3.42394669e-03],[1.12 1.12 1.12 1.14 1.12 1.12],[1.19 1.33 1.15 1.34 1.18 1.33]
88,3,[2.51166547e-04 4.82711849e-07 6.74576624e-04 1.51916566e-03],[1.15 1.15 1.15 1.15 1.15 1.15],[1.41 1.22 1.2  1.38 1.38 1.18]
88,4,[9.07394302e-06 2.59362731e-03 1.91686323e-03 1.15768243e-03],[1.13 1.13 1.13 1.13 1.13 1.13],[1.28 1.28 1.28 1.15 1.15 1.16]
88,5,[1.96251085e-06 3.53031906e-06 1.16808186e-04 3.81086611e-05],[1.28 1.24 1.24 1.24 1.24 1.24],[1.46 1.38 1.46 1.38 1.41 1.33]
88,6,[1.26239792e-07 3.47957929e-04 8.67787849e-07 1.46538770e-08],[1.2  1.34 1.38 1.2  1.2  1.34],[1.43 1.58 1.61 1.39 1.5  1.62]
88,7,[2.15009002e-03 2.49390127e-07 1.52434058e-04 1.01507687e-03],[1.13 1.13 1.13 1.17 1.13 1.13],[1.41 1.21 1.17 1.42 1.41 1.22]
88,8,[4.75165907e-06 9.64647280e-06 7.95409977e-04 2.30064972e-07],[1.27 1.17 1.27 1.17 1.27 1.17],[1.43 1.33 1.49 1.32 1.52 1.43]
88,9,[2.21645769e-05 5.29240241e-05 1.48737130e-03 3.59595559e-03],[1.2  1.11 1.11 1.11 1.11 1.11],[1.31 1.26 1.26 1.24 1.23 1.14]
93,0,[3.82340549e-05 9.58460533e-09 5.29366176e-05 6.45410054e-04],[1.21 1.21 1.18 1.21 1.18 1.18],[1.54 1.33 1.29 1.53 1.49 1.27]
93,1,[3.68029005e-08 9.92825775e-07 1.08228531e-07 2.30538497e-03],[1.35 1.38 1.13 1.35 1.13 1.13],[1.59 1.62 1.47 1.56 1.36 1.43]
93,2,[5.44848969e-05 2.29140882e-08 3.47310285e-06 1.16185542e-04],[1.24 1.24 1.24 1.28 1.24 1.24],[1.53 1.39 1.33 1.55 1.55 1.37]
93,3,[0.01217784 0.31187975 0.01483445 0.00036266],[1.   1.02 1.02 1.   1.   1.02],[1.02 1.02 1.13 1.02 1.13 1.13]
93,4,[6.40205877e-04 7.08553401e-06 1.12070229e-04 1.20624044e-03],[1.15 1.15 1.15 1.18 1.15 1.15],[1.32 1.24 1.19 1.35 1.31 1.24]
93,5,[1.90402714e-04 2.35735775e-05 1.20719426e-03 2.04508806e-06],[1.18 1.15 1.18 1.15 1.23 1.15],[1.31 1.22 1.39 1.27 1.41 1.36]
93,6,[6.22043489e-06 3.65283282e-05 6.65487026e-03 6.34105078e-07],[1.23 1.09 1.27 1.09 1.23 1.09],[1.36 1.3  1.45 1.24 1.42 1.36]
93,7,[3.15220764e-04 9.35577362e-03 2.35541356e-06 2.53491557e-04],[1.08 1.15 1.15 1.08 1.08 1.15],[1.17 1.34 1.22 1.32 1.18 1.35]
93,8,[2.84179311e-05 1.49481046e-07 4.17325912e-04 1.93318958e-05],[1.23 1.19 1.23 1.19 1.23 1.19],[1.49 1.31 1.36 1.45 1.5  1.3 ]
93,9,[1.69528507e-04 1.53690437e-05 4.31392844e-03 1.56901536e-02],[1.17 1.07 1.06 1.07 1.06 1.06],[1.28 1.18 1.18 1.25 1.25 1.08]
65,0,[1.25161015e-02 3.32997931e-06 9.41255156e-04 1.70607136e-05],[1.07 1.07 1.07 1.13 1.24 1.13],[1.31 1.13 1.26 1.31 1.4  1.27]
65,1,[1.71333828e-04 2.30138228e-04 1.61048928e-05 6.71741205e-06],[1.21 1.21 1.21 1.21 1.21 1.24],[1.26 1.32 1.37 1.33 1.35 1.42]
65,2,[3.66998657e-04 7.09811648e-05 4.26013533e-05 4.06556458e-04],[1.19 1.19 1.19 1.19 1.19 1.19],[1.27 1.29 1.23 1.32 1.26 1.29]
65,3,[1.78526468e-04 4.04237100e-04 1.35293046e-04 6.59430989e-05],[1.19 1.19 1.19 1.19 1.19 1.19],[1.24 1.27 1.3  1.27 1.28 1.3 ]
65,4,[1.06203493e-06 4.68441679e-05 1.68658913e-07 1.92780018e-03],[1.23 1.32 1.14 1.23 1.14 1.14],[1.41 1.54 1.38 1.43 1.24 1.41]
65,5,[0.00484696 0.00012397 0.00066501 0.00019182],[1.1  1.1  1.1  1.14 1.16 1.14],[1.21 1.16 1.2  1.23 1.26 1.22]
65,6,[3.57946614e-04 2.95695420e-04 8.88701011e-06 4.70105980e-06],[1.2  1.2  1.2  1.2  1.2  1.26],[1.23 1.32 1.34 1.33 1.36 1.43]
