67,8,[1.98818983e-09 2.02499118e-05 6.83013460e-04 7.63290924e-04],[1.23 1.17 1.17 1.17 1.17 1.17],[1.52 1.52 1.52 1.29 1.29 1.17]
67,9,[0.0002764  0.00172312 0.00358656 0.00604789],[1.09 1.09 1.09 1.09 1.09 1.09],[1.15 1.15 1.15 1.12 1.12 1.09]
96,0,[2.21859413e-04 7.40379692e-04 4.54687837e-03 4.61706501e-05],[1.14 1.1  1.15 1.1  1.14 1.1 ],[1.19 1.18 1.27 1.16 1.24 1.23]
96,1,[1.21706578e-05 4.82418994e-10 1.56153484e-04 3.10637404e-04],[1.25 1.2  1.2  1.2  1.2  1.2 ],[1.6  1.34 1.33 1.62 1.62 1.24]
96,2,[3.82918576e-06 6.12956178e-04 1.55399994e-05 6.79307206e-05],[1.18 1.24 1.22 1.18 1.18 1.22],[1.33 1.39 1.37 1.3  1.26 1.32]
96,3,[6.42573800e-03 1.88263785e-02 5.59273553e-05 2.12250579e-05],[1.05 1.06 1.06 1.05 1.05 1.2 ],[1.06 1.21 1.23 1.21 1.23 1.27]
96,4,[1.18510692e-03 2.65365245e-03 1.36074032e-05 1.06521927e-07],[1.12 1.12 1.12 1.12 1.12 1.24],[1.14 1.27 1.41 1.27 1.41 1.44]
96,5,[0.00294894 0.00023039 0.02107322 0.07332519],[1.07 1.01 1.   1.01 1.   1.  ],[1.14 1.07 1.07 1.14 1.14 1.01]
96,6,[2.79007952e-04 1.62283989e-05 1.31989834e-06 4.19543236e-05],[1.21 1.21 1.21 1.24 1.23 1.23],[1.3  1.39 1.28 1.43 1.35 1.38]
96,7,[5.29088960e-06 3.12683390e-04 1.07258598e-04 1.15438872e-03],[1.16 1.18 1.16 1.16 1.16 1.16],[1.32 1.34 1.32 1.27 1.22 1.22]
96,8,[4.70748977e-03 2.40888497e-02 3.05606045e-05 2.88060744e-06],[1.04 1.07 1.07 1.04 1.04 1.22],[1.07 1.22 1.29 1.22 1.29 1.34]
96,9,[8.92860517e-05 3.28967469e-02 3.52066030e-04 6.00274159e-06],[1.02 1.16 1.19 1.02 1.02 1.16],[1.21 1.24 1.34 1.16 1.28 1.28]
75,0,[9.73268830e-05 2.58863123e-03 3.01443578e-07 2.18215813e-04],[1.12 1.18 1.18 1.12 1.12 1.18],[1.21 1.4  1.26 1.39 1.2  1.39]
75,1,[8.38292077e-04 1.00584691e-01 7.24184998e-07 1.87359206e-07],[1.   1.13 1.13 1.   1.   1.33],[1.13 1.36 1.39 1.35 1.39 1.46]
75,2,[4.31758876e-06 8.69245532e-04 5.11073550e-04 4.91905755e-04],[1.17 1.17 1.17 1.17 1.17 1.17],[1.32 1.33 1.33 1.22 1.2  1.2 ]
75,3,[1.36993556e-07 4.96753493e-05 4.64072508e-04 7.95408379e-04],[1.2  1.17 1.17 1.17 1.17 1.17],[1.43 1.43 1.43 1.27 1.27 1.19]
75,4,[6.68778863e-02 2.43517630e-03 2.20050248e-04 1.17124980e-05],[1.   1.   1.   1.09 1.09 1.16],[1.09 1.17 1.26 1.18 1.26 1.27]
75,5,[1.61313898e-03 1.25460060e-04 3.34906091e-06 2.96303480e-04],[1.14 1.14 1.14 1.18 1.17 1.17],[1.2  1.33 1.2  1.35 1.23 1.33]
75,6,[2.01377119e-01 2.36256958e-05 2.09185955e-07 2.43695600e-06],[1.   1.   1.   1.25 1.25 1.3 ],[1.25 1.39 1.32 1.46 1.4  1.46]
75,7,[1.84483786e-03 1.99019160e-03 6.74288954e-05 1.00897801e-02],[1.09 1.09 1.07 1.09 1.07 1.07],[1.11 1.2  1.11 1.2  1.11 1.2 ]
75,8,[8.69796861e-04 3.89908528e-05 6.52988757e-07 5.21026014e-05],[1.17 1.17 1.17 1.21 1.21 1.21],[1.25 1.39 1.28 1.42 1.32 1.41]
75,9,[2.78825795e-06 1.74460589e-03 5.78946716e-06 1.14509873e-02],[1.11 1.27 1.07 1.11 1.07 1.07],[1.29 1.41 1.29 1.28 1.11 1.28]
85,0,[4.02149502e-05 6.28114403e-06 2.30707224e-05 5.79643060e-07],[1.27 1.27 1.27 1.27 1.27 1.27],[1.34 1.36 1.44 1.4  1.48 1.43]
85,1,[3.83098007e-05 8.90995424e-06 1.38134548e-07 2.24930741e-10],[1.27 1.27 1.27 1.28 1.28 1.37],[1.35 1.49 1.64 1.54 1.7  1.69]
85,2,[3.86201658e-04 5.65324782e-01 7.80381929e-04 1.06254910e-02],[1.   1.12 1.04 1.   1.   1.04],[1.14 1.16 1.14 1.12 1.04 1.12]
85,3,[1.60172560e-08 1.07755010e-04 1.29357077e-06 3.14448948e-03],[1.2  1.31 1.12 1.2  1.12 1.12],[1.46 1.56 1.46 1.38 1.23 1.34]
85,4,[3.29083526e-04 1.85151706e-03 4.09451780e-04 2.77411687e-06],[1.14 1.15 1.15 1.14 1.14 1.15],[1.18 1.22 1.33 1.2  1.33 1.33]
85,5,[2.63457465e-03 3.51350690e-03 9.28594317e-07 3.88133901e-04],[1.11 1.11 1.11 1.11 1.11 1.14],[1.11 1.32 1.16 1.32 1.16 1.32]
85,6,[6.54932018e-06 1.54614222e-04 1.16200610e-03 6.05674820e-04],[1.17 1.16 1.16 1.16 1.16 1.16],[1.32 1.32 1.32 1.22 1.23 1.18]
85,7,[2.23056755e-02 9.21567600e-05 1.67597396e-07 9.48965590e-05],[1.04 1.04 1.04 1.18 1.18 1.18],[1.2  1.39 1.2  1.43 1.27 1.39]
85,8,[0.00028146 0.01474623 0.0174336  0.01013587],[1.03 1.03 1.03 1.03 1.03 1.03],[1.13 1.13 1.13 1.03 1.03 1.03]
85,9,[3.18953939e-06 1.33346931e-03 2.14874369e-04 1.62743241e-09],[1.15 1.18 1.28 1.15 1.15 1.18],[1.31 1.32 1.56 1.22 1.51 1.51]
81,0,[1.10252586e-04 1.39516871e-06 1.61081776e-06 3.39089842e-04],[1.2  1.2  1.19 1.3  1.19 1.19],[1.37 1.38 1.26 1.48 1.38 1.35]
81,1,[0.00023969 0.00449012 0.01788111 0.00026243],[1.07 1.05 1.14 1.05 1.07 1.05],[1.15 1.15 1.2  1.08 1.16 1.16]
81,2,[2.05462213e-04 3.34241812e-09 3.01939997e-06 9.80545812e-06],[1.21 1.21 1.21 1.28 1.27 1.27],[1.52 1.36 1.34 1.62 1.59 1.41]
81,3,[9.99193303e-06 7.31096132e-04 2.20995962e-03 7.47913940e-05],[1.14 1.13 1.19 1.13 1.14 1.13],[1.28 1.28 1.31 1.16 1.23 1.22]
81,4,[2.80731833e-08 3.19180231e-05 1.05726739e-03 2.15081527e-04],[1.22 1.16 1.18 1.16 1.18 1.16],[1.46 1.46 1.46 1.27 1.28 1.21]
81,5,[0.00840476 0.00014602 0.00370513 0.00269878],[1.08 1.08 1.08 1.08 1.08 1.08],[1.18 1.09 1.09 1.18 1.18 1.09]
81,6,[8.13434962e-06 1.20981892e-04 8.47187623e-05 5.96417064e-05],[1.23 1.23 1.23 1.23 1.23 1.23],[1.33 1.37 1.41 1.3  1.3  1.28]
81,7,[1.48647912e-05 1.62917644e-02 1.13978772e-03 1.80705660e-04],[1.05 1.12 1.16 1.05 1.05 1.12],[1.26 1.26 1.28 1.12 1.18 1.18]
81,8,[6.75405538e-05 4.94176646e-03 3.29653927e-04 1.75833286e-04],[1.1  1.16 1.16 1.1  1.1  1.16],[1.22 1.26 1.27 1.18 1.21 1.21]
81,9,[4.43699875e-03 8.54949094e-05 1.25876382e-03 4.75476167e-04],[1.11 1.11 1.11 1.12 1.13 1.12],[1.21 1.14 1.16 1.22 1.23 1.16]
89,0,[2.20128347e-04 2.10216402e-02 1.11819260e-03 8.43795195e-05],[1.04 1.12 1.16 1.04 1.04 1.12],[1.18 1.2  1.24 1.12 1.2  1.2 ]
89,1,[0.01092937 0.02298177 0.0004351  0.0001621 ],[1.04 1.04 1.04 1.04 1.04 1.14],[1.04 1.14 1.17 1.14 1.17 1.19]
89,2,[9.88624904e-05 3.43614266e-01 1.25346718e-04 2.71980539e-04],[1.   1.17 1.17 1.   1.   1.17],[1.2  1.26 1.25 1.2  1.17 1.22]
89,3,[5.42004191e-05 2.48605836e-04 8.07326497e-04 1.44799163e-04],[1.17 1.17 1.17 1.17 1.17 1.17],[1.27 1.27 1.28 1.22 1.24 1.21]
89,4,[2.77400067e-06 3.46185841e-04 5.61595215e-12 6.30239969e-08],[1.2  1.31 1.31 1.2  1.2  1.4 ],[1.33 1.76 1.51 1.73 1.46 1.78]
89,5,[3.78229255e-06 8.13404161e-05 6.85351591e-02 9.33044214e-01],[1.19 1.   1.   1.   1.   1.  ],[1.31 1.28 1.28 1.19 1.19 1.  ]
89,6,[8.04606209e-04 3.45666032e-05 1.19085680e-05 7.84818408e-06],[1.17 1.17 1.17 1.23 1.23 1.25],[1.26 1.31 1.33 1.35 1.36 1.37]
89,7,[0.00024665 0.00334354 0.0001505  0.03019891],[1.08 1.15 1.03 1.08 1.03 1.03],[1.16 1.22 1.16 1.18 1.08 1.18]
89,8,[1.42218340e-06 2.55725493e-07 1.21333465e-01 4.52634164e-03],[1.31 1.   1.07 1.   1.07 1.  ],[1.46 1.32 1.32 1.37 1.37 1.07]
89,9,[1.03013185e-04 4.32605630e-04 1.32364758e-07 1.25044118e-03],[1.16 1.18 1.15 1.16 1.15 1.15],[1.23 1.43 1.23 1.41 1.19 1.4 ]
68,0,[3.56294422e-04 2.77146437e-05 1.33199938e-06 1.37920396e-03],[1.16 1.16 1.15 1.22 1.15 1.15],[1.28 1.37 1.22 1.41 1.27 1.34]
68,1,[3.88776846e-07 6.33560718e-04 9.63187778e-05 1.31681662e-07],[1.18 1.2  1.34 1.18 1.18 1.2 ],[1.38 1.41 1.54 1.25 1.43 1.43]
68,2,[1.91271281e-05 1.27560065e-03 2.74057042e-05 5.11824411e-05],[1.15 1.22 1.22 1.15 1.15 1.22],[1.26 1.36 1.32 1.27 1.26 1.32]
68,3,[3.28566951e-09 2.61255603e-05 4.12917263e-02 1.31678647e-01],[1.22 1.   1.   1.   1.   1.  ],[1.49 1.49 1.49 1.22 1.22 1.  ]
68,4,[2.79285333e-03 3.70132789e-06 8.74043572e-06 1.03415128e-04],[1.12 1.12 1.12 1.25 1.2  1.2 ],[1.3  1.29 1.22 1.42 1.34 1.31]
68,5,[1.91341809e-09 2.01367809e-05 7.57192950e-05 4.66207226e-08],[1.25 1.25 1.41 1.25 1.25 1.25],[1.58 1.6  1.79 1.35 1.55 1.48]
68,6,[0.00247636 0.03728878 0.00010426 0.00145757],[1.02 1.09 1.09 1.02 1.02 1.09],[1.09 1.19 1.12 1.19 1.11 1.19]
68,7,[0.00020182 0.00096868 0.02192495 0.01771614],[1.11 1.02 1.02 1.02 1.02 1.02],[1.16 1.16 1.16 1.11 1.11 1.02]
68,8,[2.58118284e-06 6.48696276e-05 3.08600155e-04 1.88147462e-05],[1.22 1.2  1.23 1.2  1.22 1.2 ],[1.38 1.37 1.4  1.28 1.34 1.29]
68,9,[1.34988710e-06 4.54096667e-04 2.14255656e-03 1.44792734e-03],[1.13 1.13 1.13 1.13 1.13 1.13],[1.32 1.32 1.32 1.18 1.18 1.14]
73,0,[5.84385341e-05 8.65796426e-05 6.36754291e-05 4.20153870e-06],[1.24 1.24 1.24 1.24 1.24 1.24],[1.28 1.31 1.39 1.32 1.4  1.35]
73,1,[2.80925471e-05 7.10428435e-02 2.58664954e-05 9.12176615e-07],[1.   1.22 1.22 1.   1.   1.22],[1.24 1.32 1.4  1.25 1.35 1.37]
73,2,[2.81332388e-06 1.14823041e-05 1.12879763e-02 2.87961585e-05],[1.25 1.07 1.24 1.07 1.24 1.07],[1.36 1.31 1.39 1.27 1.34 1.24]
73,3,[8.45657185e-05 3.12843291e-04 4.85171156e-04 1.08990452e-05],[1.19 1.19 1.19 1.19 1.19 1.19],[1.24 1.26 1.33 1.22 1.3  1.29]
73,4,[0.00039479 0.00064079 0.00011026 0.00716891],[1.14 1.14 1.09 1.14 1.09 1.09],[1.17 1.23 1.17 1.22 1.15 1.2 ]
73,5,[1.51929986e-04 4.72244066e-08 2.27057932e-03 2.96253076e-06],[1.19 1.13 1.19 1.13 1.29 1.13],[1.44 1.22 1.36 1.44 1.53 1.32]
73,6,[3.22497063e-02 1.54519297e-02 1.03227318e-05 1.67356722e-06],[1.02 1.02 1.02 1.02 1.02 1.25],[1.02 1.26 1.31 1.26 1.31 1.36]
73,7,[1.84013351e-06 2.56641117e-06 4.93351255e-05 9.65501851e-03],[1.29 1.22 1.08 1.22 1.08 1.08],[1.42 1.38 1.33 1.37 1.32 1.22]
73,8,[4.17922510e-05 6.05010747e-05 2.05136825e-03 2.55854188e-02],[1.2  1.1  1.04 1.1  1.04 1.04],[1.27 1.23 1.23 1.22 1.22 1.1 ]
73,9,[2.38059187e-06 7.73794784e-09 2.84284526e-04 9.45661577e-04],[1.3  1.17 1.16 1.17 1.16 1.16],[1.58 1.37 1.34 1.52 1.52 1.21]
97,0,[5.80323759e-03 4.30051815e-06 5.98250435e-05 5.15102400e-05],[1.09 1.09 1.09 1.2  1.2  1.2 ],[1.3  1.23 1.24 1.35 1.36 1.28]
97,1,[4.22356856e-08 2.11903865e-04 9.65754921e-03 3.93481168e-07],[1.17 1.08 1.35 1.08 1.17 1.08],[1.43 1.43 1.56 1.18 1.4  1.38]
97,2,[9.55875951e-05 1.01204972e-03 2.02623027e-03 3.55861514e-04],[1.13 1.13 1.14 1.13 1.13 1.13],[1.22 1.22 1.23 1.16 1.19 1.18]
97,3,[7.10483939e-05 9.67560287e-07 1.93883383e-06 2.16763744e-04],[1.21 1.21 1.21 1.3  1.21 1.21],[1.4  1.38 1.29 1.49 1.41 1.35]
97,4,[1.01889063e-06 2.23303984e-08 2.77848217e-03 8.43566081e-08],[1.34 1.12 1.34 1.12 1.39 1.12],[1.52 1.36 1.54 1.45 1.65 1.41]
97,5,[0.001134   0.00260542 0.00475082 0.00054899],[1.1 1.1 1.1 1.1 1.1 1.1],[1.13 1.13 1.16 1.12 1.15 1.15]
97,6,[1.19995016e-07 3.09586323e-06 1.41121844e-04 4.26262475e-04],[1.29 1.19 1.19 1.19 1.19 1.19],[1.5  1.46 1.45 1.36 1.35 1.23]
97,7,[2.84983354e-04 6.03710100e-05 4.43874507e-03 5.05048285e-08],[1.17 1.11 1.17 1.11 1.2  1.11],[1.24 1.18 1.44 1.23 1.46 1.43]
97,8,[1.67814105e-02 8.04611611e-03 4.82158649e-05 1.91655951e-03],[1.05 1.05 1.05 1.05 1.05 1.08],[1.05 1.2  1.09 1.2  1.09 1.2 ]
97,9,[1.30158661e-04 5.54542739e-05 4.12463481e-03 4.34039893e-05],[1.19 1.11 1.19 1.11 1.19 1.11],[1.26 1.2  1.27 1.24 1.3  1.23]
84,0,[1.60033217e-06 1.11315953e-05 8.47223106e-03 1.23448522e-05],[1.25 1.08 1.25 1.08 1.25 1.08],[1.4  1.33 1.4  1.28 1.37 1.27]
84,1,[5.09062946e-06 1.21064314e-03 2.86103058e-06 7.46275763e-03],[1.12 1.27 1.09 1.12 1.09 1.09],[1.29 1.41 1.29 1.31 1.13 1.31]
84,2,[3.37733501e-04 4.75585302e-05 7.08442973e-04 1.09322522e-02],[1.15 1.14 1.07 1.14 1.07 1.07],[1.24 1.19 1.17 1.23 1.23 1.14]
84,3,[7.17880555e-09 2.19735091e-03 2.46038731e-03 2.51634113e-06],[1.13 1.13 1.29 1.13 1.13 1.13],[1.47 1.47 1.58 1.14 1.31 1.31]
84,4,[2.15436662e-04 3.09451035e-07 1.16825776e-04 1.81063278e-07],[1.22 1.22 1.22 1.22 1.35 1.22],[1.4  1.27 1.43 1.41 1.55 1.42]
84,5,[5.90214988e-10 1.21186074e-04 2.75208308e-03 1.55077039e-03],[1.18 1.12 1.12 1.12 1.12 1.12],[1.54 1.54 1.54 1.22 1.22 1.13]
84,6,[1.43154152e-05 9.92073190e-07 7.95554003e-03 2.29444471e-02],[1.24 1.05 1.04 1.05 1.04 1.04],[1.37 1.24 1.24 1.32 1.32 1.05]
84,7,[9.93284649e-03 3.07442226e-05 1.73024751e-03 1.18890351e-06],[1.07 1.07 1.07 1.11 1.22 1.11],[1.24 1.11 1.32 1.24 1.37 1.32]
84,8,[1.23600743e-03 6.24348410e-04 3.24407468e-04 1.03173337e-08],[1.15 1.15 1.15 1.15 1.15 1.15],[1.17 1.2  1.49 1.21 1.49 1.49]
84,9,[6.38956212e-04 5.25820282e-05 3.76761930e-07 2.27462882e-08],[1.18 1.18 1.18 1.22 1.22 1.35],[1.25 1.41 1.49 1.44 1.49 1.59]
95,0,[9.85260200e-05 1.35543440e-02 1.77401267e-01 6.94938940e-04],[1.03 1.   1.12 1.   1.03 1.  ],[1.18 1.18 1.2  1.03 1.12 1.12]
95,1,[1.43763087e-02 4.31481608e-05 1.39890446e-05 7.37231668e-06],[1.06 1.06 1.06 1.23 1.23 1.24],[1.23 1.27 1.28 1.33 1.36 1.36]
95,2,[1.05306406e-05 1.24126333e-05 8.67170433e-06 7.50881261e-07],[1.31 1.31 1.31 1.31 1.31 1.31],[1.37 1.4  1.45 1.39 1.47 1.44]
95,3,[3.69500969e-06 4.64367945e-05 6.69642716e-07 1.88166910e-02],[1.23 1.28 1.05 1.23 1.05 1.05],[1.34 1.46 1.31 1.38 1.23 1.36]
95,4,[3.47620821e-02 1.68171646e-02 1.48532742e-10 1.00544018e-11],[1.02 1.02 1.02 1.02 1.02 1.56],[1.02 1.56 1.66 1.56 1.66 1.83]
95,5,[3.01035102e-02 2.01634376e-05 2.02714253e-04 3.00510728e-07],[1.03 1.03 1.03 1.18 1.23 1.18],[1.25 1.18 1.37 1.3  1.43 1.37]
95,6,[1.47125805e-07 4.51953671e-04 3.03052415e-04 4.15030098e-05],[1.19 1.19 1.21 1.19 1.19 1.19],[1.41 1.41 1.44 1.22 1.27 1.26]
95,7,[3.87833181e-06 1.40044145e-06 5.20151921e-03 4.06279378e-03],[1.28 1.1  1.1  1.1  1.1  1.09],[1.39 1.29 1.29 1.31 1.31 1.09]
95,8,[8.96094816e-04 7.71664975e-05 4.60240687e-02 7.51277272e-04],[1.12 1.01 1.12 1.01 1.12 1.01],[1.21 1.13 1.16 1.21 1.22 1.14]
95,9,[1.16654545e-05 4.83062945e-09 2.69414800e-04 2.97855751e-08],[1.26 1.21 1.26 1.21 1.42 1.21],[1.54 1.32 1.52 1.52 1.72 1.46]
64,0,[1.69803449e-05 6.09228600e-07 2.62737306e-04 1.58002358e-05],[1.24 1.21 1.24 1.21 1.24 1.21],[1.43 1.32 1.38 1.4  1.44 1.3 ]
64,1,[5.20998422e-02 1.55823479e-02 2.26800320e-04 8.81377832e-07],[1.   1.   1.   1.02 1.02 1.16],[1.02 1.16 1.32 1.16 1.32 1.32]
64,2,[3.91998325e-08 3.90487041e-04 2.58310118e-07 2.04787002e-07],[1.19 1.37 1.37 1.19 1.19 1.37],[1.46 1.61 1.59 1.44 1.43 1.52]
64,3,[3.89293552e-05 9.20595386e-04 2.09159325e-06 5.75485724e-07],[1.16 1.23 1.23 1.16 1.16 1.3 ],[1.25 1.39 1.44 1.36 1.39 1.44]
64,4,[3.72980840e-08 9.10383600e-04 1.21476635e-06 1.05843998e-06],[1.16 1.32 1.32 1.16 1.16 1.32],[1.44 1.57 1.54 1.39 1.36 1.44]
64,5,[2.59630668e-05 5.42871780e-03 1.54258708e-06 1.53787660e-08],[1.1  1.24 1.24 1.1  1.1  1.31],[1.25 1.38 1.51 1.33 1.47 1.53]
64,6,[8.92131258e-10 2.36145698e-05 1.90623453e-05 9.71526975e-06],[1.28 1.28 1.28 1.28 1.28 1.28],[1.59 1.62 1.62 1.38 1.4  1.37]
64,7,[6.99480502e-05 2.22181936e-06 3.55340903e-05 3.82920376e-05],[1.25 1.25 1.25 1.25 1.25 1.25],[1.36 1.34 1.33 1.42 1.4  1.32]
64,8,[1.41389216e-03 1.00140511e-02 1.36277832e-04 4.57488378e-05],[1.07 1.12 1.12 1.07 1.07 1.17],[1.12 1.19 1.25 1.19 1.23 1.25]
64,9,[1.27698166e-07 1.52268866e-08 2.40551078e-04 4.23597364e-04],[1.38 1.19 1.19 1.19 1.19 1.19],[1.57 1.45 1.44 1.5  1.49 1.21]
87,0,[1.11113883e-04 1.84835915e-07 1.61486231e-06 1.90214833e-08],[1.24 1.24 1.24 1.33 1.37 1.33],[1.41 1.41 1.54 1.52 1.66 1.57]
87,1,[7.71140174e-08 9.77920504e-04 1.35470791e-04 2.46919478e-04],[1.16 1.17 1.17 1.16 1.16 1.17],[1.43 1.44 1.44 1.23 1.22 1.24]
87,2,[2.11743553e-03 8.34195172e-07 1.77940852e-04 2.00975716e-04],[1.13 1.13 1.13 1.16 1.16 1.16],[1.35 1.21 1.22 1.38 1.38 1.24]
87,3,[9.61981846e-05 2.00841979e-03 1.58508371e-06 4.59415153e-06],[1.14 1.2  1.2  1.14 1.14 1.28],[1.21 1.38 1.36 1.35 1.32 1.42]
87,4,[1.64603001e-05 2.56692914e-07 1.83156146e-05 8.22379959e-07],[1.3  1.3  1.3  1.3  1.32 1.3 ],[1.46 1.39 1.44 1.49 1.56 1.42]
87,5,[4.41427456e-05 3.34115049e-06 8.57311660e-07 4.38329018e-09],[1.26 1.26 1.26 1.31 1.31 1.32],[1.35 1.45 1.58 1.5  1.63 1.58]
87,6,[1.72669287e-05 8.91490826e-04 7.31479291e-04 1.92273296e-03],[1.14 1.14 1.14 1.14 1.14 1.14],[1.26 1.26 1.26 1.18 1.17 1.16]
87,7,[7.17819022e-05 1.15340876e-05 2.91331720e-05 1.67876916e-02],[1.21 1.21 1.05 1.22 1.05 1.05],[1.3  1.29 1.21 1.35 1.27 1.24]
87,8,[2.39277314e-03 7.65981697e-05 4.67162367e-02 8.61333532e-03],[1.08 1.01 1.05 1.01 1.05 1.01],[1.18 1.08 1.08 1.18 1.18 1.05]
87,9,[1.38456137e-03 1.45173069e-03 1.77347397e-05 3.11898686e-03],[1.12 1.12 1.12 1.12 1.12 1.12],[1.14 1.26 1.14 1.26 1.14 1.26]
93,0,[0.00032622 0.03437074 0.00017128 0.00190954],[1.02 1.14 1.1  1.02 1.02 1.1 ],[1.16 1.21 1.17 1.17 1.1  1.17]
93,1,[2.95286545e-03 2.43284560e-05 5.77511630e-06 1.05451228e-06],[1.12 1.12 1.12 1.25 1.25 1.27],[1.26 1.31 1.35 1.37 1.42 1.41]
93,2,[0.00140741 0.07461185 0.00138625 0.00012352],[1.  1.1 1.1 1.  1.  1.1],[1.11 1.13 1.19 1.11 1.19 1.19]
93,3,[1.24370730e-01 4.64152180e-05 3.93140290e-03 1.14957785e-05],[1.   1.   1.   1.08 1.21 1.08],[1.22 1.08 1.25 1.22 1.31 1.25]
93,4,[7.66707158e-02 8.52695873e-04 3.72624592e-05 8.82970719e-08],[1.   1.   1.   1.13 1.13 1.21],[1.13 1.23 1.41 1.24 1.42 1.42]
93,5,[0.00018262 0.00013027 0.00011157 0.00031743],[1.2 1.2 1.2 1.2 1.2 1.2],[1.25 1.27 1.25 1.29 1.26 1.24]
93,6,[5.91997960e-05 5.96325041e-04 5.97478395e-06 2.30605492e-07],[1.18 1.22 1.22 1.18 1.18 1.27],[1.26 1.36 1.44 1.33 1.4  1.44]
93,7,[4.43415164e-04 8.98981093e-05 1.88720361e-06 2.58734598e-08],[1.19 1.19 1.19 1.21 1.21 1.3 ],[1.24 1.37 1.49 1.39 1.5  1.53]
93,8,[1.59949160e-05 1.32500587e-03 6.42387700e-05 2.91794176e-02],[1.12 1.2  1.03 1.12 1.03 1.03],[1.25 1.31 1.25 1.22 1.12 1.22]
93,9,[1.91721614e-06 2.30081093e-03 1.50543492e-03 2.34331197e-03],[1.13 1.13 1.13 1.13 1.13 1.13],[1.31 1.31 1.31 1.14 1.13 1.14]
77,0,[1.51492895e-04 1.78381962e-04 2.18667285e-05 9.58456130e-06],[1.22 1.22 1.22 1.22 1.22 1.23],[1.25 1.32 1.34 1.33 1.33 1.37]
77,1,[1.53583590e-10 3.08047134e-07 1.17245640e-08 1.53222914e-04],[1.38 1.45 1.23 1.38 1.23 1.23],[1.66 1.78 1.63 1.6  1.44 1.48]
77,2,[8.17397884e-06 4.07119290e-07 2.01688817e-03 2.35190575e-07],[1.28 1.13 1.28 1.13 1.35 1.13],[1.42 1.3  1.46 1.39 1.54 1.39]
77,3,[7.11250159e-05 9.66140119e-05 3.23501474e-05 1.23095205e-04],[1.23 1.23 1.23 1.23 1.23 1.23],[1.27 1.35 1.31 1.34 1.3  1.3 ]
77,4,[0.00095672 0.0017607  0.00800128 0.00203197],[1.09 1.08 1.09 1.08 1.09 1.08],[1.13 1.13 1.13 1.12 1.12 1.1 ]
77,5,[1.18744782e-05 7.93622116e-05 2.22083430e-05 3.33741918e-03],[1.21 1.23 1.12 1.21 1.12 1.12],[1.31 1.37 1.29 1.32 1.23 1.25]
77,6,[1.86553014e-02 3.84449108e-06 6.65179023e-10 3.35902819e-03],[1.05 1.05 1.05 1.28 1.08 1.08],[1.29 1.53 1.08 1.62 1.29 1.53]
77,7,[2.08960645e-06 1.56357068e-03 3.33295382e-07 2.40003554e-05],[1.15 1.3  1.25 1.15 1.15 1.25],[1.33 1.53 1.4  1.39 1.28 1.43]
77,8,[3.73126266e-06 5.75787306e-03 6.24595826e-06 1.97694693e-03],[1.1  1.27 1.1  1.1  1.1  1.1 ],[1.3  1.39 1.3  1.27 1.12 1.27]
77,9,[4.60297648e-02 3.56081256e-03 6.60091598e-05 1.22403343e-04],[1.01 1.01 1.01 1.08 1.08 1.18],[1.08 1.2  1.19 1.2  1.19 1.23]
92,0,[9.21751405e-06 1.01644476e-03 5.67066091e-05 2.92334861e-04],[1.16 1.2  1.17 1.16 1.16 1.17],[1.3  1.33 1.32 1.26 1.22 1.26]
92,1,[5.69540381e-03 4.57834977e-04 2.88846061e-05 1.63450814e-03],[1.1  1.1  1.1  1.13 1.11 1.11],[1.16 1.23 1.12 1.25 1.16 1.23]
92,2,[2.53557484e-03 1.09659124e-06 7.91963606e-10 2.29611694e-07],[1.13 1.13 1.13 1.34 1.34 1.36],[1.34 1.56 1.41 1.64 1.54 1.66]
92,3,[1.81996007e-06 5.64566419e-05 4.01249267e-07 9.13603424e-05],[1.25 1.3  1.25 1.25 1.25 1.25],[1.36 1.49 1.4  1.43 1.31 1.4 ]
92,4,[1.10035169e-03 1.78317116e-04 6.22856029e-04 1.27140119e-06],[1.16 1.16 1.16 1.16 1.16 1.16],[1.21 1.19 1.34 1.22 1.36 1.34]
92,5,[5.56861884e-03 5.26647972e-05 4.30178407e-07 3.02633955e-06],[1.1  1.1  1.1  1.22 1.22 1.29],[1.23 1.38 1.32 1.42 1.36 1.46]
92,6,[7.84939098e-06 4.91561490e-04 5.24401562e-03 3.85510514e-03],[1.13 1.09 1.09 1.09 1.09 1.09],[1.27 1.27 1.27 1.15 1.15 1.09]
92,7,[3.67800637e-05 1.61864133e-05 1.50032177e-04 4.80759676e-07],[1.23 1.22 1.23 1.22 1.24 1.22],[1.33 1.3  1.43 1.32 1.44 1.39]
92,8,[6.13260273e-07 7.49430450e-06 1.08133752e-04 3.28435548e-05],[1.26 1.24 1.24 1.24 1.24 1.24],[1.43 1.42 1.45 1.35 1.38 1.28]
92,9,[8.95471481e-05 4.38061613e-05 7.82301986e-06 2.17498755e-02],[1.21 1.21 1.04 1.21 1.04 1.04],[1.25 1.31 1.21 1.33 1.23 1.28]
80,0,[6.75361246e-04 1.81039112e-02 1.48086434e-06 2.10814916e-04],[1.05 1.14 1.14 1.05 1.05 1.16],[1.14 1.33 1.21 1.33 1.18 1.34]
